Sample in Buffer	Sample in Window	ADC4_D
122646	122646	1907	
122647	122647	2436	
122648	122648	1675	
122649	122649	2530	
122650	122650	616	
122651	122651	330	
122652	122652	-827	
122653	122653	-1199	
122654	122654	252	
122655	122655	-1078	
122656	122656	-494	
122657	122657	1065	
122658	122658	837	
122659	122659	416	
122660	122660	1550	
122661	122661	1339	
122662	122662	-353	
122663	122663	-892	
122664	122664	-156	
122665	122665	-673	
122666	122666	-544	
122667	122667	-74	
122668	122668	1729	
122669	122669	1039	
122670	122670	556	
122671	122671	1354	
122672	122672	632	
122673	122673	1868	
122674	122674	1270	
122675	122675	796	
122676	122676	763	
122677	122677	-168	
122678	122678	-721	
122679	122679	741	
122680	122680	1553	
122681	122681	1653	
122682	122682	1318	
122683	122683	-650	
122684	122684	-1098	
122685	122685	-1867	
122686	122686	-13	
122687	122687	2072	
122688	122688	1686	
122689	122689	564	
122690	122690	-768	
122691	122691	-1676	
122692	122692	-2091	
122693	122693	-1939	
122694	122694	-2556	
122695	122695	-2256	
122696	122696	-2265	
122697	122697	-1864	
122698	122698	-726	
122699	122699	256	
122700	122700	-813	
122701	122701	-2717	
122702	122702	-2047	
122703	122703	-1982	
122704	122704	-2202	
122705	122705	-946	
122706	122706	418	
122707	122707	2379	
122708	122708	3698	
122709	122709	3051	
122710	122710	2700	
122711	122711	2309	
122712	122712	757	
122713	122713	1022	
122714	122714	779	
122715	122715	-1046	
122716	122716	641	
122717	122717	592	
122718	122718	-208	
122719	122719	-163	
122720	122720	-504	
122721	122721	631	
122722	122722	70	
122723	122723	-505	
122724	122724	291	
122725	122725	919	
122726	122726	459	
122727	122727	-478	
122728	122728	-455	
122729	122729	-755	
122730	122730	-1516	
122731	122731	-1463	
122732	122732	-503	
122733	122733	321	
122734	122734	1020	
122735	122735	868	
122736	122736	-765	
122737	122737	-1562	
122738	122738	-1731	
122739	122739	-2631	
122740	122740	-2123	
122741	122741	741	
122742	122742	2693	
122743	122743	2593	
122744	122744	1890	
122745	122745	2382	
122746	122746	3158	
122747	122747	2719	
122748	122748	719	
122749	122749	597	
122750	122750	-1239	
122751	122751	-3308	
122752	122752	-2521	
122753	122753	-3112	
122754	122754	-3255	
122755	122755	-2063	
122756	122756	-2391	
122757	122757	-2467	
122758	122758	-819	
122759	122759	-718	
122760	122760	237	
122761	122761	319	
122762	122762	-1238	
122763	122763	-86	
122764	122764	1794	
122765	122765	1481	
122766	122766	826	
122767	122767	421	
122768	122768	322	
122769	122769	517	
122770	122770	708	
122771	122771	458	
122772	122772	303	
122773	122773	-249	
122774	122774	449	
122775	122775	774	
122776	122776	-1520	
122777	122777	-2590	
122778	122778	-2033	
122779	122779	-1235	
122780	122780	-665	
122781	122781	-636	
122782	122782	49	
122783	122783	75	
122784	122784	2055	
122785	122785	3184	
122786	122786	2499	
122787	122787	2805	
122788	122788	-172	
122789	122789	-131	
122790	122790	266	
122791	122791	-234	
122792	122792	374	
122793	122793	442	
122794	122794	1714	
122795	122795	875	
122796	122796	-284	
122797	122797	-187	
122798	122798	-1349	
122799	122799	-891	
122800	122800	-310	
122801	122801	-210	
122802	122802	847	
122803	122803	1097	
122804	122804	-931	
122805	122805	-2658	
122806	122806	-2154	
122807	122807	-1523	
122808	122808	-1291	
122809	122809	187	
122810	122810	1735	
122811	122811	2434	
122812	122812	1963	
122813	122813	1374	
122814	122814	1255	
122815	122815	41	
122816	122816	-622	
122817	122817	-390	
122818	122818	-8	
122819	122819	2	
122820	122820	-347	
122821	122821	-33	
122822	122822	579	
122823	122823	-227	
122824	122824	875	
122825	122825	596	
122826	122826	482	
122827	122827	651	
122828	122828	159	
122829	122829	-368	
122830	122830	187	
122831	122831	77	
122832	122832	-975	
122833	122833	-228	
122834	122834	-2018	
122835	122835	-1479	
122836	122836	-945	
122837	122837	-439	
122838	122838	-538	
122839	122839	-1400	
122840	122840	-536	
122841	122841	797	
122842	122842	468	
122843	122843	1902	
122844	122844	2316	
122845	122845	1132	
122846	122846	1025	
122847	122847	831	
122848	122848	-1032	
122849	122849	-2333	
122850	122850	-1070	
122851	122851	-1047	
122852	122852	-366	
122853	122853	-231	
122854	122854	421	
122855	122855	814	
122856	122856	907	
122857	122857	-199	
122858	122858	-262	
122859	122859	24	
122860	122860	-475	
122861	122861	-1191	
122862	122862	-1132	
122863	122863	-377	
122864	122864	-1282	
122865	122865	-654	
122866	122866	288	
122867	122867	762	
122868	122868	1094	
122869	122869	327	
122870	122870	35	
122871	122871	-777	
122872	122872	-1040	
122873	122873	506	
122874	122874	1150	
122875	122875	2013	
122876	122876	2828	
122877	122877	2308	
122878	122878	2004	
122879	122879	2452	
122880	122880	1108	
122881	122881	768	
122882	122882	1032	
122883	122883	-389	
122884	122884	-1142	
122885	122885	-1447	
122886	122886	-446	
122887	122887	1166	
122888	122888	692	
122889	122889	696	
122890	122890	33	
122891	122891	-591	
122892	122892	-402	
122893	122893	-1285	
122894	122894	-2189	
122895	122895	-2738	
122896	122896	-1659	
122897	122897	-1031	
122898	122898	-1426	
122899	122899	-1044	
122900	122900	-671	
122901	122901	-1805	
122902	122902	-972	
122903	122903	747	
122904	122904	428	
122905	122905	159	
122906	122906	1451	
122907	122907	465	
122908	122908	-1371	
122909	122909	-878	
122910	122910	67	
122911	122911	525	
122912	122912	838	
122913	122913	1086	
122914	122914	1173	
122915	122915	1078	
122916	122916	237	
122917	122917	669	
122918	122918	1678	
122919	122919	125	
122920	122920	-471	
122921	122921	612	
122922	122922	-343	
122923	122923	-1384	
122924	122924	-1081	
122925	122925	-1573	
122926	122926	-938	
122927	122927	-380	
122928	122928	-1143	
122929	122929	-887	
122930	122930	547	
122931	122931	601	
122932	122932	537	
122933	122933	123	
122934	122934	636	
122935	122935	-859	
122936	122936	-619	
122937	122937	1304	
122938	122938	1271	
122939	122939	1628	
122940	122940	146	
122941	122941	337	
122942	122942	271	
122943	122943	1430	
122944	122944	2159	
122945	122945	2114	
122946	122946	943	
122947	122947	833	
122948	122948	1235	
122949	122949	245	
122950	122950	1680	
122951	122951	1417	
122952	122952	2021	
122953	122953	806	
122954	122954	-1373	
122955	122955	-1109	
122956	122956	-2261	
122957	122957	-1461	
122958	122958	-784	
122959	122959	-1166	
122960	122960	-1296	
122961	122961	-1461	
122962	122962	-1504	
122963	122963	-1513	
122964	122964	-1711	
122965	122965	-2428	
122966	122966	-513	
122967	122967	595	
122968	122968	343	
122969	122969	-585	
122970	122970	-932	
122971	122971	-962	
122972	122972	-711	
122973	122973	-33	
122974	122974	-1863	
122975	122975	-2103	
122976	122976	-1258	
122977	122977	-364	
122978	122978	281	
122979	122979	843	
122980	122980	1466	
122981	122981	2035	
122982	122982	546	
122983	122983	750	
122984	122984	1324	
122985	122985	1623	
122986	122986	1269	
122987	122987	-711	
122988	122988	704	
122989	122989	163	
122990	122990	-246	
122991	122991	527	
122992	122992	1197	
122993	122993	1729	
122994	122994	490	
122995	122995	-769	
122996	122996	-1024	
122997	122997	1407	
122998	122998	3161	
122999	122999	2926	
123000	123000	1960	
123001	123001	2464	
123002	123002	3206	
123003	123003	2635	
123004	123004	697	
123005	123005	469	
123006	123006	-1250	
123007	123007	-3426	
123008	123008	-2665	
123009	123009	-3227	
123010	123010	-3379	
123011	123011	-2049	
123012	123012	-2486	
123013	123013	-2504	
123014	123014	-942	
123015	123015	-724	
123016	123016	3	
123017	123017	1523	
123018	123018	2570	
123019	123019	2309	
123020	123020	2802	
123021	123021	2761	
123022	123022	1845	
123023	123023	735	
123024	123024	-1267	
123025	123025	-1539	
123026	123026	-951	
123027	123027	-1115	
123028	123028	-1750	
123029	123029	-1410	
123030	123030	-1651	
123031	123031	-2736	
123032	123032	-2974	
123033	123033	-1849	
123034	123034	-599	
123035	123035	-355	
123036	123036	-1999	
123037	123037	-895	
123038	123038	952	
123039	123039	1669	
123040	123040	961	
123041	123041	-926	
123042	123042	-401	
123043	123043	-486	
123044	123044	-712	
123045	123045	938	
123046	123046	1964	
123047	123047	341	
123048	123048	-409	
123049	123049	-266	
123050	123050	-1173	
123051	123051	-784	
123052	123052	-817	
123053	123053	-590	
123054	123054	-40	
123055	123055	411	
123056	123056	862	
123057	123057	-222	
123058	123058	-764	
123059	123059	273	
123060	123060	806	
123061	123061	376	
123062	123062	536	
123063	123063	704	
123064	123064	443	
123065	123065	608	
123066	123066	753	
123067	123067	592	
123068	123068	293	
123069	123069	983	
123070	123070	893	
123071	123071	128	
123072	123072	-930	
123073	123073	-744	
123074	123074	-602	
123075	123075	659	
123076	123076	819	
123077	123077	548	
123078	123078	409	
123079	123079	1155	
123080	123080	2103	
123081	123081	1820	
123082	123082	3220	
123083	123083	2234	
123084	123084	1863	
123085	123085	183	
123086	123086	-1869	
123087	123087	-1799	
123088	123088	-2942	
123089	123089	-2045	
123090	123090	-443	
123091	123091	-799	
123092	123092	-870	
123093	123093	-381	
123094	123094	-825	
123095	123095	-807	
123096	123096	-807	
123097	123097	-826	
123098	123098	-692	
123099	123099	-831	
123100	123100	884	
123101	123101	1405	
123102	123102	1839	
123103	123103	487	
123104	123104	-427	
123105	123105	-490	
123106	123106	-2195	
123107	123107	792	
123108	123108	-794	
123109	123109	-1454	
123110	123110	-1362	
123111	123111	-2486	
123112	123112	-1463	
123113	123113	-190	
123114	123114	385	
123115	123115	149	
123116	123116	1099	
123117	123117	1202	
123118	123118	1033	
123119	123119	874	
123120	123120	1675	
123121	123121	1369	
123122	123122	-347	
123123	123123	-653	
123124	123124	1245	
123125	123125	1203	
123126	123126	312	
123127	123127	783	
123128	123128	1796	
123129	123129	1536	
123130	123130	1334	
123131	123131	992	
123132	123132	423	
123133	123133	456	
123134	123134	671	
123135	123135	1353	
123136	123136	-549	
123137	123137	-2429	
123138	123138	-3139	
123139	123139	-1799	
123140	123140	-665	
123141	123141	-548	
123142	123142	507	
123143	123143	1007	
123144	123144	1078	
123145	123145	419	
123146	123146	1312	
123147	123147	1297	
123148	123148	479	
123149	123149	-390	
123150	123150	1059	
123151	123151	1511	
123152	123152	808	
123153	123153	1425	
123154	123154	288	
123155	123155	499	
123156	123156	138	
123157	123157	-903	
123158	123158	-963	
123159	123159	-1352	
123160	123160	-2807	
123161	123161	-2469	
123162	123162	-2611	
123163	123163	-2830	
123164	123164	-2805	
123165	123165	-1179	
123166	123166	413	
123167	123167	793	
123168	123168	1072	
123169	123169	-352	
123170	123170	-1229	
123171	123171	-894	
123172	123172	-1137	
123173	123173	-1375	
123174	123174	-22	
123175	123175	917	
123176	123176	2041	
123177	123177	2237	
123178	123178	1190	
123179	123179	1507	
123180	123180	1056	
123181	123181	-56	
123182	123182	426	
123183	123183	197	
123184	123184	783	
123185	123185	763	
123186	123186	145	
123187	123187	-223	
123188	123188	-544	
123189	123189	982	
123190	123190	1489	
123191	123191	306	
123192	123192	630	
123193	123193	639	
123194	123194	-100	
123195	123195	921	
123196	123196	234	
123197	123197	577	
123198	123198	2579	
123199	123199	249	
123200	123200	-1194	
123201	123201	-321	
123202	123202	-953	
123203	123203	-372	
123204	123204	-389	
123205	123205	-533	
123206	123206	537	
123207	123207	1239	
123208	123208	713	
123209	123209	-94	
123210	123210	97	
123211	123211	-620	
123212	123212	-1126	
123213	123213	-1086	
123214	123214	-2813	
123215	123215	-3137	
123216	123216	-2123	
123217	123217	-935	
123218	123218	-940	
123219	123219	-34	
123220	123220	735	
123221	123221	-220	
123222	123222	1232	
123223	123223	2049	
123224	123224	1859	
123225	123225	637	
123226	123226	-261	
123227	123227	-93	
123228	123228	-1324	
123229	123229	-936	
123230	123230	-692	
123231	123231	-963	
123232	123232	-255	
123233	123233	-5	
123234	123234	535	
123235	123235	861	
123236	123236	2659	
123237	123237	3187	
123238	123238	2835	
123239	123239	2329	
123240	123240	-391	
123241	123241	-598	
123242	123242	786	
123243	123243	-608	
123244	123244	-496	
123245	123245	-22	
123246	123246	-287	
123247	123247	-1252	
123248	123248	-1884	
123249	123249	-2148	
123250	123250	-2768	
123251	123251	-1060	
123252	123252	-250	
123253	123253	-389	
123254	123254	-911	
123255	123255	84	
123256	123256	26	
123257	123257	-653	
123258	123258	-537	
123259	123259	-391	
123260	123260	-421	
123261	123261	-767	
123262	123262	-1056	
123263	123263	-1285	
123264	123264	-586	
123265	123265	1684	
123266	123266	3053	
123267	123267	1724	
123268	123268	778	
123269	123269	836	
123270	123270	1228	
123271	123271	840	
123272	123272	791	
123273	123273	1756	
123274	123274	2740	
123275	123275	2410	
123276	123276	2761	
123277	123277	2698	
123278	123278	1714	
123279	123279	655	
123280	123280	-1324	
123281	123281	-1685	
123282	123282	-1064	
123283	123283	-1246	
123284	123284	-1813	
123285	123285	-1428	
123286	123286	-1693	
123287	123287	-2695	
123288	123288	-2853	
123289	123289	-1840	
123290	123290	-608	
123291	123291	-421	
123292	123292	-1999	
123293	123293	-1049	
123294	123294	936	
123295	123295	1647	
123296	123296	946	
123297	123297	-1106	
123298	123298	-548	
123299	123299	377	
123300	123300	323	
123301	123301	597	
123302	123302	1764	
123303	123303	1133	
123304	123304	-180	
123305	123305	579	
123306	123306	307	
123307	123307	1530	
123308	123308	2236	
123309	123309	180	
123310	123310	62	
123311	123311	-1367	
123312	123312	-797	
123313	123313	733	
123314	123314	0	
123315	123315	679	
123316	123316	455	
123317	123317	1604	
123318	123318	2297	
123319	123319	1540	
123320	123320	938	
123321	123321	-988	
123322	123322	-1041	
123323	123323	-1372	
123324	123324	-1061	
123325	123325	-2249	
123326	123326	-1913	
123327	123327	-715	
123328	123328	-1306	
123329	123329	-770	
123330	123330	-1193	
123331	123331	-909	
123332	123332	-7	
123333	123333	-371	
123334	123334	-260	
123335	123335	-1360	
123336	123336	-1676	
123337	123337	-778	
123338	123338	73	
123339	123339	322	
123340	123340	838	
123341	123341	1888	
123342	123342	1561	
123343	123343	352	
123344	123344	-965	
123345	123345	73	
123346	123346	905	
123347	123347	-176	
123348	123348	401	
123349	123349	258	
123350	123350	-1685	
123351	123351	-773	
123352	123352	-140	
123353	123353	443	
123354	123354	-588	
123355	123355	-373	
123356	123356	-136	
123357	123357	1127	
123358	123358	2039	
123359	123359	823	
123360	123360	125	
123361	123361	-617	
123362	123362	-648	
123363	123363	-6	
123364	123364	-315	
123365	123365	-802	
123366	123366	-233	
123367	123367	-510	
123368	123368	-480	
123369	123369	-1274	
123370	123370	-918	
123371	123371	-679	
123372	123372	543	
123373	123373	2096	
123374	123374	3067	
123375	123375	2358	
123376	123376	1358	
123377	123377	648	
123378	123378	-55	
123379	123379	-310	
123380	123380	765	
123381	123381	2467	
123382	123382	1847	
123383	123383	1166	
123384	123384	767	
123385	123385	1061	
123386	123386	-367	
123387	123387	-1887	
123388	123388	-907	
123389	123389	-1057	
123390	123390	-612	
123391	123391	-1458	
123392	123392	-1532	
123393	123393	-445	
123394	123394	-1282	
123395	123395	-1104	
