Sample in Buffer	Sample in Window	ADC4_D
129042	129042	-866	
129043	129043	104	
129044	129044	707	
129045	129045	-666	
129046	129046	-377	
129047	129047	775	
129048	129048	-305	
129049	129049	-733	
129050	129050	662	
129051	129051	-116	
129052	129052	-919	
129053	129053	502	
129054	129054	80	
129055	129055	-981	
129056	129056	329	
129057	129057	218	
129058	129058	-997	
129059	129059	248	
129060	129060	248	
129061	129061	-976	
129062	129062	271	
129063	129063	248	
129064	129064	-1045	
129065	129065	364	
129066	129066	98	
129067	129067	-915	
129068	129068	469	
129069	129069	-68	
129070	129070	-718	
129071	129071	733	
129072	129072	-275	
129073	129073	-411	
129074	129074	707	
129075	129075	-435	
129076	129076	-27	
129077	129077	624	
129078	129078	-696	
129079	129079	575	
129080	129080	267	
129081	129081	-466	
129082	129082	880	
129083	129083	-134	
129084	129084	37	
129085	129085	793	
129086	129086	-334	
129087	129087	774	
129088	129088	359	
129089	129089	-125	
129090	129090	1062	
129091	129091	-128	
129092	129092	692	
129093	129093	635	
129094	129094	-83	
129095	129095	1059	
129096	129096	-47	
129097	129097	662	
129098	129098	541	
129099	129099	-109	
129100	129100	1025	
129101	129101	-199	
129102	129102	766	
129103	129103	301	
129104	129104	240	
129105	129105	719	
129106	129106	-217	
129107	129107	824	
129108	129108	-135	
129109	129109	411	
129110	129110	275	
129111	129111	-153	
129112	129112	582	
129113	129113	-487	
129114	129114	635	
129115	129115	-447	
129116	129116	222	
129117	129117	-206	
129118	129118	-164	
129119	129119	-26	
129120	129120	-598	
129121	129121	177	
129122	129122	-743	
129123	129123	158	
129124	129124	-714	
129125	129125	-49	
129126	129126	-753	
129127	129127	-364	
129128	129128	-729	
129129	129129	-540	
129130	129130	-597	
129131	129131	-803	
129132	129132	-598	
129133	129133	-892	
129134	129134	-590	
129135	129135	-988	
129136	129136	-559	
129137	129137	-995	
129138	129138	-479	
129139	129139	-801	
129140	129140	-618	
129141	129141	-684	
129142	129142	-567	
129143	129143	155	
129144	129144	281	
129145	129145	-1264	
129146	129146	518	
129147	129147	590	
129148	129148	-121	
129149	129149	-114	
129150	129150	-465	
129151	129151	757	
129152	129152	34	
129153	129153	-445	
129154	129154	275	
129155	129155	975	
129156	129156	579	
129157	129157	-257	
129158	129158	-397	
129159	129159	-704	
129160	129160	-1496	
129161	129161	-1529	
129162	129162	-482	
129163	129163	427	
129164	129164	1066	
129165	129165	939	
129166	129166	-754	
129167	129167	-842	
129168	129168	1175	
129169	129169	2444	
129170	129170	1893	
129171	129171	1160	
129172	129172	1865	
129173	129173	1211	
129174	129174	2162	
129175	129175	687	
129176	129176	-1663	
129177	129177	-1356	
129178	129178	-2026	
129179	129179	-506	
129180	129180	-170	
129181	129181	-193	
129182	129182	-1055	
129183	129183	-716	
129184	129184	957	
129185	129185	559	
129186	129186	6	
129187	129187	280	
129188	129188	-239	
129189	129189	-348	
129190	129190	-647	
129191	129191	-1123	
129192	129192	-1225	
129193	129193	-1245	
129194	129194	-76	
129195	129195	-110	
129196	129196	-921	
129197	129197	-243	
129198	129198	237	
129199	129199	-249	
129200	129200	431	
129201	129201	-210	
129202	129202	336	
129203	129203	1074	
129204	129204	903	
129205	129205	-128	
129206	129206	-1464	
129207	129207	-1224	
129208	129208	-508	
129209	129209	-525	
129210	129210	-2182	
129211	129211	-1092	
129212	129212	935	
129213	129213	878	
129214	129214	802	
129215	129215	1603	
129216	129216	2089	
129217	129217	1579	
129218	129218	1625	
129219	129219	1500	
129220	129220	775	
129221	129221	1665	
129222	129222	1828	
129223	129223	1008	
129224	129224	571	
129225	129225	706	
129226	129226	677	
129227	129227	988	
129228	129228	936	
129229	129229	-131	
129230	129230	-737	
129231	129231	-2209	
129232	129232	-3563	
129233	129233	-2992	
129234	129234	-2055	
129235	129235	-1660	
129236	129236	-1005	
129237	129237	-717	
129238	129238	1267	
129239	129239	1813	
129240	129240	1232	
129241	129241	1468	
129242	129242	1246	
129243	129243	635	
129244	129244	-474	
129245	129245	289	
129246	129246	-817	
129247	129247	-1379	
129248	129248	-2289	
129249	129249	-728	
129250	129250	1004	
129251	129251	1247	
129252	129252	1322	
129253	129253	944	
129254	129254	739	
129255	129255	-509	
129256	129256	-776	
129257	129257	-182	
129258	129258	861	
129259	129259	674	
129260	129260	762	
129261	129261	-24	
129262	129262	83	
129263	129263	287	
129264	129264	-1690	
129265	129265	-1180	
129266	129266	1283	
129267	129267	1674	
129268	129268	532	
129269	129269	-519	
129270	129270	-10	
129271	129271	-453	
129272	129272	-545	
129273	129273	756	
129274	129274	599	
129275	129275	-10	
129276	129276	631	
129277	129277	-663	
129278	129278	-2009	
129279	129279	-1981	
129280	129280	-2957	
129281	129281	-1773	
129282	129282	-1401	
129283	129283	-859	
129284	129284	-956	
129285	129285	-183	
129286	129286	-904	
129287	129287	14	
129288	129288	1291	
129289	129289	173	
129290	129290	1001	
129291	129291	1882	
129292	129292	696	
129293	129293	1266	
129294	129294	2449	
129295	129295	1551	
129296	129296	1667	
129297	129297	1422	
129298	129298	1133	
129299	129299	1517	
129300	129300	1053	
129301	129301	227	
129302	129302	-225	
129303	129303	-28	
129304	129304	1127	
129305	129305	479	
129306	129306	624	
129307	129307	280	
129308	129308	-153	
129309	129309	-182	
129310	129310	746	
129311	129311	1442	
129312	129312	957	
129313	129313	843	
129314	129314	135	
129315	129315	-38	
129316	129316	-893	
129317	129317	-143	
129318	129318	-175	
129319	129319	-1850	
129320	129320	-1855	
129321	129321	-2996	
129322	129322	-2647	
129323	129323	-2320	
129324	129324	-2712	
129325	129325	-1900	
129326	129326	-1733	
129327	129327	-1592	
129328	129328	-2049	
129329	129329	-944	
129330	129330	1222	
129331	129331	1437	
129332	129332	1984	
129333	129333	2475	
129334	129334	1622	
129335	129335	2490	
129336	129336	705	
129337	129337	371	
129338	129338	-790	
129339	129339	-1161	
129340	129340	274	
129341	129341	-1095	
129342	129342	-512	
129343	129343	1096	
129344	129344	921	
129345	129345	384	
129346	129346	1560	
129347	129347	1335	
129348	129348	-353	
129349	129349	-914	
129350	129350	-224	
129351	129351	-794	
129352	129352	-513	
129353	129353	-133	
129354	129354	1686	
129355	129355	995	
129356	129356	525	
129357	129357	1370	
129358	129358	509	
129359	129359	1957	
129360	129360	1298	
129361	129361	636	
129362	129362	769	
129363	129363	-182	
129364	129364	-717	
129365	129365	687	
129366	129366	1503	
129367	129367	1718	
129368	129368	1358	
129369	129369	-710	
129370	129370	-1088	
129371	129371	-1785	
129372	129372	-1	
129373	129373	2110	
129374	129374	1687	
129375	129375	682	
129376	129376	-738	
129377	129377	-1593	
129378	129378	-2084	
129379	129379	-1909	
129380	129380	-2473	
129381	129381	-2387	
129382	129382	-2326	
129383	129383	-1942	
129384	129384	-774	
129385	129385	302	
129386	129386	-772	
129387	129387	-2691	
129388	129388	-1997	
129389	129389	-2038	
129390	129390	-2226	
129391	129391	-932	
129392	129392	497	
129393	129393	2366	
129394	129394	3656	
129395	129395	3024	
129396	129396	2669	
129397	129397	2284	
129398	129398	686	
129399	129399	1043	
129400	129400	731	
129401	129401	-1074	
129402	129402	613	
129403	129403	648	
129404	129404	-146	
129405	129405	-107	
129406	129406	-479	
129407	129407	613	
129408	129408	25	
129409	129409	-490	
129410	129410	359	
129411	129411	967	
129412	129412	482	
129413	129413	-333	
129414	129414	-418	
129415	129415	-716	
129416	129416	-1621	
129417	129417	-1510	
129418	129418	-431	
129419	129419	309	
129420	129420	985	
129421	129421	788	
129422	129422	-843	
129423	129423	-1477	
129424	129424	-1644	
129425	129425	-2687	
129426	129426	-2173	
129427	129427	740	
129428	129428	2663	
129429	129429	2620	
129430	129430	1831	
129431	129431	2319	
129432	129432	3151	
129433	129433	2694	
129434	129434	662	
129435	129435	523	
129436	129436	-1182	
129437	129437	-3349	
129438	129438	-2552	
129439	129439	-3184	
129440	129440	-3283	
129441	129441	-2062	
129442	129442	-2445	
129443	129443	-2526	
129444	129444	-788	
129445	129445	-756	
129446	129446	241	
129447	129447	410	
129448	129448	-1269	
129449	129449	-128	
129450	129450	1727	
129451	129451	1581	
129452	129452	796	
129453	129453	371	
129454	129454	302	
129455	129455	528	
129456	129456	755	
129457	129457	456	
129458	129458	376	
129459	129459	-250	
129460	129460	471	
129461	129461	706	
129462	129462	-1529	
129463	129463	-2575	
129464	129464	-2031	
129465	129465	-1327	
129466	129466	-589	
129467	129467	-701	
129468	129468	85	
129469	129469	156	
129470	129470	2061	
129471	129471	3200	
129472	129472	2588	
129473	129473	2830	
129474	129474	-238	
129475	129475	-43	
129476	129476	298	
129477	129477	-221	
129478	129478	309	
129479	129479	449	
129480	129480	1738	
129481	129481	969	
129482	129482	-386	
129483	129483	-239	
129484	129484	-1326	
129485	129485	-865	
129486	129486	-310	
129487	129487	-234	
129488	129488	924	
129489	129489	1036	
129490	129490	-937	
129491	129491	-2723	
129492	129492	-2222	
129493	129493	-1653	
129494	129494	-1266	
129495	129495	245	
129496	129496	1779	
129497	129497	2532	
129498	129498	2014	
129499	129499	1336	
129500	129500	1312	
129501	129501	68	
129502	129502	-545	
129503	129503	-377	
129504	129504	5	
129505	129505	40	
129506	129506	-369	
129507	129507	-72	
129508	129508	589	
129509	129509	-141	
129510	129510	789	
129511	129511	470	
129512	129512	520	
129513	129513	726	
129514	129514	142	
129515	129515	-386	
129516	129516	367	
129517	129517	104	
129518	129518	-1096	
129519	129519	-212	
129520	129520	-1995	
129521	129521	-1456	
129522	129522	-995	
129523	129523	-391	
129524	129524	-532	
129525	129525	-1421	
129526	129526	-449	
129527	129527	878	
129528	129528	467	
129529	129529	1939	
129530	129530	2341	
129531	129531	1176	
129532	129532	1040	
129533	129533	771	
129534	129534	-1044	
129535	129535	-2377	
129536	129536	-1077	
129537	129537	-1050	
129538	129538	-328	
129539	129539	-250	
129540	129540	428	
129541	129541	992	
129542	129542	943	
129543	129543	-279	
129544	129544	-295	
129545	129545	24	
129546	129546	-473	
129547	129547	-1194	
129548	129548	-1111	
129549	129549	-458	
129550	129550	-1246	
129551	129551	-650	
129552	129552	333	
129553	129553	749	
129554	129554	1125	
129555	129555	369	
129556	129556	-32	
129557	129557	-655	
129558	129558	-883	
129559	129559	540	
129560	129560	1160	
129561	129561	2099	
129562	129562	2793	
129563	129563	2323	
129564	129564	2032	
129565	129565	2465	
129566	129566	1152	
129567	129567	818	
129568	129568	1028	
129569	129569	-346	
129570	129570	-1077	
129571	129571	-1454	
129572	129572	-506	
129573	129573	1199	
129574	129574	743	
129575	129575	664	
129576	129576	132	
129577	129577	-576	
129578	129578	-347	
129579	129579	-1319	
129580	129580	-2274	
129581	129581	-2678	
129582	129582	-1732	
129583	129583	-1046	
129584	129584	-1492	
129585	129585	-1065	
129586	129586	-668	
129587	129587	-1797	
129588	129588	-902	
129589	129589	826	
129590	129590	402	
129591	129591	294	
129592	129592	1506	
129593	129593	572	
129594	129594	-1326	
129595	129595	-740	
129596	129596	72	
129597	129597	600	
129598	129598	829	
129599	129599	1069	
129600	129600	1234	
129601	129601	1180	
129602	129602	287	
129603	129603	763	
129604	129604	1715	
129605	129605	199	
129606	129606	-466	
129607	129607	584	
129608	129608	-471	
129609	129609	-1237	
129610	129610	-1057	
129611	129611	-1578	
129612	129612	-1050	
129613	129613	-310	
129614	129614	-1058	
129615	129615	-871	
129616	129616	543	
129617	129617	631	
129618	129618	416	
129619	129619	117	
129620	129620	674	
129621	129621	-748	
129622	129622	-506	
129623	129623	1279	
129624	129624	1331	
129625	129625	1676	
129626	129626	45	
129627	129627	446	
129628	129628	194	
129629	129629	1419	
129630	129630	2196	
129631	129631	2092	
129632	129632	891	
129633	129633	827	
129634	129634	1232	
129635	129635	264	
129636	129636	1661	
129637	129637	1388	
129638	129638	2014	
129639	129639	719	
129640	129640	-1337	
129641	129641	-1084	
129642	129642	-2291	
129643	129643	-1453	
129644	129644	-775	
129645	129645	-1188	
129646	129646	-1212	
129647	129647	-1386	
129648	129648	-1494	
129649	129649	-1540	
129650	129650	-1732	
129651	129651	-2440	
129652	129652	-433	
129653	129653	585	
129654	129654	344	
129655	129655	-634	
129656	129656	-994	
129657	129657	-953	
129658	129658	-774	
129659	129659	-22	
129660	129660	-1879	
129661	129661	-2153	
129662	129662	-1108	
129663	129663	-436	
129664	129664	240	
129665	129665	851	
129666	129666	1523	
129667	129667	2069	
129668	129668	606	
129669	129669	733	
129670	129670	1419	
129671	129671	1672	
129672	129672	1364	
129673	129673	-715	
129674	129674	663	
129675	129675	178	
129676	129676	-235	
129677	129677	485	
129678	129678	1239	
129679	129679	1738	
129680	129680	533	
129681	129681	-798	
129682	129682	-997	
129683	129683	1463	
129684	129684	3142	
129685	129685	2901	
129686	129686	2014	
129687	129687	2437	
129688	129688	3258	
129689	129689	2634	
129690	129690	669	
129691	129691	480	
129692	129692	-1340	
129693	129693	-3414	
129694	129694	-2609	
129695	129695	-3181	
129696	129696	-3358	
129697	129697	-2036	
129698	129698	-2527	
129699	129699	-2496	
129700	129700	-840	
129701	129701	-733	
129702	129702	18	
129703	129703	1557	
129704	129704	2632	
129705	129705	2301	
129706	129706	2804	
129707	129707	2812	
129708	129708	1885	
129709	129709	740	
129710	129710	-1365	
129711	129711	-1668	
129712	129712	-968	
129713	129713	-1066	
129714	129714	-1649	
129715	129715	-1440	
129716	129716	-1763	
129717	129717	-2827	
129718	129718	-2884	
129719	129719	-1697	
129720	129720	-631	
129721	129721	-417	
129722	129722	-2038	
129723	129723	-1075	
129724	129724	1004	
129725	129725	1607	
129726	129726	953	
129727	129727	-1013	
129728	129728	-378	
129729	129729	-437	
129730	129730	-737	
129731	129731	879	
129732	129732	1986	
129733	129733	374	
129734	129734	-429	
129735	129735	-265	
129736	129736	-1102	
129737	129737	-794	
129738	129738	-700	
129739	129739	-692	
129740	129740	-32	
129741	129741	374	
129742	129742	870	
129743	129743	-287	
129744	129744	-736	
129745	129745	405	
129746	129746	800	
129747	129747	315	
129748	129748	512	
129749	129749	614	
129750	129750	413	
129751	129751	588	
129752	129752	716	
129753	129753	575	
129754	129754	243	
129755	129755	910	
129756	129756	912	
129757	129757	108	
129758	129758	-1051	
129759	129759	-889	
129760	129760	-556	
129761	129761	565	
129762	129762	780	
129763	129763	510	
129764	129764	335	
129765	129765	1185	
129766	129766	2192	
129767	129767	1867	
129768	129768	3154	
129769	129769	2162	
129770	129770	1801	
129771	129771	184	
129772	129772	-1838	
129773	129773	-1803	
129774	129774	-2936	
129775	129775	-1906	
129776	129776	-486	
129777	129777	-796	
129778	129778	-873	
129779	129779	-461	
129780	129780	-809	
129781	129781	-843	
129782	129782	-753	
129783	129783	-894	
129784	129784	-659	
129785	129785	-819	
129786	129786	885	
129787	129787	1308	
129788	129788	1742	
129789	129789	576	
129790	129790	-336	
129791	129791	-464	
129792	129792	-2127	
129793	129793	826	
129794	129794	-752	
129795	129795	-1427	
