Sample in Buffer	Sample in Window	ADC4_D
99483	99483	1270	
99484	99484	2262	
99485	99485	504	
99486	99486	-1097	
99487	99487	21	
99488	99488	-617	
99489	99489	673	
99490	99490	1340	
99491	99491	-749	
99492	99492	-766	
99493	99493	-1129	
99494	99494	-354	
99495	99495	293	
99496	99496	1197	
99497	99497	2300	
99498	99498	3310	
99499	99499	4328	
99500	99500	2967	
99501	99501	339	
99502	99502	-567	
99503	99503	-120	
99504	99504	-703	
99505	99505	-1729	
99506	99506	2077	
99507	99507	3983	
99508	99508	1516	
99509	99509	1275	
99510	99510	224	
99511	99511	-1471	
99512	99512	-1688	
99513	99513	-1603	
99514	99514	-1413	
99515	99515	-791	
99516	99516	-2153	
99517	99517	-1128	
99518	99518	-946	
99519	99519	791	
99520	99520	895	
99521	99521	-90	
99522	99522	91	
99523	99523	-1899	
99524	99524	-2506	
99525	99525	-1251	
99526	99526	15	
99527	99527	1491	
99528	99528	335	
99529	99529	-520	
99530	99530	-198	
99531	99531	-1932	
99532	99532	541	
99533	99533	1447	
99534	99534	1437	
99535	99535	235	
99536	99536	-1667	
99537	99537	-1438	
99538	99538	-1498	
99539	99539	-1360	
99540	99540	804	
99541	99541	488	
99542	99542	485	
99543	99543	-629	
99544	99544	-826	
99545	99545	-166	
99546	99546	-947	
99547	99547	-931	
99548	99548	-2305	
99549	99549	-2050	
99550	99550	-1802	
99551	99551	-2692	
99552	99552	-78	
99553	99553	3757	
99554	99554	1881	
99555	99555	1040	
99556	99556	1506	
99557	99557	66	
99558	99558	-1731	
99559	99559	-1650	
99560	99560	360	
99561	99561	1861	
99562	99562	2633	
99563	99563	3361	
99564	99564	3074	
99565	99565	2703	
99566	99566	1654	
99567	99567	448	
99568	99568	-1050	
99569	99569	-614	
99570	99570	1143	
99571	99571	126	
99572	99572	696	
99573	99573	-635	
99574	99574	-2012	
99575	99575	105	
99576	99576	609	
99577	99577	788	
99578	99578	487	
99579	99579	823	
99580	99580	2029	
99581	99581	1232	
99582	99582	344	
99583	99583	-1071	
99584	99584	235	
99585	99585	-26	
99586	99586	590	
99587	99587	-2049	
99588	99588	-4058	
99589	99589	-1274	
99590	99590	-2810	
99591	99591	-2367	
99592	99592	-2695	
99593	99593	-2427	
99594	99594	105	
99595	99595	123	
99596	99596	-1218	
99597	99597	196	
99598	99598	-241	
99599	99599	-1884	
99600	99600	-955	
99601	99601	803	
99602	99602	-396	
99603	99603	-1568	
99604	99604	-1050	
99605	99605	-1718	
99606	99606	-1472	
99607	99607	-594	
99608	99608	-138	
99609	99609	-395	
99610	99610	1970	
99611	99611	3441	
99612	99612	4188	
99613	99613	4594	
99614	99614	3862	
99615	99615	4948	
99616	99616	3973	
99617	99617	1765	
99618	99618	792	
99619	99619	535	
99620	99620	-1680	
99621	99621	-603	
99622	99622	-1008	
99623	99623	-1486	
99624	99624	-1536	
99625	99625	-1682	
99626	99626	-495	
99627	99627	-1643	
99628	99628	-775	
99629	99629	-1833	
99630	99630	-1804	
99631	99631	-1238	
99632	99632	-571	
99633	99633	67	
99634	99634	-856	
99635	99635	-1366	
99636	99636	-79	
99637	99637	2154	
99638	99638	2087	
99639	99639	1765	
99640	99640	1754	
99641	99641	766	
99642	99642	1033	
99643	99643	149	
99644	99644	331	
99645	99645	6	
99646	99646	-1329	
99647	99647	-1620	
99648	99648	-2046	
99649	99649	-1044	
99650	99650	67	
99651	99651	-368	
99652	99652	-1321	
99653	99653	474	
99654	99654	1085	
99655	99655	1374	
99656	99656	1528	
99657	99657	-1142	
99658	99658	-1542	
99659	99659	-2169	
99660	99660	-2990	
99661	99661	-1898	
99662	99662	-1763	
99663	99663	1634	
99664	99664	2938	
99665	99665	721	
99666	99666	-424	
99667	99667	-713	
99668	99668	1415	
99669	99669	1571	
99670	99670	-117	
99671	99671	352	
99672	99672	-403	
99673	99673	222	
99674	99674	750	
99675	99675	-1119	
99676	99676	-1506	
99677	99677	-1505	
99678	99678	-654	
99679	99679	-1096	
99680	99680	-1030	
99681	99681	-1604	
99682	99682	-2479	
99683	99683	-1660	
99684	99684	-1866	
99685	99685	-992	
99686	99686	-1028	
99687	99687	-1614	
99688	99688	-2294	
99689	99689	-1385	
99690	99690	-122	
99691	99691	-913	
99692	99692	-286	
99693	99693	-1141	
99694	99694	-498	
99695	99695	1861	
99696	99696	1019	
99697	99697	-598	
99698	99698	-1463	
99699	99699	-16	
99700	99700	3036	
99701	99701	2206	
99702	99702	1646	
99703	99703	545	
99704	99704	-1019	
99705	99705	-1506	
99706	99706	-2060	
99707	99707	520	
99708	99708	923	
99709	99709	621	
99710	99710	2244	
99711	99711	3569	
99712	99712	2460	
99713	99713	3415	
99714	99714	3016	
99715	99715	1883	
99716	99716	2135	
99717	99717	833	
99718	99718	452	
99719	99719	-245	
99720	99720	1393	
99721	99721	-36	
99722	99722	-914	
99723	99723	-723	
99724	99724	-1192	
99725	99725	-1964	
99726	99726	-1438	
99727	99727	-1472	
99728	99728	-1386	
99729	99729	1299	
99730	99730	134	
99731	99731	644	
99732	99732	722	
99733	99733	829	
99734	99734	2774	
99735	99735	800	
99736	99736	-482	
99737	99737	-1726	
99738	99738	-3303	
99739	99739	-5024	
99740	99740	-4066	
99741	99741	-1019	
99742	99742	418	
99743	99743	1550	
99744	99744	-1182	
99745	99745	-1538	
99746	99746	104	
99747	99747	-1030	
99748	99748	-862	
99749	99749	1254	
99750	99750	1585	
99751	99751	1063	
99752	99752	1010	
99753	99753	2024	
99754	99754	697	
99755	99755	-423	
99756	99756	444	
99757	99757	-13	
99758	99758	-912	
99759	99759	-304	
99760	99760	683	
99761	99761	1391	
99762	99762	372	
99763	99763	-579	
99764	99764	294	
99765	99765	21	
99766	99766	1988	
99767	99767	1315	
99768	99768	-375	
99769	99769	643	
99770	99770	639	
99771	99771	-69	
99772	99772	700	
99773	99773	-958	
99774	99774	-237	
99775	99775	223	
99776	99776	-379	
99777	99777	-120	
99778	99778	1478	
99779	99779	1247	
99780	99780	-692	
99781	99781	-207	
99782	99782	-1972	
99783	99783	-1956	
99784	99784	-2211	
99785	99785	-1863	
99786	99786	-668	
99787	99787	-269	
99788	99788	-559	
99789	99789	197	
99790	99790	631	
99791	99791	2440	
99792	99792	733	
99793	99793	388	
99794	99794	2700	
99795	99795	2212	
99796	99796	2092	
99797	99797	2218	
99798	99798	1352	
99799	99799	-814	
99800	99800	749	
99801	99801	1584	
99802	99802	1584	
99803	99803	2301	
99804	99804	2620	
99805	99805	2884	
99806	99806	540	
99807	99807	-2355	
99808	99808	-3299	
99809	99809	-3941	
99810	99810	-4395	
99811	99811	-4911	
99812	99812	-5742	
99813	99813	-5740	
99814	99814	-3113	
99815	99815	-1104	
99816	99816	100	
99817	99817	1161	
99818	99818	1802	
99819	99819	2889	
99820	99820	819	
99821	99821	-95	
99822	99822	851	
99823	99823	716	
99824	99824	1251	
99825	99825	2693	
99826	99826	2406	
99827	99827	232	
99828	99828	2350	
99829	99829	2368	
99830	99830	1846	
99831	99831	1479	
99832	99832	879	
99833	99833	1448	
99834	99834	685	
99835	99835	-275	
99836	99836	-928	
99837	99837	-2132	
99838	99838	-1916	
99839	99839	-2352	
99840	99840	-2253	
99841	99841	547	
99842	99842	96	
99843	99843	-41	
99844	99844	261	
99845	99845	682	
99846	99846	-829	
99847	99847	-213	
99848	99848	-61	
99849	99849	-327	
99850	99850	851	
99851	99851	-733	
99852	99852	-871	
99853	99853	1417	
99854	99854	1234	
99855	99855	990	
99856	99856	614	
99857	99857	-888	
99858	99858	583	
99859	99859	1207	
99860	99860	1145	
99861	99861	98	
99862	99862	-51	
99863	99863	458	
99864	99864	-414	
99865	99865	-1351	
99866	99866	404	
99867	99867	443	
99868	99868	-86	
99869	99869	870	
99870	99870	2117	
99871	99871	1783	
99872	99872	168	
99873	99873	1217	
99874	99874	217	
99875	99875	-2578	
99876	99876	-847	
99877	99877	949	
99878	99878	1981	
99879	99879	1542	
99880	99880	-1960	
99881	99881	-2890	
99882	99882	-3853	
99883	99883	-3864	
99884	99884	-4069	
99885	99885	-1009	
99886	99886	301	
99887	99887	-280	
99888	99888	940	
99889	99889	-85	
99890	99890	1715	
99891	99891	1617	
99892	99892	125	
99893	99893	683	
99894	99894	-923	
99895	99895	-1088	
99896	99896	-1093	
99897	99897	-1632	
99898	99898	-2255	
99899	99899	-123	
99900	99900	-63	
99901	99901	-693	
99902	99902	-359	
99903	99903	-213	
99904	99904	284	
99905	99905	-42	
99906	99906	1924	
99907	99907	1216	
99908	99908	2559	
99909	99909	3927	
99910	99910	2817	
99911	99911	2628	
99912	99912	3693	
99913	99913	2294	
99914	99914	375	
99915	99915	-399	
99916	99916	-1871	
99917	99917	-1262	
99918	99918	-1208	
99919	99919	1953	
99920	99920	3136	
99921	99921	877	
99922	99922	-363	
99923	99923	-720	
99924	99924	1502	
99925	99925	1487	
99926	99926	-184	
99927	99927	325	
99928	99928	-514	
99929	99929	187	
99930	99930	785	
99931	99931	-1130	
99932	99932	-1572	
99933	99933	-1598	
99934	99934	-823	
99935	99935	-1107	
99936	99936	-1122	
99937	99937	-1035	
99938	99938	-192	
99939	99939	559	
99940	99940	831	
99941	99941	1938	
99942	99942	-95	
99943	99943	-301	
99944	99944	239	
99945	99945	-1046	
99946	99946	-1437	
99947	99947	-1686	
99948	99948	-1797	
99949	99949	-396	
99950	99950	-1802	
99951	99951	-2501	
99952	99952	-166	
99953	99953	-270	
99954	99954	859	
99955	99955	2087	
99956	99956	1144	
99957	99957	424	
99958	99958	-1738	
99959	99959	-1725	
99960	99960	-122	
99961	99961	2132	
99962	99962	4276	
99963	99963	4446	
99964	99964	3371	
99965	99965	418	
99966	99966	-429	
99967	99967	-528	
99968	99968	229	
99969	99969	1508	
99970	99970	893	
99971	99971	2021	
99972	99972	723	
99973	99973	-1377	
99974	99974	4	
99975	99975	-547	
99976	99976	-1381	
99977	99977	-1421	
99978	99978	-2116	
99979	99979	-1318	
99980	99980	-1088	
99981	99981	-2298	
99982	99982	-533	
99983	99983	499	
99984	99984	442	
99985	99985	1458	
99986	99986	652	
99987	99987	1055	
99988	99988	-61	
99989	99989	1014	
99990	99990	1514	
99991	99991	851	
99992	99992	699	
99993	99993	1068	
99994	99994	3060	
99995	99995	-75	
99996	99996	-1009	
99997	99997	-2555	
99998	99998	-2392	
99999	99999	-1289	
100000	100000	-3893	
100001	100001	-4827	
100002	100002	-4534	
100003	100003	-4302	
100004	100004	-2510	
100005	100005	-559	
100006	100006	111	
100007	100007	1208	
100008	100008	753	
100009	100009	873	
100010	100010	2497	
100011	100011	1746	
100012	100012	331	
100013	100013	-744	
100014	100014	-250	
100015	100015	-67	
100016	100016	-178	
100017	100017	1842	
100018	100018	3063	
100019	100019	2105	
100020	100020	129	
100021	100021	-1093	
100022	100022	1256	
100023	100023	2105	
100024	100024	664	
100025	100025	2348	
100026	100026	2393	
100027	100027	2859	
100028	100028	4454	
100029	100029	2402	
100030	100030	584	
100031	100031	1066	
100032	100032	529	
100033	100033	-392	
100034	100034	-570	
100035	100035	-2041	
100036	100036	-950	
100037	100037	-1167	
100038	100038	-2736	
100039	100039	-1590	
100040	100040	-1484	
100041	100041	-1576	
100042	100042	-2621	
100043	100043	423	
100044	100044	1138	
100045	100045	-414	
100046	100046	386	
100047	100047	-1663	
100048	100048	-2970	
100049	100049	-2075	
100050	100050	-1733	
100051	100051	-1356	
100052	100052	-947	
100053	100053	84	
100054	100054	1234	
100055	100055	927	
100056	100056	1417	
100057	100057	1555	
100058	100058	2788	
100059	100059	924	
100060	100060	-750	
100061	100061	-1315	
100062	100062	-781	
100063	100063	-1064	
100064	100064	-1389	
100065	100065	244	
100066	100066	-469	
100067	100067	-190	
100068	100068	1535	
100069	100069	2114	
100070	100070	1661	
100071	100071	1853	
100072	100072	302	
100073	100073	-564	
100074	100074	-470	
100075	100075	864	
100076	100076	-690	
100077	100077	-4	
100078	100078	107	
100079	100079	-1287	
100080	100080	-1308	
100081	100081	-1183	
100082	100082	-1085	
100083	100083	-2089	
100084	100084	843	
100085	100085	2557	
100086	100086	1081	
100087	100087	191	
100088	100088	478	
100089	100089	229	
100090	100090	91	
100091	100091	224	
100092	100092	-503	
100093	100093	-1273	
100094	100094	857	
100095	100095	2815	
100096	100096	1151	
100097	100097	321	
100098	100098	550	
100099	100099	-528	
100100	100100	-1274	
100101	100101	-1420	
100102	100102	-319	
100103	100103	-1536	
100104	100104	36	
100105	100105	480	
100106	100106	-736	
100107	100107	-1246	
100108	100108	-809	
100109	100109	-101	
100110	100110	410	
100111	100111	2294	
100112	100112	1601	
100113	100113	824	
100114	100114	1453	
100115	100115	1059	
100116	100116	-372	
100117	100117	502	
100118	100118	-789	
100119	100119	-1921	
100120	100120	-2632	
100121	100121	-321	
100122	100122	573	
100123	100123	597	
100124	100124	1113	
100125	100125	1394	
100126	100126	2206	
100127	100127	1294	
100128	100128	1176	
100129	100129	532	
100130	100130	350	
100131	100131	-1517	
100132	100132	-2977	
100133	100133	-2041	
100134	100134	-2282	
100135	100135	-1473	
100136	100136	1583	
100137	100137	-107	
100138	100138	-762	
100139	100139	-271	
100140	100140	-496	
100141	100141	-1512	
100142	100142	-2096	
100143	100143	-746	
100144	100144	-2129	
100145	100145	-1829	
100146	100146	-1686	
100147	100147	-1452	
100148	100148	-320	
100149	100149	-1326	
100150	100150	-1984	
100151	100151	781	
100152	100152	2117	
100153	100153	1894	
100154	100154	3332	
100155	100155	2224	
100156	100156	2335	
100157	100157	4188	
100158	100158	1985	
100159	100159	-185	
100160	100160	-192	
100161	100161	1081	
100162	100162	2727	
100163	100163	2098	
100164	100164	1537	
100165	100165	1808	
100166	100166	163	
100167	100167	-936	
100168	100168	-782	
100169	100169	905	
100170	100170	1175	
100171	100171	323	
100172	100172	1384	
100173	100173	1486	
100174	100174	1994	
100175	100175	2255	
100176	100176	641	
100177	100177	-708	
100178	100178	-2784	
100179	100179	-4848	
100180	100180	-3456	
100181	100181	-2349	
100182	100182	-4147	
100183	100183	-3604	
100184	100184	-4720	
100185	100185	-1502	
100186	100186	448	
100187	100187	-475	
100188	100188	557	
100189	100189	549	
100190	100190	2045	
100191	100191	614	
100192	100192	847	
100193	100193	598	
100194	100194	815	
100195	100195	1357	
100196	100196	1334	
100197	100197	2285	
100198	100198	250	
100199	100199	-53	
100200	100200	401	
100201	100201	-906	
100202	100202	-1341	
100203	100203	-1626	
100204	100204	-1690	
100205	100205	-388	
100206	100206	-1749	
100207	100207	-2485	
100208	100208	-105	
100209	100209	-242	
100210	100210	903	
100211	100211	2164	
100212	100212	1108	
100213	100213	555	
100214	100214	-1581	
100215	100215	-1834	
100216	100216	100	
100217	100217	947	
100218	100218	125	
100219	100219	-477	
100220	100220	195	
100221	100221	1059	
100222	100222	-2665	
100223	100223	-2997	
100224	100224	-3269	
100225	100225	-4134	
100226	100226	-182	
100227	100227	-4	
100228	100228	752	
100229	100229	1188	
100230	100230	848	
100231	100231	-442	
100232	100232	-1443	
100233	100233	-281	
100234	100234	767	
100235	100235	571	
100236	100236	1868	
100237	100237	802	
100238	100238	466	
100239	100239	1590	
100240	100240	1222	
100241	100241	2428	
100242	100242	2697	
100243	100243	2937	
100244	100244	2543	
100245	100245	2580	
100246	100246	674	
100247	100247	1884	
100248	100248	1562	
100249	100249	1749	
100250	100250	2368	
100251	100251	536	
100252	100252	-870	
100253	100253	-686	
100254	100254	-286	
100255	100255	421	
100256	100256	749	
100257	100257	2455	
100258	100258	1098	
100259	100259	-1521	
100260	100260	-1381	
100261	100261	-4669	
100262	100262	-2518	
100263	100263	-959	
100264	100264	-1851	
100265	100265	-1432	
100266	100266	-1047	
100267	100267	-53	
100268	100268	652	
100269	100269	-1275	
100270	100270	122	
100271	100271	1832	
100272	100272	-429	
100273	100273	-1184	
100274	100274	-315	
100275	100275	-1060	
100276	100276	-1942	
100277	100277	-674	
100278	100278	1124	
100279	100279	340	
100280	100280	814	
100281	100281	745	
100282	100282	848	
100283	100283	-614	
100284	100284	-2841	
100285	100285	-1485	
100286	100286	-2789	
100287	100287	-1763	
100288	100288	-1168	
100289	100289	-1058	
100290	100290	-496	
100291	100291	1267	
100292	100292	2027	
100293	100293	1439	
100294	100294	1514	
100295	100295	965	
100296	100296	1934	
100297	100297	2662	
100298	100298	2423	
100299	100299	657	
100300	100300	2156	
100301	100301	2327	
100302	100302	1964	
100303	100303	3021	
100304	100304	2530	
100305	100305	2530	
100306	100306	574	
100307	100307	190	
100308	100308	-1770	
100309	100309	-2821	
100310	100310	-1087	
100311	100311	-623	
100312	100312	-914	
100313	100313	-854	
100314	100314	-1382	
100315	100315	-2367	
100316	100316	-641	
100317	100317	-1585	
100318	100318	-3963	
100319	100319	-1151	
100320	100320	1056	
100321	100321	1106	
100322	100322	1481	
100323	100323	1265	
100324	100324	1380	
100325	100325	-46	
100326	100326	-397	
100327	100327	-1275	
100328	100328	-310	
100329	100329	246	
100330	100330	-14	
100331	100331	897	
100332	100332	561	
100333	100333	1064	
100334	100334	-661	
100335	100335	-1310	
100336	100336	-993	
100337	100337	-601	
100338	100338	1240	
100339	100339	579	
100340	100340	683	
100341	100341	1128	
100342	100342	-462	
100343	100343	-377	
100344	100344	-185	
100345	100345	1015	
100346	100346	2080	
100347	100347	1357	
100348	100348	261	
100349	100349	-245	
100350	100350	575	
100351	100351	582	
100352	100352	-445	
100353	100353	-4014	
100354	100354	-5836	
100355	100355	-4166	
100356	100356	-2107	
100357	100357	-1092	
100358	100358	-1827	
100359	100359	-665	
100360	100360	745	
100361	100361	1203	
100362	100362	2219	
100363	100363	4031	
100364	100364	2773	
100365	100365	2026	
100366	100366	974	
100367	100367	569	
100368	100368	1490	
100369	100369	-75	
100370	100370	-1043	
100371	100371	165	
100372	100372	440	
100373	100373	-817	
100374	100374	-310	
100375	100375	-586	
100376	100376	1654	
100377	100377	2865	
100378	100378	2513	
100379	100379	3232	
100380	100380	2760	
100381	100381	1123	
100382	100382	992	
100383	100383	2013	
100384	100384	934	
100385	100385	-2142	
100386	100386	-5496	
100387	100387	-4750	
100388	100388	-3104	
100389	100389	-1739	
100390	100390	-1468	
100391	100391	-2005	
100392	100392	-1164	
100393	100393	269	
100394	100394	1599	
100395	100395	1137	
100396	100396	951	
100397	100397	-283	
100398	100398	-151	
100399	100399	479	
100400	100400	-384	
100401	100401	1448	
100402	100402	1643	
100403	100403	667	
100404	100404	177	
100405	100405	-1613	
100406	100406	-533	
100407	100407	-275	
100408	100408	184	
100409	100409	539	
100410	100410	276	
100411	100411	1352	
100412	100412	-117	
100413	100413	-361	
100414	100414	-1132	
100415	100415	-789	
100416	100416	-195	
100417	100417	-86	
100418	100418	762	
100419	100419	2098	
