Sample in Buffer	Sample in Window	ADC4_D
117057	117057	1026	
117058	117058	-557	
117059	117059	-1833	
117060	117060	-2048	
117061	117061	-1285	
117062	117062	62	
117063	117063	1558	
117064	117064	2477	
117065	117065	2397	
117066	117066	1379	
117067	117067	-148	
117068	117068	-1319	
117069	117069	-1649	
117070	117070	-701	
117071	117071	684	
117072	117072	1908	
117073	117073	2122	
117074	117074	1323	
117075	117075	-308	
117076	117076	-1419	
117077	117077	-1409	
117078	117078	-202	
117079	117079	1103	
117080	117080	1775	
117081	117081	1142	
117082	117082	-277	
117083	117083	-1524	
117084	117084	-1293	
117085	117085	-72	
117086	117086	1168	
117087	117087	1328	
117088	117088	302	
117089	117089	-1208	
117090	117090	-1543	
117091	117091	-551	
117092	117092	699	
117093	117093	1130	
117094	117094	146	
117095	117095	-1244	
117096	117096	-1547	
117097	117097	-478	
117098	117098	800	
117099	117099	830	
117100	117100	-498	
117101	117101	-1467	
117102	117102	-950	
117103	117103	367	
117104	117104	890	
117105	117105	-61	
117106	117106	-1325	
117107	117107	-1200	
117108	117108	103	
117109	117109	989	
117110	117110	133	
117111	117111	-1233	
117112	117112	-1031	
117113	117113	360	
117114	117114	990	
117115	117115	-129	
117116	117116	-1314	
117117	117117	-597	
117118	117118	780	
117119	117119	732	
117120	117120	-664	
117121	117121	-1020	
117122	117122	238	
117123	117123	994	
117124	117124	137	
117125	117125	-999	
117126	117126	-300	
117127	117127	1057	
117128	117128	635	
117129	117129	-771	
117130	117130	-459	
117131	117131	943	
117132	117132	823	
117133	117133	-594	
117134	117134	-534	
117135	117135	842	
117136	117136	837	
117137	117137	-579	
117138	117138	-255	
117139	117139	978	
117140	117140	708	
117141	117141	-670	
117142	117142	-39	
117143	117143	1030	
117144	117144	389	
117145	117145	-755	
117146	117146	305	
117147	117147	1064	
117148	117148	-199	
117149	117149	-538	
117150	117150	768	
117151	117151	639	
117152	117152	-676	
117153	117153	66	
117154	117154	943	
117155	117155	-195	
117156	117156	-639	
117157	117157	722	
117158	117158	277	
117159	117159	-897	
117160	117160	203	
117161	117161	718	
117162	117162	-789	
117163	117163	-339	
117164	117164	760	
117165	117165	-371	
117166	117166	-766	
117167	117167	585	
117168	117168	-150	
117169	117169	-955	
117170	117170	507	
117171	117171	99	
117172	117172	-967	
117173	117173	346	
117174	117174	153	
117175	117175	-1045	
117176	117176	210	
117177	117177	194	
117178	117178	-1057	
117179	117179	179	
117180	117180	199	
117181	117181	-968	
117182	117182	338	
117183	117183	128	
117184	117184	-929	
117185	117185	517	
117186	117186	84	
117187	117187	-781	
117188	117188	714	
117189	117189	-323	
117190	117190	-394	
117191	117191	698	
117192	117192	-482	
117193	117193	-41	
117194	117194	712	
117195	117195	-615	
117196	117196	532	
117197	117197	346	
117198	117198	-396	
117199	117199	923	
117200	117200	-148	
117201	117201	45	
117202	117202	972	
117203	117203	-457	
117204	117204	748	
117205	117205	351	
117206	117206	-131	
117207	117207	1036	
117208	117208	-248	
117209	117209	676	
117210	117210	635	
117211	117211	-92	
117212	117212	990	
117213	117213	-60	
117214	117214	587	
117215	117215	625	
117216	117216	-155	
117217	117217	1109	
117218	117218	-97	
117219	117219	830	
117220	117220	220	
117221	117221	140	
117222	117222	772	
117223	117223	-222	
117224	117224	864	
117225	117225	-119	
117226	117226	400	
117227	117227	201	
117228	117228	-154	
117229	117229	617	
117230	117230	-478	
117231	117231	603	
117232	117232	-401	
117233	117233	336	
117234	117234	-220	
117235	117235	-119	
117236	117236	35	
117237	117237	-480	
117238	117238	211	
117239	117239	-679	
117240	117240	137	
117241	117241	-957	
117242	117242	-60	
117243	117243	-778	
117244	117244	-333	
117245	117245	-708	
117246	117246	-570	
117247	117247	-687	
117248	117248	-818	
117249	117249	-605	
117250	117250	-958	
117251	117251	-628	
117252	117252	-961	
117253	117253	-567	
117254	117254	-1086	
117255	117255	-491	
117256	117256	-951	
117257	117257	-404	
117258	117258	-742	
117259	117259	-345	
117260	117260	-1383	
117261	117261	-2409	
117262	117262	-1285	
117263	117263	-618	
117264	117264	952	
117265	117265	1843	
117266	117266	1334	
117267	117267	2401	
117268	117268	1976	
117269	117269	1388	
117270	117270	1629	
117271	117271	519	
117272	117272	1538	
117273	117273	1505	
117274	117274	1158	
117275	117275	1211	
117276	117276	621	
117277	117277	1	
117278	117278	902	
117279	117279	962	
117280	117280	-241	
117281	117281	867	
117282	117282	315	
117283	117283	-894	
117284	117284	-16	
117285	117285	-841	
117286	117286	-1285	
117287	117287	-194	
117288	117288	317	
117289	117289	1109	
117290	117290	-215	
117291	117291	-938	
117292	117292	-2201	
117293	117293	-1849	
117294	117294	-1156	
117295	117295	-1035	
117296	117296	-94	
117297	117297	-428	
117298	117298	988	
117299	117299	431	
117300	117300	-202	
117301	117301	-268	
117302	117302	-25	
117303	117303	-804	
117304	117304	-1933	
117305	117305	628	
117306	117306	1265	
117307	117307	160	
117308	117308	1838	
117309	117309	2283	
117310	117310	1666	
117311	117311	1868	
117312	117312	675	
117313	117313	-1135	
117314	117314	-2797	
117315	117315	-3099	
117316	117316	-2371	
117317	117317	-155	
117318	117318	-377	
117319	117319	-565	
117320	117320	1589	
117321	117321	1171	
117322	117322	-419	
117323	117323	-616	
117324	117324	-125	
117325	117325	105	
117326	117326	466	
117327	117327	401	
117328	117328	471	
117329	117329	1442	
117330	117330	1586	
117331	117331	342	
117332	117332	-1888	
117333	117333	468	
117334	117334	1169	
117335	117335	54	
117336	117336	495	
117337	117337	-434	
117338	117338	-531	
117339	117339	-955	
117340	117340	-1076	
117341	117341	-761	
117342	117342	-513	
117343	117343	-879	
117344	117344	476	
117345	117345	741	
117346	117346	1157	
117347	117347	403	
117348	117348	-150	
117349	117349	147	
117350	117350	-455	
117351	117351	67	
117352	117352	820	
117353	117353	1453	
117354	117354	2433	
117355	117355	2522	
117356	117356	1370	
117357	117357	1071	
117358	117358	799	
117359	117359	-614	
117360	117360	-1247	
117361	117361	87	
117362	117362	656	
117363	117363	-307	
117364	117364	-1852	
117365	117365	-1126	
117366	117366	-1794	
117367	117367	-1304	
117368	117368	-788	
117369	117369	-1143	
117370	117370	-1153	
117371	117371	-98	
117372	117372	-325	
117373	117373	-1031	
117374	117374	58	
117375	117375	-418	
117376	117376	290	
117377	117377	233	
117378	117378	563	
117379	117379	402	
117380	117380	428	
117381	117381	782	
117382	117382	786	
117383	117383	760	
117384	117384	1453	
117385	117385	563	
117386	117386	-1138	
117387	117387	-705	
117388	117388	-280	
117389	117389	-108	
117390	117390	-1112	
117391	117391	-959	
117392	117392	-661	
117393	117393	69	
117394	117394	591	
117395	117395	292	
117396	117396	-1506	
117397	117397	-1437	
117398	117398	-799	
117399	117399	-1337	
117400	117400	915	
117401	117401	746	
117402	117402	1117	
117403	117403	1847	
117404	117404	2842	
117405	117405	3432	
117406	117406	2310	
117407	117407	1273	
117408	117408	-440	
117409	117409	-655	
117410	117410	-2059	
117411	117411	-2914	
117412	117412	-1758	
117413	117413	-949	
117414	117414	-492	
117415	117415	-501	
117416	117416	-1136	
117417	117417	-1189	
117418	117418	215	
117419	117419	1022	
117420	117420	1388	
117421	117421	1786	
117422	117422	1627	
117423	117423	2056	
117424	117424	1036	
117425	117425	-132	
117426	117426	-780	
117427	117427	200	
117428	117428	767	
117429	117429	613	
117430	117430	1093	
117431	117431	144	
117432	117432	581	
117433	117433	757	
117434	117434	1397	
117435	117435	1374	
117436	117436	-102	
117437	117437	-303	
117438	117438	225	
117439	117439	-448	
117440	117440	-1368	
117441	117441	-37	
117442	117442	344	
117443	117443	-2149	
117444	117444	-2327	
117445	117445	-2027	
117446	117446	-718	
117447	117447	-767	
117448	117448	-2146	
117449	117449	-1678	
117450	117450	-2865	
117451	117451	-2829	
117452	117452	180	
117453	117453	837	
117454	117454	45	
117455	117455	-574	
117456	117456	-1704	
117457	117457	-984	
117458	117458	-1301	
117459	117459	-18	
117460	117460	-741	
117461	117461	-1605	
117462	117462	-27	
117463	117463	471	
117464	117464	1948	
117465	117465	2897	
117466	117466	2928	
117467	117467	4180	
117468	117468	4943	
117469	117469	3750	
117470	117470	2094	
117471	117471	1302	
117472	117472	2508	
117473	117473	2251	
117474	117474	589	
117475	117475	691	
117476	117476	-855	
117477	117477	-1367	
117478	117478	-1479	
117479	117479	-1075	
117480	117480	-113	
117481	117481	-227	
117482	117482	232	
117483	117483	-137	
117484	117484	-145	
117485	117485	-368	
117486	117486	-3	
117487	117487	-703	
117488	117488	-1033	
117489	117489	40	
117490	117490	-187	
117491	117491	-717	
117492	117492	-1417	
117493	117493	-1908	
117494	117494	-750	
117495	117495	481	
117496	117496	511	
117497	117497	-318	
117498	117498	-626	
117499	117499	-1527	
117500	117500	-2663	
117501	117501	-2009	
117502	117502	-1085	
117503	117503	497	
117504	117504	712	
117505	117505	83	
117506	117506	-59	
117507	117507	412	
117508	117508	906	
117509	117509	1410	
117510	117510	1094	
117511	117511	898	
117512	117512	159	
117513	117513	-1325	
117514	117514	-1385	
117515	117515	-1067	
117516	117516	-2521	
117517	117517	-2980	
117518	117518	-1745	
117519	117519	-933	
117520	117520	801	
117521	117521	1779	
117522	117522	1286	
117523	117523	2246	
117524	117524	1856	
117525	117525	1397	
117526	117526	1580	
117527	117527	496	
117528	117528	1566	
117529	117529	1466	
117530	117530	1116	
117531	117531	1131	
117532	117532	681	
117533	117533	46	
117534	117534	830	
117535	117535	905	
117536	117536	-215	
117537	117537	840	
117538	117538	278	
117539	117539	-828	
117540	117540	390	
117541	117541	1154	
117542	117542	1171	
117543	117543	-611	
117544	117544	-2148	
117545	117545	-3867	
117546	117546	-5526	
117547	117547	-2975	
117548	117548	-1599	
117549	117549	-395	
117550	117550	-275	
117551	117551	-2540	
117552	117552	-2504	
117553	117553	-1733	
117554	117554	-298	
117555	117555	307	
117556	117556	-437	
117557	117557	-820	
117558	117558	-408	
117559	117559	1516	
117560	117560	1871	
117561	117561	1567	
117562	117562	1187	
117563	117563	237	
117564	117564	474	
117565	117565	-726	
117566	117566	-1316	
117567	117567	-191	
117568	117568	-204	
117569	117569	111	
117570	117570	-42	
117571	117571	127	
117572	117572	739	
117573	117573	887	
117574	117574	2146	
117575	117575	878	
117576	117576	1685	
117577	117577	1560	
117578	117578	643	
117579	117579	618	
117580	117580	465	
117581	117581	904	
117582	117582	255	
117583	117583	279	
117584	117584	262	
117585	117585	107	
117586	117586	-472	
117587	117587	-1521	
117588	117588	-1516	
117589	117589	86	
117590	117590	-16	
117591	117591	403	
117592	117592	1286	
117593	117593	1306	
117594	117594	600	
117595	117595	-1275	
117596	117596	22	
117597	117597	83	
117598	117598	-1422	
117599	117599	-232	
117600	117600	-919	
117601	117601	-1296	
117602	117602	-741	
117603	117603	-632	
117604	117604	-27	
117605	117605	58	
117606	117606	-83	
117607	117607	391	
117608	117608	342	
117609	117609	-1057	
117610	117610	-915	
117611	117611	213	
117612	117612	609	
117613	117613	1631	
117614	117614	2106	
117615	117615	1707	
117616	117616	1326	
117617	117617	595	
117618	117618	-323	
117619	117619	707	
117620	117620	1109	
117621	117621	502	
117622	117622	1686	
117623	117623	222	
117624	117624	-2211	
117625	117625	-1628	
117626	117626	-2045	
117627	117627	-2892	
117628	117628	-2486	
117629	117629	-2083	
117630	117630	-593	
117631	117631	-40	
117632	117632	411	
117633	117633	1755	
117634	117634	2171	
117635	117635	1140	
117636	117636	1322	
117637	117637	1714	
117638	117638	595	
117639	117639	-1522	
117640	117640	-2168	
117641	117641	-1756	
117642	117642	-1786	
117643	117643	-1814	
117644	117644	-1780	
117645	117645	-59	
117646	117646	1201	
117647	117647	2482	
117648	117648	1375	
117649	117649	770	
117650	117650	1640	
117651	117651	644	
117652	117652	-297	
117653	117653	128	
117654	117654	213	
117655	117655	164	
117656	117656	144	
117657	117657	-759	
117658	117658	635	
117659	117659	-13	
117660	117660	596	
117661	117661	1186	
117662	117662	-652	
117663	117663	-1335	
117664	117664	-113	
117665	117665	606	
117666	117666	376	
117667	117667	1184	
117668	117668	1732	
117669	117669	1472	
117670	117670	1386	
117671	117671	2007	
117672	117672	613	
117673	117673	58	
117674	117674	-1122	
117675	117675	-634	
117676	117676	-902	
117677	117677	-1635	
117678	117678	-1672	
117679	117679	-913	
117680	117680	-637	
117681	117681	-993	
117682	117682	683	
117683	117683	-70	
117684	117684	91	
117685	117685	297	
117686	117686	373	
117687	117687	-636	
117688	117688	-1568	
117689	117689	-736	
117690	117690	-189	
117691	117691	448	
117692	117692	614	
117693	117693	-210	
117694	117694	-642	
117695	117695	722	
117696	117696	938	
117697	117697	-104	
117698	117698	-559	
117699	117699	-1433	
117700	117700	-548	
117701	117701	-271	
117702	117702	1114	
117703	117703	1811	
117704	117704	-668	
117705	117705	-698	
117706	117706	-1022	
117707	117707	-1481	
117708	117708	-1838	
117709	117709	-1814	
117710	117710	-1710	
117711	117711	-870	
117712	117712	-290	
117713	117713	116	
117714	117714	543	
117715	117715	1300	
117716	117716	1237	
117717	117717	157	
117718	117718	835	
117719	117719	2677	
117720	117720	2438	
117721	117721	2568	
117722	117722	2697	
117723	117723	914	
117724	117724	-304	
117725	117725	453	
117726	117726	610	
117727	117727	576	
117728	117728	1243	
117729	117729	690	
117730	117730	1616	
117731	117731	632	
117732	117732	333	
117733	117733	-1842	
117734	117734	-2203	
117735	117735	-358	
117736	117736	-1040	
117737	117737	-1355	
117738	117738	-443	
117739	117739	-1198	
117740	117740	-1642	
117741	117741	-625	
117742	117742	-695	
117743	117743	471	
117744	117744	196	
117745	117745	673	
117746	117746	1539	
117747	117747	1691	
117748	117748	933	
117749	117749	-284	
117750	117750	-281	
117751	117751	-74	
117752	117752	-879	
117753	117753	-1105	
117754	117754	-1140	
117755	117755	-1458	
117756	117756	-558	
117757	117757	-497	
117758	117758	-552	
117759	117759	723	
117760	117760	-442	
117761	117761	-709	
117762	117762	-716	
117763	117763	-864	
117764	117764	-1631	
117765	117765	-592	
117766	117766	-482	
117767	117767	-1047	
117768	117768	1004	
117769	117769	1259	
117770	117770	553	
117771	117771	41	
117772	117772	657	
117773	117773	20	
117774	117774	-656	
117775	117775	-1210	
117776	117776	-1497	
117777	117777	-57	
117778	117778	194	
117779	117779	-104	
117780	117780	-1415	
117781	117781	-519	
117782	117782	2333	
117783	117783	2046	
117784	117784	1980	
117785	117785	2126	
117786	117786	2896	
117787	117787	3951	
117788	117788	3010	
117789	117789	2693	
117790	117790	2695	
117791	117791	2011	
117792	117792	232	
117793	117793	-805	
117794	117794	-225	
117795	117795	-273	
117796	117796	145	
117797	117797	1369	
117798	117798	1231	
117799	117799	-565	
117800	117800	-1990	
117801	117801	-3843	
117802	117802	-5552	
117803	117803	-2985	
117804	117804	-1666	
117805	117805	-444	
117806	117806	-317	
117807	117807	-2491	
117808	117808	-2498	
117809	117809	-1756	
117810	117810	-338	
