Sample in Buffer	Sample in Window	ADC4_D
116330	116330	-92	
116331	116331	1059	
116332	116332	567	
116333	116333	295	
116334	116334	218	
116335	116335	-888	
116336	116336	-2354	
116337	116337	-1338	
116338	116338	-1627	
116339	116339	-308	
116340	116340	1816	
116341	116341	1080	
116342	116342	2009	
116343	116343	1894	
116344	116344	1375	
116345	116345	1430	
116346	116346	1132	
116347	116347	193	
116348	116348	-74	
116349	116349	419	
116350	116350	58	
116351	116351	-38	
116352	116352	119	
116353	116353	1165	
116354	116354	-737	
116355	116355	-976	
116356	116356	-1250	
116357	116357	-313	
116358	116358	481	
116359	116359	230	
116360	116360	876	
116361	116361	995	
116362	116362	1461	
116363	116363	606	
116364	116364	-819	
116365	116365	-1758	
116366	116366	27	
116367	116367	-22	
116368	116368	-1490	
116369	116369	-1225	
116370	116370	-1250	
116371	116371	-707	
116372	116372	-827	
116373	116373	-1024	
116374	116374	164	
116375	116375	-536	
116376	116376	306	
116377	116377	564	
116378	116378	-152	
116379	116379	-310	
116380	116380	359	
116381	116381	922	
116382	116382	-117	
116383	116383	-311	
116384	116384	-200	
116385	116385	533	
116386	116386	365	
116387	116387	-1050	
116388	116388	-1844	
116389	116389	-169	
116390	116390	-322	
116391	116391	-730	
116392	116392	-303	
116393	116393	122	
116394	116394	-1384	
116395	116395	-774	
116396	116396	326	
116397	116397	461	
116398	116398	782	
116399	116399	-60	
116400	116400	259	
116401	116401	-35	
116402	116402	1217	
116403	116403	908	
116404	116404	-230	
116405	116405	-669	
116406	116406	414	
116407	116407	614	
116408	116408	1078	
116409	116409	378	
116410	116410	-421	
116411	116411	1148	
116412	116412	669	
116413	116413	2090	
116414	116414	2599	
116415	116415	1286	
116416	116416	406	
116417	116417	209	
116418	116418	-82	
116419	116419	-721	
116420	116420	-1409	
116421	116421	-1064	
116422	116422	-260	
116423	116423	-657	
116424	116424	-239	
116425	116425	910	
116426	116426	598	
116427	116427	706	
116428	116428	1485	
116429	116429	1655	
116430	116430	211	
116431	116431	-1337	
116432	116432	-1264	
116433	116433	-1077	
116434	116434	-815	
116435	116435	-1844	
116436	116436	-2673	
116437	116437	-2501	
116438	116438	-2592	
116439	116439	-2137	
116440	116440	-335	
116441	116441	934	
116442	116442	942	
116443	116443	140	
116444	116444	447	
116445	116445	1217	
116446	116446	1074	
116447	116447	280	
116448	116448	348	
116449	116449	-273	
116450	116450	-720	
116451	116451	45	
116452	116452	-11	
116453	116453	-431	
116454	116454	-128	
116455	116455	-728	
116456	116456	-1895	
116457	116457	-949	
116458	116458	-522	
116459	116459	893	
116460	116460	1591	
116461	116461	1306	
116462	116462	53	
116463	116463	-523	
116464	116464	-677	
116465	116465	-274	
116466	116466	-637	
116467	116467	-1120	
116468	116468	261	
116469	116469	1430	
116470	116470	2028	
116471	116471	2730	
116472	116472	2708	
116473	116473	1038	
116474	116474	1131	
116475	116475	495	
116476	116476	511	
116477	116477	719	
116478	116478	-854	
116479	116479	-896	
116480	116480	-1688	
116481	116481	-213	
116482	116482	1222	
116483	116483	-493	
116484	116484	804	
116485	116485	1947	
116486	116486	1249	
116487	116487	2095	
116488	116488	2804	
116489	116489	2120	
116490	116490	1186	
116491	116491	422	
116492	116492	-1622	
116493	116493	-2730	
116494	116494	-1670	
116495	116495	-1654	
116496	116496	-1157	
116497	116497	-1938	
116498	116498	-1709	
116499	116499	-2516	
116500	116500	-3720	
116501	116501	-4615	
116502	116502	-4239	
116503	116503	-2836	
116504	116504	-2940	
116505	116505	-1019	
116506	116506	-304	
116507	116507	755	
116508	116508	1230	
116509	116509	2087	
116510	116510	2203	
116511	116511	2311	
116512	116512	2158	
116513	116513	962	
116514	116514	1780	
116515	116515	2329	
116516	116516	1786	
116517	116517	974	
116518	116518	1794	
116519	116519	2094	
116520	116520	1423	
116521	116521	761	
116522	116522	208	
116523	116523	2218	
116524	116524	1595	
116525	116525	-798	
116526	116526	-301	
116527	116527	-809	
116528	116528	-1326	
116529	116529	-1435	
116530	116530	-579	
116531	116531	601	
116532	116532	139	
116533	116533	460	
116534	116534	-78	
116535	116535	-883	
116536	116536	733	
116537	116537	450	
116538	116538	52	
116539	116539	-1784	
116540	116540	-2710	
116541	116541	-808	
116542	116542	-362	
116543	116543	1085	
116544	116544	1535	
116545	116545	750	
116546	116546	920	
116547	116547	-229	
116548	116548	1055	
116549	116549	932	
116550	116550	-1343	
116551	116551	-565	
116552	116552	-265	
116553	116553	-1228	
116554	116554	-1827	
116555	116555	-1846	
116556	116556	-2461	
116557	116557	254	
116558	116558	1372	
116559	116559	-285	
116560	116560	-711	
116561	116561	-376	
116562	116562	-77	
116563	116563	136	
116564	116564	1471	
116565	116565	2751	
116566	116566	2697	
116567	116567	2132	
116568	116568	1270	
116569	116569	108	
116570	116570	-2210	
116571	116571	-1515	
116572	116572	-454	
116573	116573	-471	
116574	116574	968	
116575	116575	651	
116576	116576	890	
116577	116577	336	
116578	116578	-1618	
116579	116579	-2399	
116580	116580	-2284	
116581	116581	-982	
116582	116582	-7	
116583	116583	289	
116584	116584	289	
116585	116585	-430	
116586	116586	-1539	
116587	116587	-1343	
116588	116588	-697	
116589	116589	-1303	
116590	116590	-267	
116591	116591	-1060	
116592	116592	-232	
116593	116593	-842	
116594	116594	-408	
116595	116595	-782	
116596	116596	-510	
116597	116597	-672	
116598	116598	-720	
116599	116599	-543	
116600	116600	-873	
116601	116601	-507	
116602	116602	-898	
116603	116603	-529	
116604	116604	-888	
116605	116605	-509	
116606	116606	-782	
116607	116607	-462	
116608	116608	-657	
116609	116609	-310	
116610	116610	-512	
116611	116611	-173	
116612	116612	-183	
116613	116613	47	
116614	116614	147	
116615	116615	398	
116616	116616	666	
116617	116617	863	
116618	116618	1200	
116619	116619	1379	
116620	116620	1783	
116621	116621	2027	
116622	116622	2378	
116623	116623	2460	
116624	116624	2867	
116625	116625	2936	
116626	116626	3144	
116627	116627	3030	
116628	116628	2959	
116629	116629	2711	
116630	116630	2261	
116631	116631	1551	
116632	116632	844	
116633	116633	-139	
116634	116634	-1159	
116635	116635	-2205	
116636	116636	-3120	
116637	116637	-3916	
116638	116638	-4422	
116639	116639	-4745	
116640	116640	-4573	
116641	116641	-4095	
116642	116642	-3279	
116643	116643	-2178	
116644	116644	-836	
116645	116645	703	
116646	116646	1789	
116647	116647	2731	
116648	116648	3174	
116649	116649	3115	
116650	116650	2437	
116651	116651	1260	
116652	116652	-238	
116653	116653	-1751	
116654	116654	-2700	
116655	116655	-2975	
116656	116656	-2335	
116657	116657	-1133	
116658	116658	203	
116659	116659	1845	
116660	116660	2729	
116661	116661	2993	
116662	116662	2345	
116663	116663	1083	
116664	116664	-595	
116665	116665	-1815	
116666	116666	-1941	
116667	116667	-1272	
116668	116668	106	
116669	116669	1550	
116670	116670	2499	
116671	116671	2559	
116672	116672	1522	
116673	116673	-153	
116674	116674	-1376	
116675	116675	-1702	
116676	116676	-712	
116677	116677	724	
116678	116678	1892	
116679	116679	2080	
116680	116680	1275	
116681	116681	-297	
116682	116682	-1423	
116683	116683	-1369	
116684	116684	-183	
116685	116685	1139	
116686	116686	1787	
116687	116687	1129	
116688	116688	-298	
116689	116689	-1536	
116690	116690	-1290	
116691	116691	-178	
116692	116692	1205	
116693	116693	1294	
116694	116694	268	
116695	116695	-1222	
116696	116696	-1550	
116697	116697	-654	
116698	116698	730	
116699	116699	1207	
116700	116700	203	
116701	116701	-1204	
116702	116702	-1518	
116703	116703	-328	
116704	116704	852	
116705	116705	786	
116706	116706	-532	
116707	116707	-1486	
116708	116708	-1014	
116709	116709	401	
116710	116710	875	
116711	116711	-28	
116712	116712	-1326	
116713	116713	-1220	
116714	116714	81	
116715	116715	979	
116716	116716	39	
116717	116717	-1220	
116718	116718	-1082	
116719	116719	348	
116720	116720	964	
116721	116721	-151	
116722	116722	-1185	
116723	116723	-529	
116724	116724	755	
116725	116725	741	
116726	116726	-627	
116727	116727	-1100	
116728	116728	189	
116729	116729	1019	
116730	116730	109	
116731	116731	-1037	
116732	116732	-223	
116733	116733	1009	
116734	116734	676	
116735	116735	-730	
116736	116736	-352	
116737	116737	951	
116738	116738	830	
116739	116739	-648	
116740	116740	-394	
116741	116741	877	
116742	116742	813	
116743	116743	-605	
116744	116744	-345	
116745	116745	1006	
116746	116746	696	
116747	116747	-582	
116748	116748	-81	
116749	116749	1081	
116750	116750	322	
116751	116751	-666	
116752	116752	360	
116753	116753	1007	
116754	116754	-191	
116755	116755	-586	
116756	116756	822	
116757	116757	585	
116758	116758	-744	
116759	116759	-14	
116760	116760	939	
116761	116761	-298	
116762	116762	-674	
116763	116763	704	
116764	116764	389	
116765	116765	-864	
116766	116766	113	
116767	116767	648	
116768	116768	-808	
116769	116769	-376	
116770	116770	707	
116771	116771	-458	
116772	116772	-883	
116773	116773	647	
116774	116774	-83	
116775	116775	-887	
116776	116776	393	
116777	116777	24	
116778	116778	-1051	
116779	116779	296	
116780	116780	265	
116781	116781	-1070	
116782	116782	167	
116783	116783	204	
116784	116784	-988	
116785	116785	241	
116786	116786	319	
116787	116787	-891	
116788	116788	363	
116789	116789	101	
116790	116790	-962	
116791	116791	423	
116792	116792	-30	
116793	116793	-824	
116794	116794	605	
116795	116795	-340	
116796	116796	-361	
116797	116797	726	
116798	116798	-473	
116799	116799	-52	
116800	116800	657	
116801	116801	-677	
116802	116802	553	
116803	116803	269	
116804	116804	-443	
116805	116805	866	
116806	116806	-33	
116807	116807	76	
116808	116808	730	
116809	116809	-544	
116810	116810	682	
116811	116811	310	
116812	116812	-211	
116813	116813	1062	
116814	116814	-248	
116815	116815	547	
116816	116816	643	
116817	116817	-101	
116818	116818	959	
116819	116819	-162	
116820	116820	529	
116821	116821	566	
116822	116822	-76	
116823	116823	1000	
116824	116824	-242	
116825	116825	738	
116826	116826	254	
116827	116827	180	
116828	116828	799	
116829	116829	-265	
116830	116830	833	
116831	116831	-132	
116832	116832	406	
116833	116833	288	
116834	116834	-112	
116835	116835	569	
116836	116836	-475	
116837	116837	558	
116838	116838	-462	
116839	116839	286	
116840	116840	-210	
116841	116841	-65	
116842	116842	24	
116843	116843	-559	
116844	116844	225	
116845	116845	-663	
116846	116846	95	
116847	116847	-901	
116848	116848	-67	
116849	116849	-844	
116850	116850	-287	
116851	116851	-726	
116852	116852	-650	
116853	116853	-714	
116854	116854	-842	
116855	116855	-627	
116856	116856	-984	
116857	116857	-528	
116858	116858	-965	
116859	116859	-593	
116860	116860	-985	
116861	116861	-558	
116862	116862	-909	
116863	116863	-486	
116864	116864	-788	
116865	116865	-312	
116866	116866	-1270	
116867	116867	-2310	
116868	116868	-1287	
116869	116869	-550	
116870	116870	1072	
116871	116871	1882	
116872	116872	1332	
116873	116873	2401	
116874	116874	1870	
116875	116875	1448	
116876	116876	1701	
116877	116877	512	
116878	116878	1564	
116879	116879	1533	
116880	116880	1164	
116881	116881	1133	
116882	116882	702	
116883	116883	37	
116884	116884	967	
116885	116885	891	
116886	116886	-206	
116887	116887	893	
116888	116888	337	
116889	116889	-899	
116890	116890	64	
116891	116891	-935	
116892	116892	-1343	
116893	116893	-206	
116894	116894	394	
116895	116895	1090	
116896	116896	-213	
116897	116897	-902	
116898	116898	-2170	
116899	116899	-1806	
116900	116900	-1169	
116901	116901	-996	
116902	116902	-154	
116903	116903	-353	
116904	116904	1030	
116905	116905	421	
116906	116906	-237	
116907	116907	-310	
116908	116908	-20	
116909	116909	-858	
116910	116910	-1944	
116911	116911	633	
116912	116912	1199	
116913	116913	174	
116914	116914	1801	
116915	116915	2332	
116916	116916	1693	
116917	116917	1871	
116918	116918	631	
116919	116919	-1189	
116920	116920	-2807	
116921	116921	-3106	
116922	116922	-2304	
116923	116923	-122	
116924	116924	-401	
116925	116925	-708	
116926	116926	1525	
116927	116927	1161	
116928	116928	-433	
116929	116929	-654	
116930	116930	-107	
116931	116931	-19	
116932	116932	532	
116933	116933	421	
116934	116934	571	
116935	116935	1350	
116936	116936	1577	
116937	116937	371	
116938	116938	-1930	
116939	116939	535	
116940	116940	1116	
116941	116941	7	
116942	116942	477	
116943	116943	-368	
116944	116944	-499	
116945	116945	-990	
116946	116946	-1221	
116947	116947	-796	
116948	116948	-448	
116949	116949	-867	
116950	116950	462	
116951	116951	782	
116952	116952	1160	
116953	116953	457	
116954	116954	-201	
116955	116955	169	
116956	116956	-415	
116957	116957	105	
116958	116958	786	
116959	116959	1423	
116960	116960	2474	
116961	116961	2413	
116962	116962	1351	
116963	116963	1127	
116964	116964	696	
116965	116965	-553	
116966	116966	-1293	
116967	116967	117	
116968	116968	639	
116969	116969	-332	
116970	116970	-1893	
116971	116971	-1200	
116972	116972	-1808	
116973	116973	-1330	
116974	116974	-812	
116975	116975	-1138	
116976	116976	-1262	
116977	116977	-177	
116978	116978	-309	
116979	116979	-980	
116980	116980	-23	
116981	116981	-499	
116982	116982	304	
116983	116983	260	
116984	116984	628	
116985	116985	312	
116986	116986	401	
116987	116987	779	
116988	116988	796	
116989	116989	762	
116990	116990	1424	
116991	116991	520	
116992	116992	-1117	
116993	116993	-727	
116994	116994	-302	
116995	116995	-32	
116996	116996	-1027	
116997	116997	-1012	
116998	116998	-577	
116999	116999	62	
117000	117000	589	
117001	117001	227	
117002	117002	-1455	
117003	117003	-1473	
117004	117004	-875	
117005	117005	-1356	
117006	117006	873	
117007	117007	796	
117008	117008	1110	
117009	117009	1809	
117010	117010	2803	
117011	117011	3410	
117012	117012	2319	
117013	117013	1310	
117014	117014	-526	
117015	117015	-631	
117016	117016	-2116	
117017	117017	-2937	
117018	117018	-1745	
117019	117019	-951	
117020	117020	-470	
117021	117021	-479	
117022	117022	-1173	
117023	117023	-1237	
117024	117024	231	
117025	117025	1016	
117026	117026	1389	
117027	117027	1807	
117028	117028	1622	
117029	117029	2080	
117030	117030	970	
117031	117031	-200	
117032	117032	-935	
117033	117033	111	
117034	117034	673	
117035	117035	603	
117036	117036	1094	
117037	117037	97	
117038	117038	492	
117039	117039	766	
117040	117040	1388	
117041	117041	1339	
117042	117042	-155	
117043	117043	-253	
117044	117044	296	
117045	117045	-489	
117046	117046	-1375	
117047	117047	61	
117048	117048	281	
117049	117049	-2097	
117050	117050	-2250	
117051	117051	-2027	
117052	117052	-767	
117053	117053	-792	
117054	117054	-2257	
117055	117055	-1786	
117056	117056	-2905	
117057	117057	-2940	
117058	117058	83	
117059	117059	819	
117060	117060	30	
117061	117061	-620	
117062	117062	-1725	
117063	117063	-1008	
117064	117064	-1411	
117065	117065	-22	
117066	117066	-760	
117067	117067	-1655	
117068	117068	-129	
117069	117069	493	
117070	117070	1884	
117071	117071	2887	
117072	117072	2953	
117073	117073	4186	
117074	117074	4831	
117075	117075	3699	
117076	117076	2046	
117077	117077	1198	
117078	117078	2477	
117079	117079	2221	
117080	117080	528	
117081	117081	574	
