Sample in Buffer	Sample in Window	ADC4_D
119069	119069	-874	
119070	119070	-1580	
119071	119071	-1445	
119072	119072	-963	
119073	119073	-1427	
119074	119074	-2477	
119075	119075	-2043	
119076	119076	-2043	
119077	119077	-2532	
119078	119078	-2661	
119079	119079	-2325	
119080	119080	-2032	
119081	119081	-1298	
119082	119082	127	
119083	119083	-791	
119084	119084	260	
119085	119085	2238	
119086	119086	1197	
119087	119087	1544	
119088	119088	1743	
119089	119089	382	
119090	119090	448	
119091	119091	-120	
119092	119092	994	
119093	119093	441	
119094	119094	297	
119095	119095	1655	
119096	119096	2286	
119097	119097	2660	
119098	119098	2597	
119099	119099	821	
119100	119100	86	
119101	119101	220	
119102	119102	-1078	
119103	119103	-806	
119104	119104	-1346	
119105	119105	-1000	
119106	119106	1260	
119107	119107	2183	
119108	119108	401	
119109	119109	305	
119110	119110	931	
119111	119111	166	
119112	119112	343	
119113	119113	-296	
119114	119114	853	
119115	119115	816	
119116	119116	-961	
119117	119117	-1093	
119118	119118	567	
119119	119119	-38	
119120	119120	-2892	
119121	119121	-2653	
119122	119122	-1683	
119123	119123	-298	
119124	119124	1320	
119125	119125	1364	
119126	119126	1094	
119127	119127	160	
119128	119128	-673	
119129	119129	269	
119130	119130	-693	
119131	119131	-1845	
119132	119132	-2919	
119133	119133	-3289	
119134	119134	-1899	
119135	119135	-437	
119136	119136	-1440	
119137	119137	-1094	
119138	119138	815	
119139	119139	208	
119140	119140	592	
119141	119141	1051	
119142	119142	2417	
119143	119143	2253	
119144	119144	562	
119145	119145	1144	
119146	119146	-23	
119147	119147	490	
119148	119148	1218	
119149	119149	735	
119150	119150	815	
119151	119151	-304	
119152	119152	584	
119153	119153	115	
119154	119154	-905	
119155	119155	-1197	
119156	119156	-732	
119157	119157	-1251	
119158	119158	-1021	
119159	119159	689	
119160	119160	1742	
119161	119161	1740	
119162	119162	2545	
119163	119163	3018	
119164	119164	2141	
119165	119165	2622	
119166	119166	2174	
119167	119167	1106	
119168	119168	1134	
119169	119169	658	
119170	119170	-1348	
119171	119171	-1593	
119172	119172	-2645	
119173	119173	-1052	
119174	119174	-480	
119175	119175	-705	
119176	119176	-640	
119177	119177	-521	
119178	119178	480	
119179	119179	58	
119180	119180	-544	
119181	119181	-1881	
119182	119182	-1975	
119183	119183	-793	
119184	119184	-338	
119185	119185	34	
119186	119186	675	
119187	119187	756	
119188	119188	1395	
119189	119189	544	
119190	119190	-1172	
119191	119191	-1625	
119192	119192	-1315	
119193	119193	-469	
119194	119194	-111	
119195	119195	-674	
119196	119196	-373	
119197	119197	-351	
119198	119198	786	
119199	119199	-597	
119200	119200	-1335	
119201	119201	-2082	
119202	119202	-2302	
119203	119203	-892	
119204	119204	-1144	
119205	119205	-463	
119206	119206	435	
119207	119207	553	
119208	119208	1192	
119209	119209	2537	
119210	119210	2069	
119211	119211	2797	
119212	119212	3523	
119213	119213	2663	
119214	119214	1274	
119215	119215	968	
119216	119216	75	
119217	119217	-926	
119218	119218	-1250	
119219	119219	-254	
119220	119220	-721	
119221	119221	-898	
119222	119222	7	
119223	119223	183	
119224	119224	1240	
119225	119225	-7	
119226	119226	439	
119227	119227	-332	
119228	119228	-558	
119229	119229	1588	
119230	119230	1613	
119231	119231	1643	
119232	119232	1084	
119233	119233	1808	
119234	119234	1775	
119235	119235	-236	
119236	119236	730	
119237	119237	1035	
119238	119238	-342	
119239	119239	-1874	
119240	119240	-2722	
119241	119241	-2891	
119242	119242	-1565	
119243	119243	-1605	
119244	119244	-2230	
119245	119245	-1396	
119246	119246	-747	
119247	119247	830	
119248	119248	1907	
119249	119249	1794	
119250	119250	737	
119251	119251	-2066	
119252	119252	-2551	
119253	119253	-183	
119254	119254	-639	
119255	119255	-1911	
119256	119256	-1416	
119257	119257	193	
119258	119258	-114	
119259	119259	-113	
119260	119260	8	
119261	119261	70	
119262	119262	482	
119263	119263	-972	
119264	119264	311	
119265	119265	2241	
119266	119266	1858	
119267	119267	742	
119268	119268	587	
119269	119269	-484	
119270	119270	-714	
119271	119271	-459	
119272	119272	-1907	
119273	119273	-681	
119274	119274	546	
119275	119275	1454	
119276	119276	2434	
119277	119277	2243	
119278	119278	1307	
119279	119279	1976	
119280	119280	1394	
119281	119281	638	
119282	119282	236	
119283	119283	-182	
119284	119284	930	
119285	119285	-36	
119286	119286	1508	
119287	119287	2506	
119288	119288	805	
119289	119289	1419	
119290	119290	1564	
119291	119291	259	
119292	119292	42	
119293	119293	-1071	
119294	119294	-1884	
119295	119295	-1978	
119296	119296	-1687	
119297	119297	-2783	
119298	119298	-2791	
119299	119299	-1610	
119300	119300	-1370	
119301	119301	-1663	
119302	119302	-2032	
119303	119303	-3527	
119304	119304	-2744	
119305	119305	458	
119306	119306	1324	
119307	119307	1625	
119308	119308	2324	
119309	119309	2407	
119310	119310	-615	
119311	119311	-245	
119312	119312	497	
119313	119313	-309	
119314	119314	-1264	
119315	119315	-2597	
119316	119316	-2985	
119317	119317	-3974	
119318	119318	-2194	
119319	119319	-632	
119320	119320	-67	
119321	119321	-741	
119322	119322	-1762	
119323	119323	572	
119324	119324	2885	
119325	119325	2165	
119326	119326	685	
119327	119327	403	
119328	119328	-295	
119329	119329	-834	
119330	119330	84	
119331	119331	-1535	
119332	119332	-2327	
119333	119333	-705	
119334	119334	362	
119335	119335	219	
119336	119336	1417	
119337	119337	3458	
119338	119338	4691	
119339	119339	5160	
119340	119340	3837	
119341	119341	3708	
119342	119342	3627	
119343	119343	1726	
119344	119344	-670	
119345	119345	-50	
119346	119346	-257	
119347	119347	-1211	
119348	119348	-979	
119349	119349	-1757	
119350	119350	-1436	
119351	119351	1292	
119352	119352	2846	
119353	119353	1121	
119354	119354	-133	
119355	119355	320	
119356	119356	1066	
119357	119357	1143	
119358	119358	-608	
119359	119359	-1953	
119360	119360	-2578	
119361	119361	-3563	
119362	119362	-2129	
119363	119363	-1045	
119364	119364	-1111	
119365	119365	-422	
119366	119366	-1484	
119367	119367	-3226	
119368	119368	-1963	
119369	119369	-868	
119370	119370	-653	
119371	119371	-175	
119372	119372	983	
119373	119373	-52	
119374	119374	-1045	
119375	119375	621	
119376	119376	334	
119377	119377	359	
119378	119378	553	
119379	119379	408	
119380	119380	606	
119381	119381	868	
119382	119382	447	
119383	119383	543	
119384	119384	-116	
119385	119385	984	
119386	119386	1418	
119387	119387	18	
119388	119388	239	
119389	119389	-302	
119390	119390	869	
119391	119391	813	
119392	119392	2373	
119393	119393	2113	
119394	119394	1902	
119395	119395	1399	
119396	119396	-452	
119397	119397	117	
119398	119398	-1751	
119399	119399	-935	
119400	119400	797	
119401	119401	478	
119402	119402	305	
119403	119403	-794	
119404	119404	-904	
119405	119405	604	
119406	119406	-541	
119407	119407	162	
119408	119408	24	
119409	119409	-772	
119410	119410	-1364	
119411	119411	-697	
119412	119412	1016	
119413	119413	139	
119414	119414	248	
119415	119415	1635	
119416	119416	2598	
119417	119417	1663	
119418	119418	101	
119419	119419	-1289	
119420	119420	-1042	
119421	119421	-1320	
119422	119422	-1881	
119423	119423	447	
119424	119424	817	
119425	119425	1127	
119426	119426	2096	
119427	119427	538	
119428	119428	383	
119429	119429	-935	
119430	119430	-1851	
119431	119431	-775	
119432	119432	-26	
119433	119433	817	
119434	119434	410	
119435	119435	-26	
119436	119436	937	
119437	119437	162	
119438	119438	-2030	
119439	119439	-1823	
119440	119440	-1485	
119441	119441	-1577	
119442	119442	-469	
119443	119443	-1157	
119444	119444	-1909	
119445	119445	-1573	
119446	119446	-1359	
119447	119447	-1141	
119448	119448	589	
119449	119449	1333	
119450	119450	596	
119451	119451	2215	
119452	119452	1840	
119453	119453	2376	
119454	119454	2414	
119455	119455	2307	
119456	119456	1694	
119457	119457	1268	
119458	119458	2289	
119459	119459	1434	
119460	119460	537	
119461	119461	952	
119462	119462	1301	
119463	119463	-792	
119464	119464	-1420	
119465	119465	-2141	
119466	119466	-2852	
119467	119467	-2748	
119468	119468	-3579	
119469	119469	-2251	
119470	119470	-572	
119471	119471	-1148	
119472	119472	-656	
119473	119473	692	
119474	119474	1044	
119475	119475	415	
119476	119476	1259	
119477	119477	1241	
119478	119478	2000	
119479	119479	1811	
119480	119480	2523	
119481	119481	2241	
119482	119482	1597	
119483	119483	3008	
119484	119484	1948	
119485	119485	1276	
119486	119486	634	
119487	119487	-515	
119488	119488	-1613	
119489	119489	-561	
119490	119490	-766	
119491	119491	-906	
119492	119492	-785	
119493	119493	-2679	
119494	119494	-2754	
119495	119495	-903	
119496	119496	-926	
119497	119497	-1107	
119498	119498	187	
119499	119499	910	
119500	119500	1071	
119501	119501	182	
119502	119502	-1473	
119503	119503	-952	
119504	119504	-1693	
119505	119505	-708	
119506	119506	583	
119507	119507	385	
119508	119508	2322	
119509	119509	1440	
119510	119510	220	
119511	119511	448	
119512	119512	-1129	
119513	119513	-2075	
119514	119514	-1891	
119515	119515	-188	
119516	119516	1433	
119517	119517	1290	
119518	119518	451	
119519	119519	1563	
119520	119520	2028	
119521	119521	243	
119522	119522	-158	
119523	119523	-733	
119524	119524	-54	
119525	119525	-721	
119526	119526	297	
119527	119527	539	
119528	119528	-1102	
119529	119529	-799	
119530	119530	-552	
119531	119531	791	
119532	119532	1132	
119533	119533	-649	
119534	119534	-348	
119535	119535	-943	
119536	119536	-1850	
119537	119537	-167	
119538	119538	-469	
119539	119539	1566	
119540	119540	1688	
119541	119541	1990	
119542	119542	1828	
119543	119543	898	
119544	119544	251	
119545	119545	-96	
119546	119546	1520	
119547	119547	358	
119548	119548	462	
119549	119549	328	
119550	119550	484	
119551	119551	723	
119552	119552	343	
119553	119553	458	
119554	119554	458	
119555	119555	332	
119556	119556	1197	
119557	119557	437	
119558	119558	-1120	
119559	119559	377	
119560	119560	479	
119561	119561	225	
119562	119562	959	
119563	119563	949	
119564	119564	-1274	
119565	119565	-2622	
119566	119566	-1529	
119567	119567	-1574	
119568	119568	-857	
119569	119569	130	
119570	119570	-1308	
119571	119571	-2323	
119572	119572	-2867	
119573	119573	-3803	
119574	119574	-2287	
119575	119575	-573	
119576	119576	-93	
119577	119577	-885	
119578	119578	-1795	
119579	119579	434	
119580	119580	2743	
119581	119581	2151	
119582	119582	795	
119583	119583	306	
119584	119584	-414	
119585	119585	-830	
119586	119586	27	
119587	119587	-1673	
119588	119588	-2364	
119589	119589	-641	
119590	119590	349	
119591	119591	119	
119592	119592	1439	
119593	119593	2817	
119594	119594	2400	
119595	119595	2574	
119596	119596	1133	
119597	119597	807	
119598	119598	353	
119599	119599	-442	
119600	119600	-536	
119601	119601	-578	
119602	119602	1	
119603	119603	-252	
119604	119604	-1119	
119605	119605	-1111	
119606	119606	-1240	
119607	119607	127	
119608	119608	191	
119609	119609	-542	
119610	119610	-1691	
119611	119611	-1355	
119612	119612	-132	
119613	119613	-373	
119614	119614	309	
119615	119615	496	
119616	119616	-69	
119617	119617	636	
119618	119618	1028	
119619	119619	476	
119620	119620	235	
119621	119621	815	
119622	119622	373	
119623	119623	925	
119624	119624	843	
119625	119625	-962	
119626	119626	-1238	
119627	119627	-978	
119628	119628	254	
119629	119629	-8	
119630	119630	-669	
119631	119631	-977	
119632	119632	-1292	
119633	119633	-348	
119634	119634	-291	
119635	119635	-384	
119636	119636	-782	
119637	119637	-833	
119638	119638	-402	
119639	119639	-1100	
119640	119640	-456	
119641	119641	476	
119642	119642	1196	
119643	119643	2728	
119644	119644	2075	
119645	119645	1355	
119646	119646	80	
119647	119647	590	
119648	119648	685	
119649	119649	784	
119650	119650	2332	
119651	119651	410	
119652	119652	-928	
119653	119653	-54	
119654	119654	-1404	
119655	119655	-1369	
119656	119656	-348	
119657	119657	-1745	
119658	119658	286	
119659	119659	686	
119660	119660	1446	
119661	119661	2724	
119662	119662	851	
119663	119663	-386	
119664	119664	-1230	
119665	119665	-907	
119666	119666	-1284	
119667	119667	-1209	
119668	119668	286	
119669	119669	1216	
119670	119670	2298	
119671	119671	2151	
119672	119672	1091	
119673	119673	1125	
119674	119674	1680	
119675	119675	1679	
119676	119676	1111	
119677	119677	1287	
119678	119678	-687	
119679	119679	-2481	
119680	119680	-4263	
119681	119681	-2501	
119682	119682	-701	
119683	119683	-1446	
119684	119684	-11	
119685	119685	1242	
119686	119686	87	
119687	119687	-437	
119688	119688	424	
119689	119689	429	
119690	119690	-1027	
119691	119691	-1380	
119692	119692	-1171	
119693	119693	-384	
119694	119694	553	
119695	119695	1254	
119696	119696	436	
119697	119697	-635	
119698	119698	1118	
119699	119699	480	
119700	119700	787	
119701	119701	669	
119702	119702	-868	
119703	119703	-2518	
119704	119704	-331	
119705	119705	1304	
119706	119706	658	
119707	119707	416	
119708	119708	-784	
119709	119709	-525	
119710	119710	-1532	
119711	119711	-3380	
119712	119712	-2294	
119713	119713	222	
119714	119714	-179	
119715	119715	193	
119716	119716	295	
119717	119717	907	
119718	119718	2533	
119719	119719	2689	
119720	119720	2676	
119721	119721	1426	
119722	119722	2046	
119723	119723	1468	
119724	119724	843	
119725	119725	-198	
119726	119726	-267	
119727	119727	1552	
119728	119728	988	
119729	119729	729	
119730	119730	-21	
119731	119731	1164	
119732	119732	1139	
119733	119733	213	
119734	119734	1266	
119735	119735	2900	
119736	119736	2198	
119737	119737	2345	
119738	119738	2781	
119739	119739	928	
119740	119740	-669	
119741	119741	-1584	
119742	119742	-2532	
119743	119743	-2600	
119744	119744	-2957	
119745	119745	-3404	
119746	119746	-3175	
119747	119747	-3709	
119748	119748	-2985	
119749	119749	-3264	
119750	119750	-3373	
119751	119751	-3593	
119752	119752	-3566	
119753	119753	-1708	
119754	119754	-214	
119755	119755	-236	
119756	119756	1896	
119757	119757	2970	
119758	119758	1693	
119759	119759	1410	
119760	119760	2350	
119761	119761	1403	
119762	119762	503	
119763	119763	575	
119764	119764	1542	
119765	119765	1701	
119766	119766	-7	
119767	119767	395	
119768	119768	-68	
119769	119769	818	
119770	119770	353	
119771	119771	395	
119772	119772	1539	
119773	119773	2439	
119774	119774	3072	
119775	119775	2011	
119776	119776	1952	
119777	119777	1105	
119778	119778	2167	
119779	119779	2115	
119780	119780	-790	
119781	119781	-1770	
119782	119782	-1363	
119783	119783	-2087	
119784	119784	-2282	
119785	119785	-1457	
119786	119786	-67	
119787	119787	1916	
119788	119788	-259	
119789	119789	-1526	
119790	119790	-1080	
119791	119791	-580	
119792	119792	-662	
119793	119793	693	
119794	119794	381	
119795	119795	-981	
119796	119796	566	
119797	119797	884	
119798	119798	1313	
119799	119799	880	
119800	119800	83	
119801	119801	-1346	
119802	119802	-975	
119803	119803	18	
119804	119804	-600	
119805	119805	-1261	
119806	119806	23	
119807	119807	999	
119808	119808	-47	
119809	119809	729	
119810	119810	1593	
119811	119811	-1018	
119812	119812	-2826	
119813	119813	-3543	
119814	119814	-2592	
119815	119815	-1613	
119816	119816	-1095	
119817	119817	647	
119818	119818	586	
119819	119819	245	
119820	119820	192	
119821	119821	1676	
119822	119822	2233	
119823	119823	2723	
