Sample in Buffer	Sample in Window	ADC4_D
122719	122719	-2091	
122720	122720	-1971	
122721	122721	-1009	
122722	122722	955	
122723	122723	-315	
122724	122724	-158	
122725	122725	-198	
122726	122726	229	
122727	122727	923	
122728	122728	-1000	
122729	122729	757	
122730	122730	187	
122731	122731	-892	
122732	122732	-1051	
122733	122733	-1624	
122734	122734	63	
122735	122735	-954	
122736	122736	-890	
122737	122737	842	
122738	122738	-138	
122739	122739	221	
122740	122740	-898	
122741	122741	582	
122742	122742	1532	
122743	122743	255	
122744	122744	-460	
122745	122745	-1119	
122746	122746	-1330	
122747	122747	-1592	
122748	122748	-247	
122749	122749	-1050	
122750	122750	-1779	
122751	122751	-1495	
122752	122752	-989	
122753	122753	-301	
122754	122754	-1327	
122755	122755	-857	
122756	122756	2083	
122757	122757	2181	
122758	122758	2312	
122759	122759	2383	
122760	122760	1857	
122761	122761	2840	
122762	122762	2186	
122763	122763	682	
122764	122764	335	
122765	122765	1677	
122766	122766	1093	
122767	122767	395	
122768	122768	1470	
122769	122769	1365	
122770	122770	533	
122771	122771	330	
122772	122772	-767	
122773	122773	-1425	
122774	122774	-1023	
122775	122775	-1774	
122776	122776	-851	
122777	122777	-368	
122778	122778	369	
122779	122779	1108	
122780	122780	35	
122781	122781	-16	
122782	122782	-1664	
122783	122783	-751	
122784	122784	1930	
122785	122785	772	
122786	122786	469	
122787	122787	-157	
122788	122788	-2204	
122789	122789	-1517	
122790	122790	-505	
122791	122791	-2052	
122792	122792	-796	
122793	122793	1222	
122794	122794	1989	
122795	122795	2190	
122796	122796	711	
122797	122797	-1200	
122798	122798	-2452	
122799	122799	-1353	
122800	122800	-559	
122801	122801	780	
122802	122802	-230	
122803	122803	-1478	
122804	122804	-1806	
122805	122805	-1528	
122806	122806	-1529	
122807	122807	-1866	
122808	122808	-2517	
122809	122809	-1831	
122810	122810	-1658	
122811	122811	-1909	
122812	122812	919	
122813	122813	2852	
122814	122814	3640	
122815	122815	2612	
122816	122816	3344	
122817	122817	3142	
122818	122818	1744	
122819	122819	1700	
122820	122820	538	
122821	122821	-943	
122822	122822	-742	
122823	122823	252	
122824	122824	249	
122825	122825	1635	
122826	122826	2396	
122827	122827	2458	
122828	122828	685	
122829	122829	-543	
122830	122830	1089	
122831	122831	-207	
122832	122832	-856	
122833	122833	-222	
122834	122834	160	
122835	122835	-949	
122836	122836	-1738	
122837	122837	-787	
122838	122838	-737	
122839	122839	9	
122840	122840	297	
122841	122841	240	
122842	122842	-227	
122843	122843	254	
122844	122844	-172	
122845	122845	-414	
122846	122846	-502	
122847	122847	-2173	
122848	122848	-2749	
122849	122849	-2766	
122850	122850	-2899	
122851	122851	-1407	
122852	122852	-1319	
122853	122853	-1101	
122854	122854	-105	
122855	122855	1196	
122856	122856	1100	
122857	122857	1011	
122858	122858	1278	
122859	122859	522	
122860	122860	564	
122861	122861	1088	
122862	122862	2092	
122863	122863	2010	
122864	122864	1760	
122865	122865	869	
122866	122866	246	
122867	122867	671	
122868	122868	179	
122869	122869	231	
122870	122870	163	
122871	122871	821	
122872	122872	1402	
122873	122873	959	
122874	122874	301	
122875	122875	1060	
122876	122876	1770	
122877	122877	789	
122878	122878	511	
122879	122879	315	
122880	122880	-934	
122881	122881	-1589	
122882	122882	-2208	
122883	122883	-1444	
122884	122884	-361	
122885	122885	-1476	
122886	122886	-1768	
122887	122887	-2314	
122888	122888	-1826	
122889	122889	-1244	
122890	122890	-1477	
122891	122891	-244	
122892	122892	991	
122893	122893	315	
122894	122894	240	
122895	122895	998	
122896	122896	1411	
122897	122897	1019	
122898	122898	906	
122899	122899	596	
122900	122900	706	
122901	122901	426	
122902	122902	-377	
122903	122903	101	
122904	122904	344	
122905	122905	1376	
122906	122906	1928	
122907	122907	1456	
122908	122908	1206	
122909	122909	-760	
122910	122910	-1393	
122911	122911	639	
122912	122912	-102	
122913	122913	581	
122914	122914	1878	
122915	122915	2553	
122916	122916	1684	
122917	122917	-124	
122918	122918	451	
122919	122919	99	
122920	122920	-651	
122921	122921	-1018	
122922	122922	-1017	
122923	122923	-1795	
122924	122924	-2418	
122925	122925	-4682	
122926	122926	-3724	
122927	122927	-2130	
122928	122928	-2291	
122929	122929	-1848	
122930	122930	-2704	
122931	122931	-1509	
122932	122932	-6	
122933	122933	343	
122934	122934	1021	
122935	122935	1827	
122936	122936	2217	
122937	122937	2616	
122938	122938	52	
122939	122939	1148	
122940	122940	1644	
122941	122941	1294	
122942	122942	2352	
122943	122943	1148	
122944	122944	343	
122945	122945	-516	
122946	122946	425	
122947	122947	-789	
122948	122948	-968	
122949	122949	-586	
122950	122950	-1157	
122951	122951	481	
122952	122952	2385	
122953	122953	3098	
122954	122954	2235	
122955	122955	956	
122956	122956	-80	
122957	122957	-2092	
122958	122958	-2715	
122959	122959	-1855	
122960	122960	-1739	
122961	122961	-150	
122962	122962	1711	
122963	122963	1688	
122964	122964	1360	
122965	122965	2098	
122966	122966	1845	
122967	122967	1622	
122968	122968	2774	
122969	122969	2704	
122970	122970	451	
122971	122971	-2047	
122972	122972	-1998	
122973	122973	29	
122974	122974	-1184	
122975	122975	-2349	
122976	122976	-1894	
122977	122977	-1166	
122978	122978	-739	
122979	122979	428	
122980	122980	-231	
122981	122981	-1876	
122982	122982	-2404	
122983	122983	-2132	
122984	122984	-765	
122985	122985	-1589	
122986	122986	-198	
122987	122987	860	
122988	122988	-475	
122989	122989	-558	
122990	122990	-536	
122991	122991	-428	
122992	122992	-189	
122993	122993	46	
122994	122994	-966	
122995	122995	232	
122996	122996	951	
122997	122997	-155	
122998	122998	1835	
122999	122999	-277	
123000	123000	-1396	
123001	123001	-286	
123002	123002	793	
123003	123003	434	
123004	123004	220	
123005	123005	713	
123006	123006	206	
123007	123007	1395	
123008	123008	1550	
123009	123009	727	
123010	123010	840	
123011	123011	214	
123012	123012	-659	
123013	123013	110	
123014	123014	-457	
123015	123015	-85	
123016	123016	1198	
123017	123017	905	
123018	123018	834	
123019	123019	1020	
123020	123020	170	
123021	123021	1312	
123022	123022	1519	
123023	123023	212	
123024	123024	-1761	
123025	123025	51	
123026	123026	52	
123027	123027	-336	
123028	123028	1584	
123029	123029	-150	
123030	123030	193	
123031	123031	272	
123032	123032	119	
123033	123033	10	
123034	123034	-387	
123035	123035	-1159	
123036	123036	-362	
123037	123037	872	
123038	123038	-522	
123039	123039	299	
123040	123040	439	
123041	123041	-1173	
123042	123042	-2161	
123043	123043	-2735	
123044	123044	-996	
123045	123045	-636	
123046	123046	-235	
123047	123047	-217	
123048	123048	-1591	
123049	123049	-2349	
123050	123050	-249	
123051	123051	-108	
123052	123052	-2675	
123053	123053	-3257	
123054	123054	-2040	
123055	123055	294	
123056	123056	705	
123057	123057	771	
123058	123058	1792	
123059	123059	1696	
123060	123060	1356	
123061	123061	2595	
123062	123062	3142	
123063	123063	2179	
123064	123064	1712	
123065	123065	458	
123066	123066	-1888	
123067	123067	-2225	
123068	123068	-2603	
123069	123069	-2319	
123070	123070	-288	
123071	123071	1857	
123072	123072	2662	
123073	123073	1825	
123074	123074	1248	
123075	123075	758	
123076	123076	-692	
123077	123077	183	
123078	123078	-275	
123079	123079	-1233	
123080	123080	-1160	
123081	123081	-267	
123082	123082	936	
123083	123083	716	
123084	123084	2160	
123085	123085	-176	
123086	123086	251	
123087	123087	1719	
123088	123088	1491	
123089	123089	2104	
123090	123090	1768	
123091	123091	2313	
123092	123092	2215	
123093	123093	274	
123094	123094	-582	
123095	123095	-789	
123096	123096	-789	
123097	123097	-525	
123098	123098	-3490	
123099	123099	-3701	
123100	123100	-3414	
123101	123101	-3061	
123102	123102	-2425	
123103	123103	-2478	
123104	123104	-1660	
123105	123105	-824	
123106	123106	-1474	
123107	123107	-2031	
123108	123108	284	
123109	123109	1335	
123110	123110	1955	
123111	123111	1194	
123112	123112	2099	
123113	123113	1552	
123114	123114	-956	
123115	123115	-661	
123116	123116	-627	
123117	123117	229	
123118	123118	1523	
123119	123119	1568	
123120	123120	1402	
123121	123121	855	
123122	123122	95	
123123	123123	577	
123124	123124	103	
123125	123125	304	
123126	123126	188	
123127	123127	815	
123128	123128	1349	
123129	123129	1002	
123130	123130	302	
123131	123131	1003	
123132	123132	1801	
123133	123133	710	
123134	123134	559	
123135	123135	238	
123136	123136	-917	
123137	123137	-1678	
123138	123138	-1938	
123139	123139	-2637	
123140	123140	-1291	
123141	123141	949	
123142	123142	1550	
123143	123143	1448	
123144	123144	-212	
123145	123145	558	
123146	123146	292	
123147	123147	2692	
123148	123148	2137	
123149	123149	1248	
123150	123150	1369	
123151	123151	-354	
123152	123152	1555	
123153	123153	1461	
123154	123154	925	
123155	123155	1419	
123156	123156	1871	
123157	123157	2027	
123158	123158	1555	
123159	123159	726	
123160	123160	105	
123161	123161	-1565	
123162	123162	-1397	
123163	123163	-1333	
123164	123164	-1798	
123165	123165	-1139	
123166	123166	-2410	
123167	123167	-2264	
123168	123168	-1873	
123169	123169	-1558	
123170	123170	-229	
123171	123171	644	
123172	123172	1208	
123173	123173	905	
123174	123174	1061	
123175	123175	2389	
123176	123176	1238	
123177	123177	283	
123178	123178	703	
123179	123179	-452	
123180	123180	2436	
123181	123181	2301	
123182	123182	1732	
123183	123183	883	
123184	123184	-313	
123185	123185	1252	
123186	123186	1867	
123187	123187	2754	
123188	123188	-97	
123189	123189	-1619	
123190	123190	-1614	
123191	123191	-1722	
123192	123192	-1700	
123193	123193	-1969	
123194	123194	-1776	
123195	123195	-2488	
123196	123196	-2550	
123197	123197	-2851	
123198	123198	-3608	
123199	123199	-2746	
123200	123200	-1832	
123201	123201	-583	
123202	123202	1052	
123203	123203	854	
123204	123204	-713	
123205	123205	-476	
123206	123206	175	
123207	123207	-518	
123208	123208	-870	
123209	123209	233	
123210	123210	996	
123211	123211	1314	
123212	123212	382	
123213	123213	-172	
123214	123214	22	
123215	123215	925	
123216	123216	1287	
123217	123217	-414	
123218	123218	-303	
123219	123219	-633	
123220	123220	-715	
123221	123221	-1162	
123222	123222	-280	
123223	123223	1288	
123224	123224	1335	
123225	123225	902	
123226	123226	2765	
123227	123227	3399	
123228	123228	3280	
123229	123229	3383	
123230	123230	1996	
123231	123231	-209	
123232	123232	-1839	
123233	123233	170	
123234	123234	954	
123235	123235	-1111	
123236	123236	-1023	
123237	123237	243	
123238	123238	-2213	
123239	123239	-3351	
123240	123240	-3125	
123241	123241	-1883	
123242	123242	-1	
123243	123243	718	
123244	123244	661	
123245	123245	1913	
123246	123246	1375	
123247	123247	1896	
123248	123248	267	
123249	123249	-2189	
123250	123250	-1296	
123251	123251	-2392	
123252	123252	-1869	
123253	123253	-975	
123254	123254	-390	
123255	123255	-556	
123256	123256	-258	
123257	123257	-1143	
123258	123258	-632	
123259	123259	-42	
123260	123260	-680	
123261	123261	-919	
123262	123262	-1068	
123263	123263	219	
123264	123264	290	
123265	123265	-10	
123266	123266	1285	
123267	123267	1586	
123268	123268	369	
123269	123269	195	
123270	123270	690	
123271	123271	152	
123272	123272	210	
123273	123273	-10	
123274	123274	-995	
123275	123275	15	
123276	123276	81	
123277	123277	-877	
123278	123278	810	
123279	123279	2185	
123280	123280	604	
123281	123281	798	
123282	123282	623	
123283	123283	-572	
123284	123284	188	
123285	123285	-907	
123286	123286	-1445	
123287	123287	-1853	
123288	123288	-1700	
123289	123289	-1547	
123290	123290	-134	
123291	123291	976	
123292	123292	1253	
123293	123293	2368	
123294	123294	1490	
123295	123295	844	
123296	123296	-190	
123297	123297	-1049	
123298	123298	-1800	
123299	123299	-1047	
123300	123300	-1173	
123301	123301	-1459	
123302	123302	-390	
123303	123303	-1357	
123304	123304	287	
123305	123305	2064	
123306	123306	683	
123307	123307	526	
123308	123308	1269	
123309	123309	131	
123310	123310	-318	
123311	123311	90	
123312	123312	-550	
123313	123313	183	
123314	123314	170	
123315	123315	-773	
123316	123316	-78	
123317	123317	1186	
123318	123318	834	
123319	123319	584	
123320	123320	1545	
123321	123321	825	
123322	123322	-146	
123323	123323	-358	
123324	123324	-255	
123325	123325	236	
123326	123326	-1041	
123327	123327	-840	
123328	123328	-786	
123329	123329	-383	
123330	123330	235	
123331	123331	-63	
123332	123332	-1059	
123333	123333	-1064	
123334	123334	-2179	
123335	123335	-3699	
123336	123336	-1229	
123337	123337	-1170	
123338	123338	175	
123339	123339	905	
123340	123340	910	
123341	123341	2357	
123342	123342	2276	
123343	123343	1097	
123344	123344	-1042	
123345	123345	-3018	
123346	123346	-1935	
123347	123347	-1184	
123348	123348	-3097	
123349	123349	-1044	
123350	123350	1074	
123351	123351	-352	
123352	123352	-2204	
123353	123353	-1813	
123354	123354	-913	
123355	123355	364	
123356	123356	1420	
123357	123357	3209	
123358	123358	2879	
123359	123359	2141	
123360	123360	3203	
123361	123361	3075	
123362	123362	1701	
123363	123363	958	
123364	123364	385	
123365	123365	-193	
123366	123366	-1085	
123367	123367	-930	
123368	123368	659	
123369	123369	425	
123370	123370	73	
123371	123371	-617	
123372	123372	123	
123373	123373	769	
123374	123374	1388	
123375	123375	844	
123376	123376	-111	
123377	123377	537	
123378	123378	313	
123379	123379	-1167	
123380	123380	-1103	
123381	123381	497	
123382	123382	1129	
123383	123383	933	
123384	123384	608	
123385	123385	-881	
123386	123386	-2096	
123387	123387	-2180	
123388	123388	-2972	
123389	123389	-2605	
123390	123390	-2401	
123391	123391	-2247	
123392	123392	-1656	
123393	123393	-1696	
123394	123394	-2488	
123395	123395	-4030	
123396	123396	-1782	
123397	123397	391	
123398	123398	1134	
123399	123399	1140	
123400	123400	-365	
123401	123401	421	
123402	123402	169	
123403	123403	2718	
123404	123404	2191	
123405	123405	1253	
123406	123406	1333	
123407	123407	-378	
123408	123408	1529	
123409	123409	1509	
123410	123410	866	
123411	123411	1416	
123412	123412	1881	
123413	123413	2179	
123414	123414	1673	
123415	123415	690	
123416	123416	220	
123417	123417	-1485	
123418	123418	-1359	
123419	123419	-1005	
123420	123420	-1271	
123421	123421	-2171	
123422	123422	-2749	
123423	123423	-761	
123424	123424	-124	
123425	123425	269	
123426	123426	226	
123427	123427	-352	
123428	123428	135	
123429	123429	1199	
123430	123430	155	
123431	123431	-185	
123432	123432	-1490	
123433	123433	-1075	
123434	123434	-1351	
123435	123435	-578	
123436	123436	1260	
123437	123437	561	
123438	123438	1577	
123439	123439	1489	
123440	123440	521	
123441	123441	419	
123442	123442	1139	
123443	123443	1004	
123444	123444	958	
123445	123445	1564	
123446	123446	1388	
123447	123447	350	
123448	123448	439	
123449	123449	1133	
123450	123450	686	
123451	123451	1407	
123452	123452	2388	
123453	123453	841	
123454	123454	820	
123455	123455	-798	
123456	123456	-1360	
123457	123457	-1357	
123458	123458	-543	
123459	123459	506	
123460	123460	-445	
123461	123461	-209	
123462	123462	-11	
123463	123463	540	
123464	123464	1313	
123465	123465	326	
123466	123466	-1564	
123467	123467	-1128	
123468	123468	-1195	
123469	123469	-510	
123470	123470	-81	
123471	123471	-332	
