Sample in Buffer	Sample in Window	ADC4_D
121423	121423	475	
121424	121424	1445	
121425	121425	2090	
121426	121426	526	
121427	121427	436	
121428	121428	369	
121429	121429	-498	
121430	121430	362	
121431	121431	234	
121432	121432	222	
121433	121433	-546	
121434	121434	-1641	
121435	121435	623	
121436	121436	-572	
121437	121437	-519	
121438	121438	-1029	
121439	121439	-691	
121440	121440	1125	
121441	121441	2182	
121442	121442	589	
121443	121443	-1137	
121444	121444	-1195	
121445	121445	-1758	
121446	121446	-1212	
121447	121447	-726	
121448	121448	-518	
121449	121449	-1692	
121450	121450	-1503	
121451	121451	43	
121452	121452	790	
121453	121453	476	
121454	121454	-116	
121455	121455	837	
121456	121456	-8	
121457	121457	21	
121458	121458	802	
121459	121459	1210	
121460	121460	2073	
121461	121461	1217	
121462	121462	2085	
121463	121463	2377	
121464	121464	1111	
121465	121465	1619	
121466	121466	1161	
121467	121467	148	
121468	121468	561	
121469	121469	283	
121470	121470	544	
121471	121471	318	
121472	121472	34	
121473	121473	818	
121474	121474	-535	
121475	121475	-2985	
121476	121476	-3010	
121477	121477	-1520	
121478	121478	-2477	
121479	121479	-3254	
121480	121480	-2899	
121481	121481	-2183	
121482	121482	-704	
121483	121483	-572	
121484	121484	-832	
121485	121485	-649	
121486	121486	452	
121487	121487	1601	
121488	121488	971	
121489	121489	1173	
121490	121490	676	
121491	121491	1040	
121492	121492	2717	
121493	121493	2766	
121494	121494	2222	
121495	121495	-339	
121496	121496	-1417	
121497	121497	-2031	
121498	121498	-2822	
121499	121499	-983	
121500	121500	-808	
121501	121501	-543	
121502	121502	-724	
121503	121503	383	
121504	121504	1919	
121505	121505	2500	
121506	121506	2861	
121507	121507	1767	
121508	121508	1555	
121509	121509	-237	
121510	121510	-1734	
121511	121511	-1300	
121512	121512	-1598	
121513	121513	-361	
121514	121514	-415	
121515	121515	-179	
121516	121516	1262	
121517	121517	1787	
121518	121518	1210	
121519	121519	596	
121520	121520	1384	
121521	121521	1204	
121522	121522	616	
121523	121523	668	
121524	121524	-609	
121525	121525	-1557	
121526	121526	-943	
121527	121527	-1279	
121528	121528	-1600	
121529	121529	-1673	
121530	121530	-884	
121531	121531	480	
121532	121532	725	
121533	121533	1228	
121534	121534	2057	
121535	121535	1933	
121536	121536	1612	
121537	121537	389	
121538	121538	-480	
121539	121539	-659	
121540	121540	-86	
121541	121541	731	
121542	121542	-139	
121543	121543	-241	
121544	121544	1100	
121545	121545	-546	
121546	121546	-1491	
121547	121547	-650	
121548	121548	-449	
121549	121549	-1918	
121550	121550	-2140	
121551	121551	-3709	
121552	121552	-4771	
121553	121553	-1683	
121554	121554	188	
121555	121555	489	
121556	121556	47	
121557	121557	-88	
121558	121558	-925	
121559	121559	304	
121560	121560	671	
121561	121561	904	
121562	121562	2213	
121563	121563	1828	
121564	121564	729	
121565	121565	456	
121566	121566	776	
121567	121567	483	
121568	121568	-281	
121569	121569	776	
121570	121570	1391	
121571	121571	536	
121572	121572	1426	
121573	121573	1164	
121574	121574	312	
121575	121575	530	
121576	121576	-426	
121577	121577	-344	
121578	121578	1175	
121579	121579	764	
121580	121580	-854	
121581	121581	-1917	
121582	121582	-932	
121583	121583	-969	
121584	121584	-578	
121585	121585	110	
121586	121586	-775	
121587	121587	-427	
121588	121588	422	
121589	121589	-703	
121590	121590	75	
121591	121591	754	
121592	121592	-725	
121593	121593	-693	
121594	121594	243	
121595	121595	141	
121596	121596	742	
121597	121597	1403	
121598	121598	-104	
121599	121599	886	
121600	121600	1574	
121601	121601	958	
121602	121602	247	
121603	121603	-869	
121604	121604	-113	
121605	121605	197	
121606	121606	356	
121607	121607	879	
121608	121608	1100	
121609	121609	1562	
121610	121610	435	
121611	121611	-19	
121612	121612	93	
121613	121613	-738	
121614	121614	-744	
121615	121615	-1205	
121616	121616	-130	
121617	121617	8	
121618	121618	-520	
121619	121619	-852	
121620	121620	-1217	
121621	121621	666	
121622	121622	-359	
121623	121623	1274	
121624	121624	1746	
121625	121625	376	
121626	121626	1295	
121627	121627	1387	
121628	121628	1533	
121629	121629	394	
121630	121630	-523	
121631	121631	1818	
121632	121632	2279	
121633	121633	474	
121634	121634	250	
121635	121635	-1367	
121636	121636	-1178	
121637	121637	-743	
121638	121638	531	
121639	121639	-51	
121640	121640	170	
121641	121641	-22	
121642	121642	-154	
121643	121643	-814	
121644	121644	-1258	
121645	121645	-920	
121646	121646	-1646	
121647	121647	-1235	
121648	121648	-1166	
121649	121649	-2097	
121650	121650	-3573	
121651	121651	-3138	
121652	121652	-3363	
121653	121653	-3421	
121654	121654	-2824	
121655	121655	-611	
121656	121656	1082	
121657	121657	983	
121658	121658	412	
121659	121659	1225	
121660	121660	2610	
121661	121661	3481	
121662	121662	3212	
121663	121663	2707	
121664	121664	1734	
121665	121665	1254	
121666	121666	1443	
121667	121667	857	
121668	121668	603	
121669	121669	532	
121670	121670	412	
121671	121671	25	
121672	121672	-34	
121673	121673	272	
121674	121674	1214	
121675	121675	-420	
121676	121676	188	
121677	121677	659	
121678	121678	-603	
121679	121679	-677	
121680	121680	260	
121681	121681	1776	
121682	121682	751	
121683	121683	-41	
121684	121684	676	
121685	121685	-980	
121686	121686	-1893	
121687	121687	-1251	
121688	121688	-830	
121689	121689	303	
121690	121690	1250	
121691	121691	957	
121692	121692	313	
121693	121693	-1886	
121694	121694	-3997	
121695	121695	-4002	
121696	121696	-2285	
121697	121697	-333	
121698	121698	194	
121699	121699	1737	
121700	121700	3614	
121701	121701	3170	
121702	121702	1793	
121703	121703	1744	
121704	121704	61	
121705	121705	-1222	
121706	121706	-2385	
121707	121707	-3219	
121708	121708	-2458	
121709	121709	-447	
121710	121710	-176	
121711	121711	-824	
121712	121712	-385	
121713	121713	-760	
121714	121714	526	
121715	121715	1685	
121716	121716	1127	
121717	121717	88	
121718	121718	209	
121719	121719	449	
121720	121720	714	
121721	121721	772	
121722	121722	823	
121723	121723	357	
121724	121724	772	
121725	121725	1688	
121726	121726	628	
121727	121727	-282	
121728	121728	-479	
121729	121729	-521	
121730	121730	-876	
121731	121731	-1105	
121732	121732	-1002	
121733	121733	-1133	
121734	121734	-713	
121735	121735	-1032	
121736	121736	107	
121737	121737	578	
121738	121738	1485	
121739	121739	650	
121740	121740	-617	
121741	121741	-34	
121742	121742	-558	
121743	121743	-789	
121744	121744	-287	
121745	121745	1098	
121746	121746	-154	
121747	121747	700	
121748	121748	966	
121749	121749	806	
121750	121750	797	
121751	121751	593	
121752	121752	745	
121753	121753	-1053	
121754	121754	-396	
121755	121755	-270	
121756	121756	-241	
121757	121757	-984	
121758	121758	-2246	
121759	121759	-1571	
121760	121760	-1322	
121761	121761	-908	
121762	121762	351	
121763	121763	1531	
121764	121764	529	
121765	121765	1221	
121766	121766	2346	
121767	121767	1436	
121768	121768	1933	
121769	121769	1441	
121770	121770	2339	
121771	121771	3034	
121772	121772	907	
121773	121773	-1064	
121774	121774	-2076	
121775	121775	-921	
121776	121776	60	
121777	121777	144	
121778	121778	-1478	
121779	121779	-1968	
121780	121780	-2313	
121781	121781	-2690	
121782	121782	-779	
121783	121783	-810	
121784	121784	-696	
121785	121785	-1189	
121786	121786	-1752	
121787	121787	-1543	
121788	121788	-1419	
121789	121789	-709	
121790	121790	-813	
121791	121791	-1309	
121792	121792	-748	
121793	121793	-618	
121794	121794	-90	
121795	121795	968	
121796	121796	1396	
121797	121797	2323	
121798	121798	2624	
121799	121799	2176	
121800	121800	1826	
121801	121801	1270	
121802	121802	-5	
121803	121803	124	
121804	121804	-8	
121805	121805	-1661	
121806	121806	-1425	
121807	121807	567	
121808	121808	629	
121809	121809	-66	
121810	121810	1402	
121811	121811	686	
121812	121812	567	
121813	121813	2903	
121814	121814	1295	
121815	121815	632	
121816	121816	888	
121817	121817	885	
121818	121818	1252	
121819	121819	-216	
121820	121820	-217	
121821	121821	676	
121822	121822	362	
121823	121823	-385	
121824	121824	-640	
121825	121825	152	
121826	121826	863	
121827	121827	163	
121828	121828	-534	
121829	121829	-1396	
121830	121830	-953	
121831	121831	-1540	
121832	121832	-2408	
121833	121833	-205	
121834	121834	239	
121835	121835	-331	
121836	121836	-1522	
121837	121837	-2413	
121838	121838	-1323	
121839	121839	-1127	
121840	121840	-699	
121841	121841	152	
121842	121842	-722	
121843	121843	-479	
121844	121844	397	
121845	121845	-688	
121846	121846	70	
121847	121847	686	
121848	121848	-655	
121849	121849	-652	
121850	121850	240	
121851	121851	66	
121852	121852	754	
121853	121853	1358	
121854	121854	-150	
121855	121855	874	
121856	121856	1559	
121857	121857	998	
121858	121858	281	
121859	121859	-773	
121860	121860	306	
121861	121861	711	
121862	121862	156	
121863	121863	1302	
121864	121864	736	
121865	121865	-917	
121866	121866	-324	
121867	121867	-1166	
121868	121868	-1327	
121869	121869	36	
121870	121870	503	
121871	121871	808	
121872	121872	2462	
121873	121873	2340	
121874	121874	-265	
121875	121875	-448	
121876	121876	-1773	
121877	121877	-1556	
121878	121878	-1499	
121879	121879	-976	
121880	121880	-803	
121881	121881	-1657	
121882	121882	-929	
121883	121883	-2053	
121884	121884	-1141	
121885	121885	405	
121886	121886	-393	
121887	121887	75	
121888	121888	-389	
121889	121889	-582	
121890	121890	-241	
121891	121891	-1428	
121892	121892	-1055	
121893	121893	-571	
121894	121894	-102	
121895	121895	913	
121896	121896	891	
121897	121897	731	
121898	121898	1072	
121899	121899	-539	
121900	121900	-800	
121901	121901	220	
121902	121902	5	
121903	121903	474	
121904	121904	56	
121905	121905	-443	
121906	121906	-328	
121907	121907	-64	
121908	121908	1027	
121909	121909	1175	
121910	121910	1480	
121911	121911	2184	
121912	121912	2182	
121913	121913	2031	
121914	121914	2258	
121915	121915	2239	
121916	121916	1255	
121917	121917	958	
121918	121918	1152	
121919	121919	559	
121920	121920	43	
121921	121921	-1154	
121922	121922	-261	
121923	121923	415	
121924	121924	318	
121925	121925	-1361	
121926	121926	-1924	
121927	121927	-1571	
121928	121928	-1456	
121929	121929	-167	
121930	121930	-202	
121931	121931	-73	
121932	121932	-63	
121933	121933	-685	
121934	121934	-1248	
121935	121935	64	
121936	121936	-362	
121937	121937	-2268	
121938	121938	-2644	
121939	121939	-2302	
121940	121940	-911	
121941	121941	129	
121942	121942	1011	
121943	121943	1667	
121944	121944	2479	
121945	121945	3062	
121946	121946	1978	
121947	121947	-285	
121948	121948	-1362	
121949	121949	-1407	
121950	121950	-1739	
121951	121951	-1216	
121952	121952	-134	
121953	121953	-10	
121954	121954	-1052	
121955	121955	493	
121956	121956	455	
121957	121957	-986	
121958	121958	-63	
121959	121959	117	
121960	121960	-747	
121961	121961	-154	
121962	121962	1276	
121963	121963	1578	
121964	121964	592	
121965	121965	-335	
121966	121966	-117	
121967	121967	-456	
121968	121968	-32	
121969	121969	-1515	
121970	121970	-255	
121971	121971	664	
121972	121972	-571	
121973	121973	491	
121974	121974	1049	
121975	121975	1660	
121976	121976	1339	
121977	121977	789	
121978	121978	591	
121979	121979	684	
121980	121980	2847	
121981	121981	2016	
121982	121982	399	
121983	121983	780	
121984	121984	722	
121985	121985	1026	
121986	121986	63	
121987	121987	88	
121988	121988	175	
121989	121989	-209	
121990	121990	-115	
121991	121991	1323	
121992	121992	-56	
121993	121993	-1033	
121994	121994	261	
121995	121995	-1027	
121996	121996	-1032	
121997	121997	-66	
121998	121998	-660	
121999	121999	-462	
122000	122000	13	
122001	122001	-831	
122002	122002	-2515	
122003	122003	-3529	
122004	122004	-2233	
122005	122005	-553	
122006	122006	-487	
122007	122007	-1013	
122008	122008	-721	
122009	122009	-1814	
122010	122010	-1848	
122011	122011	661	
122012	122012	468	
122013	122013	-171	
122014	122014	-484	
122015	122015	-1462	
122016	122016	149	
122017	122017	0	
122018	122018	-580	
122019	122019	1235	
122020	122020	2900	
122021	122021	1815	
122022	122022	1174	
122023	122023	789	
122024	122024	2192	
122025	122025	2155	
122026	122026	1977	
122027	122027	3052	
122028	122028	1985	
122029	122029	928	
122030	122030	-9	
122031	122031	1147	
122032	122032	145	
122033	122033	-107	
122034	122034	-458	
122035	122035	278	
122036	122036	-678	
122037	122037	-1533	
122038	122038	-1365	
122039	122039	-1786	
122040	122040	-1903	
122041	122041	-2185	
122042	122042	-2169	
122043	122043	-2297	
122044	122044	-1403	
122045	122045	-745	
122046	122046	296	
122047	122047	1592	
122048	122048	1784	
122049	122049	2503	
122050	122050	3224	
122051	122051	1974	
122052	122052	1603	
122053	122053	975	
122054	122054	1244	
122055	122055	980	
122056	122056	-360	
122057	122057	227	
122058	122058	441	
122059	122059	-1292	
122060	122060	-2233	
122061	122061	-3556	
122062	122062	-3361	
122063	122063	-2600	
122064	122064	-1662	
122065	122065	-575	
122066	122066	-1038	
122067	122067	15	
122068	122068	1231	
122069	122069	2031	
122070	122070	1766	
122071	122071	946	
122072	122072	574	
122073	122073	772	
122074	122074	1554	
122075	122075	480	
122076	122076	-415	
122077	122077	85	
122078	122078	63	
122079	122079	1016	
122080	122080	-1038	
122081	122081	-1084	
122082	122082	304	
122083	122083	263	
122084	122084	-381	
122085	122085	-496	
122086	122086	1311	
122087	122087	768	
122088	122088	916	
122089	122089	335	
122090	122090	369	
122091	122091	1059	
122092	122092	596	
122093	122093	-599	
122094	122094	-1764	
122095	122095	-2133	
122096	122096	-3177	
122097	122097	-2325	
122098	122098	-873	
122099	122099	6	
122100	122100	202	
122101	122101	1713	
122102	122102	1080	
122103	122103	738	
122104	122104	1775	
122105	122105	931	
122106	122106	-369	
122107	122107	-2090	
122108	122108	-2445	
122109	122109	-1304	
122110	122110	635	
122111	122111	2732	
122112	122112	2316	
122113	122113	1191	
122114	122114	1356	
122115	122115	628	
122116	122116	1132	
122117	122117	1311	
122118	122118	615	
122119	122119	1578	
122120	122120	1053	
122121	122121	-776	
122122	122122	-235	
122123	122123	-1117	
122124	122124	-1374	
122125	122125	7	
122126	122126	624	
122127	122127	827	
122128	122128	2476	
122129	122129	2418	
122130	122130	-171	
122131	122131	-556	
122132	122132	-1912	
122133	122133	-1685	
122134	122134	-1563	
122135	122135	-901	
122136	122136	-944	
122137	122137	-1664	
122138	122138	-1170	
122139	122139	-889	
122140	122140	888	
122141	122141	832	
122142	122142	86	
122143	122143	800	
122144	122144	1198	
122145	122145	-592	
122146	122146	771	
122147	122147	1250	
122148	122148	844	
122149	122149	29	
122150	122150	-216	
122151	122151	-1176	
122152	122152	-1024	
122153	122153	-669	
122154	122154	-1209	
122155	122155	-1361	
122156	122156	-1177	
122157	122157	-930	
122158	122158	-1261	
122159	122159	-737	
122160	122160	-711	
122161	122161	-540	
122162	122162	-582	
122163	122163	84	
122164	122164	-882	
122165	122165	-1294	
122166	122166	-332	
122167	122167	-301	
122168	122168	-687	
122169	122169	44	
122170	122170	-204	
122171	122171	390	
122172	122172	966	
122173	122173	1428	
122174	122174	854	
122175	122175	573	
122176	122176	1076	
