Sample in Buffer	Sample in Window	ADC4_D
122593	122593	558	
122594	122594	625	
122595	122595	264	
122596	122596	1049	
122597	122597	-585	
122598	122598	-752	
122599	122599	417	
122600	122600	-24	
122601	122601	-207	
122602	122602	-535	
122603	122603	-1232	
122604	122604	-342	
122605	122605	873	
122606	122606	1649	
122607	122607	1732	
122608	122608	-205	
122609	122609	-1592	
122610	122610	840	
122611	122611	264	
122612	122612	-680	
122613	122613	-369	
122614	122614	174	
122615	122615	226	
122616	122616	-643	
122617	122617	-1056	
122618	122618	-400	
122619	122619	907	
122620	122620	1699	
122621	122621	1090	
122622	122622	-170	
122623	122623	-308	
122624	122624	-702	
122625	122625	-522	
122626	122626	-1065	
122627	122627	-1915	
122628	122628	-2369	
122629	122629	-1836	
122630	122630	-630	
122631	122631	-781	
122632	122632	-336	
122633	122633	-1102	
122634	122634	-1397	
122635	122635	587	
122636	122636	1094	
122637	122637	1565	
122638	122638	781	
122639	122639	584	
122640	122640	-739	
122641	122641	-441	
122642	122642	625	
122643	122643	148	
122644	122644	-19	
122645	122645	569	
122646	122646	653	
122647	122647	773	
122648	122648	113	
122649	122649	-607	
122650	122650	921	
122651	122651	584	
122652	122652	899	
122653	122653	476	
122654	122654	1453	
122655	122655	-530	
122656	122656	-2810	
122657	122657	-1329	
122658	122658	-184	
122659	122659	1205	
122660	122660	1655	
122661	122661	1474	
122662	122662	1682	
122663	122663	835	
122664	122664	682	
122665	122665	1799	
122666	122666	353	
122667	122667	-657	
122668	122668	-802	
122669	122669	-98	
122670	122670	-1116	
122671	122671	-466	
122672	122672	517	
122673	122673	-535	
122674	122674	443	
122675	122675	-647	
122676	122676	-2090	
122677	122677	-233	
122678	122678	1037	
122679	122679	960	
122680	122680	818	
122681	122681	-499	
122682	122682	261	
122683	122683	900	
122684	122684	-468	
122685	122685	-431	
122686	122686	-898	
122687	122687	-1319	
122688	122688	-2440	
122689	122689	-2799	
122690	122690	-1785	
122691	122691	-459	
122692	122692	292	
122693	122693	1950	
122694	122694	1548	
122695	122695	-309	
122696	122696	-1007	
122697	122697	-2335	
122698	122698	-1154	
122699	122699	-1414	
122700	122700	-890	
122701	122701	31	
122702	122702	-610	
122703	122703	-65	
122704	122704	868	
122705	122705	1149	
122706	122706	1001	
122707	122707	1010	
122708	122708	1109	
122709	122709	497	
122710	122710	1831	
122711	122711	1907	
122712	122712	659	
122713	122713	824	
122714	122714	473	
122715	122715	1100	
122716	122716	-389	
122717	122717	-1485	
122718	122718	-1424	
122719	122719	-711	
122720	122720	143	
122721	122721	294	
122722	122722	1227	
122723	122723	504	
122724	122724	636	
122725	122725	340	
122726	122726	-507	
122727	122727	442	
122728	122728	-980	
122729	122729	-237	
122730	122730	550	
122731	122731	465	
122732	122732	1135	
122733	122733	1297	
122734	122734	2321	
122735	122735	2788	
122736	122736	3690	
122737	122737	795	
122738	122738	-280	
122739	122739	314	
122740	122740	-1119	
122741	122741	-3490	
122742	122742	-3010	
122743	122743	-617	
122744	122744	-1602	
122745	122745	-1349	
122746	122746	-2468	
122747	122747	-3552	
122748	122748	-2899	
122749	122749	-1186	
122750	122750	-691	
122751	122751	-1070	
122752	122752	568	
122753	122753	602	
122754	122754	-336	
122755	122755	191	
122756	122756	369	
122757	122757	1233	
122758	122758	1352	
122759	122759	929	
122760	122760	1053	
122761	122761	710	
122762	122762	-155	
122763	122763	-2091	
122764	122764	-3874	
122765	122765	-2991	
122766	122766	-2200	
122767	122767	-1411	
122768	122768	369	
122769	122769	1380	
122770	122770	3583	
122771	122771	2719	
122772	122772	2261	
122773	122773	3531	
122774	122774	3211	
122775	122775	1974	
122776	122776	1952	
122777	122777	1917	
122778	122778	1168	
122779	122779	807	
122780	122780	970	
122781	122781	1458	
122782	122782	-274	
122783	122783	3	
122784	122784	217	
122785	122785	49	
122786	122786	1115	
122787	122787	2409	
122788	122788	1572	
122789	122789	-360	
122790	122790	4	
122791	122791	-130	
122792	122792	-527	
122793	122793	-90	
122794	122794	-9	
122795	122795	-883	
122796	122796	-691	
122797	122797	-1200	
122798	122798	-2243	
122799	122799	-2276	
122800	122800	-2583	
122801	122801	-350	
122802	122802	322	
122803	122803	784	
122804	122804	1306	
122805	122805	401	
122806	122806	515	
122807	122807	940	
122808	122808	238	
122809	122809	1922	
122810	122810	1751	
122811	122811	2443	
122812	122812	2916	
122813	122813	900	
122814	122814	118	
122815	122815	658	
122816	122816	757	
122817	122817	-881	
122818	122818	-1339	
122819	122819	-1036	
122820	122820	-987	
122821	122821	-1199	
122822	122822	-1001	
122823	122823	-1317	
122824	122824	-1660	
122825	122825	-1083	
122826	122826	-393	
122827	122827	-1017	
122828	122828	257	
122829	122829	-390	
122830	122830	-165	
122831	122831	1340	
122832	122832	1387	
122833	122833	916	
122834	122834	447	
122835	122835	573	
122836	122836	-9	
122837	122837	-236	
122838	122838	-2544	
122839	122839	-1865	
122840	122840	-720	
122841	122841	-298	
122842	122842	-825	
122843	122843	-925	
122844	122844	103	
122845	122845	707	
122846	122846	2319	
122847	122847	2918	
122848	122848	2478	
122849	122849	826	
122850	122850	-446	
122851	122851	-1576	
122852	122852	-1084	
122853	122853	396	
122854	122854	57	
122855	122855	-519	
122856	122856	-228	
122857	122857	323	
122858	122858	943	
122859	122859	865	
122860	122860	275	
122861	122861	-36	
122862	122862	-689	
122863	122863	-1641	
122864	122864	-1793	
122865	122865	-1139	
122866	122866	-2078	
122867	122867	-2305	
122868	122868	-1551	
122869	122869	-2087	
122870	122870	-2547	
122871	122871	-2681	
122872	122872	-109	
122873	122873	341	
122874	122874	-498	
122875	122875	-38	
122876	122876	-875	
122877	122877	-909	
122878	122878	-549	
122879	122879	240	
122880	122880	797	
122881	122881	2327	
122882	122882	3451	
122883	122883	3408	
122884	122884	2821	
122885	122885	1368	
122886	122886	970	
122887	122887	-903	
122888	122888	-1940	
122889	122889	-829	
122890	122890	48	
122891	122891	164	
122892	122892	21	
122893	122893	645	
122894	122894	371	
122895	122895	1389	
122896	122896	2136	
122897	122897	1194	
122898	122898	626	
122899	122899	-475	
122900	122900	652	
122901	122901	332	
122902	122902	1167	
122903	122903	1161	
122904	122904	-204	
122905	122905	-544	
122906	122906	-982	
122907	122907	272	
122908	122908	-418	
122909	122909	-396	
122910	122910	-536	
122911	122911	-1663	
122912	122912	-1198	
122913	122913	121	
122914	122914	-1623	
122915	122915	-2763	
122916	122916	-2625	
122917	122917	-1568	
122918	122918	-1878	
122919	122919	-3506	
122920	122920	-1267	
122921	122921	-657	
122922	122922	-1148	
122923	122923	-805	
122924	122924	-978	
122925	122925	-1047	
122926	122926	-132	
122927	122927	-89	
122928	122928	847	
122929	122929	1935	
122930	122930	1031	
122931	122931	1510	
122932	122932	862	
122933	122933	124	
122934	122934	64	
122935	122935	-549	
122936	122936	1864	
122937	122937	1047	
122938	122938	-72	
122939	122939	469	
122940	122940	1791	
122941	122941	3056	
122942	122942	1977	
122943	122943	1695	
122944	122944	1348	
122945	122945	516	
122946	122946	-923	
122947	122947	-1310	
122948	122948	-581	
122949	122949	-910	
122950	122950	-1439	
122951	122951	-505	
122952	122952	-16	
122953	122953	-234	
122954	122954	254	
122955	122955	-1364	
122956	122956	-3261	
122957	122957	-1785	
122958	122958	-280	
122959	122959	1074	
122960	122960	2216	
122961	122961	467	
122962	122962	634	
122963	122963	1326	
122964	122964	815	
122965	122965	792	
122966	122966	551	
122967	122967	1348	
122968	122968	1468	
122969	122969	1252	
122970	122970	746	
122971	122971	39	
122972	122972	-1239	
122973	122973	-1390	
122974	122974	-1486	
122975	122975	-1470	
122976	122976	-2775	
122977	122977	-2243	
122978	122978	-2771	
122979	122979	-2054	
122980	122980	-417	
122981	122981	-1526	
122982	122982	-880	
122983	122983	-313	
122984	122984	883	
122985	122985	-8	
122986	122986	-856	
122987	122987	-457	
122988	122988	-529	
122989	122989	-1255	
122990	122990	-1203	
122991	122991	-520	
122992	122992	343	
122993	122993	2554	
122994	122994	2999	
122995	122995	1824	
122996	122996	2101	
122997	122997	920	
122998	122998	-442	
122999	122999	29	
123000	123000	572	
123001	123001	-378	
123002	123002	-5	
123003	123003	-379	
123004	123004	-2031	
123005	123005	55	
123006	123006	1426	
123007	123007	124	
123008	123008	-133	
123009	123009	555	
123010	123010	780	
123011	123011	909	
123012	123012	570	
123013	123013	1699	
123014	123014	1583	
123015	123015	408	
123016	123016	-864	
123017	123017	-1373	
123018	123018	-2340	
123019	123019	-1977	
123020	123020	-894	
123021	123021	-1274	
123022	123022	-431	
123023	123023	1027	
123024	123024	699	
123025	123025	1191	
123026	123026	1714	
123027	123027	1627	
123028	123028	1808	
123029	123029	223	
123030	123030	-839	
123031	123031	-1414	
123032	123032	-901	
123033	123033	-949	
123034	123034	-1179	
123035	123035	343	
123036	123036	-898	
123037	123037	-1252	
123038	123038	-133	
123039	123039	-1644	
123040	123040	-1323	
123041	123041	-574	
123042	123042	492	
123043	123043	2108	
123044	123044	1384	
123045	123045	-373	
123046	123046	-12	
123047	123047	-130	
123048	123048	-491	
123049	123049	-58	
123050	123050	60	
123051	123051	-870	
123052	123052	-589	
123053	123053	-1217	
123054	123054	-2222	
123055	123055	-2179	
123056	123056	-2475	
123057	123057	-277	
123058	123058	371	
123059	123059	777	
123060	123060	1385	
123061	123061	401	
123062	123062	601	
123063	123063	998	
123064	123064	570	
123065	123065	979	
123066	123066	-948	
123067	123067	-1656	
123068	123068	-1450	
123069	123069	682	
123070	123070	1275	
123071	123071	556	
123072	123072	19	
123073	123073	-1333	
123074	123074	-195	
123075	123075	676	
123076	123076	-33	
123077	123077	-601	
123078	123078	124	
123079	123079	367	
123080	123080	-1066	
123081	123081	-811	
123082	123082	-635	
123083	123083	-910	
123084	123084	273	
123085	123085	1088	
123086	123086	522	
123087	123087	800	
123088	123088	-88	
123089	123089	98	
123090	123090	1222	
123091	123091	192	
123092	123092	1746	
123093	123093	2637	
123094	123094	597	
123095	123095	1491	
123096	123096	652	
123097	123097	-770	
123098	123098	-851	
123099	123099	-520	
123100	123100	20	
123101	123101	-1359	
123102	123102	-940	
123103	123103	-180	
123104	123104	-276	
123105	123105	-809	
123106	123106	-281	
123107	123107	-819	
123108	123108	-1223	
123109	123109	-6	
123110	123110	962	
123111	123111	1452	
123112	123112	865	
123113	123113	649	
123114	123114	-596	
123115	123115	-1409	
123116	123116	-1011	
123117	123117	229	
123118	123118	-1014	
123119	123119	-1523	
123120	123120	-1231	
123121	123121	-1763	
123122	123122	-266	
123123	123123	-229	
123124	123124	404	
123125	123125	1381	
123126	123126	1005	
123127	123127	-153	
123128	123128	-574	
123129	123129	0	
123130	123130	141	
123131	123131	61	
123132	123132	-513	
123133	123133	-44	
123134	123134	91	
123135	123135	1210	
123136	123136	1081	
123137	123137	278	
123138	123138	978	
123139	123139	620	
123140	123140	553	
123141	123141	-901	
123142	123142	-556	
123143	123143	-590	
123144	123144	101	
123145	123145	675	
123146	123146	-1591	
123147	123147	-1239	
123148	123148	-957	
123149	123149	-242	
123150	123150	768	
123151	123151	-404	
123152	123152	128	
123153	123153	823	
123154	123154	-74	
123155	123155	-525	
123156	123156	730	
123157	123157	1095	
123158	123158	1073	
123159	123159	1137	
123160	123160	413	
123161	123161	411	
123162	123162	1087	
123163	123163	-911	
123164	123164	-1808	
123165	123165	-284	
123166	123166	-616	
123167	123167	-1187	
123168	123168	-57	
123169	123169	2141	
123170	123170	1526	
123171	123171	2435	
123172	123172	1823	
123173	123173	1064	
123174	123174	1405	
123175	123175	360	
123176	123176	-824	
123177	123177	-1934	
123178	123178	-611	
123179	123179	-358	
123180	123180	295	
123181	123181	820	
123182	123182	567	
123183	123183	-121	
123184	123184	-1238	
123185	123185	-1445	
123186	123186	-1426	
123187	123187	-2268	
123188	123188	-1801	
123189	123189	-1618	
123190	123190	-1166	
123191	123191	-997	
123192	123192	-1431	
123193	123193	-544	
123194	123194	-1605	
123195	123195	-1178	
123196	123196	-988	
123197	123197	-1756	
123198	123198	-2289	
123199	123199	-1628	
123200	123200	-148	
123201	123201	-1009	
123202	123202	-1416	
123203	123203	25	
123204	123204	1931	
123205	123205	2668	
123206	123206	3107	
123207	123207	3910	
123208	123208	3793	
123209	123209	2481	
123210	123210	2113	
123211	123211	2181	
123212	123212	3067	
123213	123213	1260	
123214	123214	-216	
123215	123215	990	
123216	123216	1162	
123217	123217	2104	
123218	123218	2374	
123219	123219	2403	
123220	123220	1865	
123221	123221	506	
123222	123222	-2126	
123223	123223	-2262	
123224	123224	-3060	
123225	123225	-3356	
123226	123226	-3535	
123227	123227	-1722	
123228	123228	-1071	
123229	123229	-1387	
123230	123230	-1082	
123231	123231	-2310	
123232	123232	-1171	
123233	123233	528	
123234	123234	2107	
123235	123235	3208	
123236	123236	3237	
123237	123237	1971	
123238	123238	1375	
123239	123239	1204	
123240	123240	-443	
123241	123241	-2750	
123242	123242	-2599	
123243	123243	-2745	
123244	123244	-1499	
123245	123245	-579	
123246	123246	-597	
123247	123247	-559	
123248	123248	-1211	
123249	123249	-1080	
123250	123250	-693	
123251	123251	-1581	
123252	123252	-581	
123253	123253	579	
123254	123254	-270	
123255	123255	-617	
123256	123256	517	
123257	123257	1147	
123258	123258	636	
123259	123259	638	
123260	123260	1306	
123261	123261	1798	
123262	123262	937	
123263	123263	1445	
123264	123264	188	
123265	123265	-879	
123266	123266	-1370	
123267	123267	89	
123268	123268	1375	
123269	123269	1858	
123270	123270	1727	
123271	123271	1218	
123272	123272	1101	
123273	123273	343	
123274	123274	806	
123275	123275	117	
123276	123276	323	
123277	123277	940	
123278	123278	-123	
123279	123279	143	
123280	123280	486	
123281	123281	-1137	
123282	123282	-677	
123283	123283	80	
123284	123284	-413	
123285	123285	-1586	
123286	123286	-1627	
123287	123287	-591	
123288	123288	802	
123289	123289	2224	
123290	123290	1153	
123291	123291	-507	
123292	123292	-406	
123293	123293	-499	
123294	123294	-1647	
123295	123295	-1371	
123296	123296	-1236	
123297	123297	-1095	
123298	123298	-810	
123299	123299	-1392	
123300	123300	-887	
123301	123301	-351	
123302	123302	285	
123303	123303	-41	
123304	123304	402	
123305	123305	1185	
123306	123306	838	
123307	123307	1492	
123308	123308	593	
123309	123309	1340	
123310	123310	455	
123311	123311	416	
123312	123312	1654	
123313	123313	-1147	
123314	123314	-1235	
123315	123315	-925	
123316	123316	-2503	
123317	123317	-1721	
123318	123318	-1035	
123319	123319	-5	
123320	123320	2080	
123321	123321	1959	
123322	123322	-9	
123323	123323	-844	
123324	123324	-1013	
123325	123325	973	
123326	123326	1547	
123327	123327	711	
123328	123328	42	
123329	123329	-1269	
123330	123330	-93	
123331	123331	687	
123332	123332	-48	
123333	123333	-587	
123334	123334	157	
123335	123335	388	
123336	123336	-1036	
123337	123337	-743	
123338	123338	-713	
123339	123339	-1007	
123340	123340	391	
123341	123341	1044	
123342	123342	613	
123343	123343	590	
