Sample in Buffer	Sample in Window	ADC4_D
126005	126005	-1461	
126006	126006	81	
126007	126007	-34	
126008	126008	295	
126009	126009	-1078	
126010	126010	-26	
126011	126011	2001	
126012	126012	2566	
126013	126013	3776	
126014	126014	3025	
126015	126015	1040	
126016	126016	-633	
126017	126017	-501	
126018	126018	110	
126019	126019	835	
126020	126020	-167	
126021	126021	-1037	
126022	126022	-1279	
126023	126023	-847	
126024	126024	-515	
126025	126025	-343	
126026	126026	-1341	
126027	126027	-1767	
126028	126028	-1496	
126029	126029	-825	
126030	126030	472	
126031	126031	1974	
126032	126032	2988	
126033	126033	2477	
126034	126034	4238	
126035	126035	3469	
126036	126036	1130	
126037	126037	442	
126038	126038	-82	
126039	126039	327	
126040	126040	-459	
126041	126041	-625	
126042	126042	-821	
126043	126043	-1195	
126044	126044	112	
126045	126045	-369	
126046	126046	-1352	
126047	126047	-352	
126048	126048	-713	
126049	126049	-387	
126050	126050	480	
126051	126051	-159	
126052	126052	-475	
126053	126053	-1168	
126054	126054	-2438	
126055	126055	-1300	
126056	126056	-269	
126057	126057	-1659	
126058	126058	-1567	
126059	126059	-1438	
126060	126060	-1686	
126061	126061	-1306	
126062	126062	-2581	
126063	126063	-2345	
126064	126064	-2592	
126065	126065	-1207	
126066	126066	437	
126067	126067	719	
126068	126068	1488	
126069	126069	2186	
126070	126070	1870	
126071	126071	2127	
126072	126072	3187	
126073	126073	2905	
126074	126074	1986	
126075	126075	1380	
126076	126076	-126	
126077	126077	-1521	
126078	126078	-892	
126079	126079	-1136	
126080	126080	735	
126081	126081	-49	
126082	126082	46	
126083	126083	273	
126084	126084	-496	
126085	126085	803	
126086	126086	236	
126087	126087	-1166	
126088	126088	-1407	
126089	126089	-1748	
126090	126090	-564	
126091	126091	-15	
126092	126092	-504	
126093	126093	-1001	
126094	126094	-1203	
126095	126095	225	
126096	126096	367	
126097	126097	1608	
126098	126098	3031	
126099	126099	3219	
126100	126100	1915	
126101	126101	651	
126102	126102	414	
126103	126103	85	
126104	126104	-933	
126105	126105	-838	
126106	126106	-975	
126107	126107	84	
126108	126108	650	
126109	126109	-863	
126110	126110	-1314	
126111	126111	-1202	
126112	126112	-741	
126113	126113	-661	
126114	126114	-783	
126115	126115	-775	
126116	126116	-425	
126117	126117	-154	
126118	126118	472	
126119	126119	-355	
126120	126120	-328	
126121	126121	-65	
126122	126122	-369	
126123	126123	-1515	
126124	126124	-2199	
126125	126125	-222	
126126	126126	457	
126127	126127	509	
126128	126128	462	
126129	126129	284	
126130	126130	334	
126131	126131	33	
126132	126132	-1567	
126133	126133	-1760	
126134	126134	-407	
126135	126135	-1248	
126136	126136	-1586	
126137	126137	-1294	
126138	126138	-318	
126139	126139	613	
126140	126140	204	
126141	126141	578	
126142	126142	1103	
126143	126143	-137	
126144	126144	572	
126145	126145	1856	
126146	126146	1010	
126147	126147	1306	
126148	126148	2174	
126149	126149	1177	
126150	126150	1530	
126151	126151	687	
126152	126152	-371	
126153	126153	474	
126154	126154	819	
126155	126155	684	
126156	126156	-264	
126157	126157	516	
126158	126158	447	
126159	126159	-684	
126160	126160	-1141	
126161	126161	-2052	
126162	126162	-2962	
126163	126163	-2912	
126164	126164	-2370	
126165	126165	-418	
126166	126166	963	
126167	126167	2624	
126168	126168	1616	
126169	126169	1107	
126170	126170	2473	
126171	126171	2290	
126172	126172	2350	
126173	126173	2247	
126174	126174	2753	
126175	126175	2479	
126176	126176	327	
126177	126177	-272	
126178	126178	-361	
126179	126179	-1742	
126180	126180	-1417	
126181	126181	-796	
126182	126182	-260	
126183	126183	-434	
126184	126184	-428	
126185	126185	-133	
126186	126186	-736	
126187	126187	-640	
126188	126188	-903	
126189	126189	-412	
126190	126190	-428	
126191	126191	-1114	
126192	126192	-1740	
126193	126193	-2078	
126194	126194	-1218	
126195	126195	-14	
126196	126196	-31	
126197	126197	330	
126198	126198	1038	
126199	126199	-123	
126200	126200	-204	
126201	126201	-425	
126202	126202	-633	
126203	126203	-459	
126204	126204	-1069	
126205	126205	-1588	
126206	126206	-604	
126207	126207	1267	
126208	126208	1822	
126209	126209	1788	
126210	126210	1804	
126211	126211	1878	
126212	126212	1141	
126213	126213	742	
126214	126214	1318	
126215	126215	1052	
126216	126216	306	
126217	126217	-886	
126218	126218	-541	
126219	126219	-861	
126220	126220	-2069	
126221	126221	-1838	
126222	126222	-1466	
126223	126223	-1089	
126224	126224	-1397	
126225	126225	-1098	
126226	126226	-389	
126227	126227	477	
126228	126228	758	
126229	126229	392	
126230	126230	633	
126231	126231	-1335	
126232	126232	-1612	
126233	126233	-609	
126234	126234	-959	
126235	126235	-931	
126236	126236	-2115	
126237	126237	-482	
126238	126238	-537	
126239	126239	-877	
126240	126240	-664	
126241	126241	-1230	
126242	126242	215	
126243	126243	420	
126244	126244	1725	
126245	126245	1352	
126246	126246	782	
126247	126247	1702	
126248	126248	2432	
126249	126249	1666	
126250	126250	999	
126251	126251	1664	
126252	126252	2095	
126253	126253	1630	
126254	126254	643	
126255	126255	351	
126256	126256	-123	
126257	126257	-835	
126258	126258	-718	
126259	126259	-527	
126260	126260	-1133	
126261	126261	573	
126262	126262	221	
126263	126263	313	
126264	126264	2063	
126265	126265	944	
126266	126266	-462	
126267	126267	-2407	
126268	126268	-1840	
126269	126269	-1521	
126270	126270	-1440	
126271	126271	-436	
126272	126272	820	
126273	126273	1050	
126274	126274	236	
126275	126275	605	
126276	126276	1481	
126277	126277	949	
126278	126278	-665	
126279	126279	-2289	
126280	126280	-3767	
126281	126281	-4310	
126282	126282	-3989	
126283	126283	-1652	
126284	126284	-1147	
126285	126285	183	
126286	126286	1665	
126287	126287	250	
126288	126288	-1110	
126289	126289	208	
126290	126290	821	
126291	126291	1266	
126292	126292	-561	
126293	126293	-554	
126294	126294	417	
126295	126295	799	
126296	126296	1551	
126297	126297	415	
126298	126298	200	
126299	126299	-113	
126300	126300	596	
126301	126301	-772	
126302	126302	-273	
126303	126303	1043	
126304	126304	515	
126305	126305	210	
126306	126306	887	
126307	126307	489	
126308	126308	1353	
126309	126309	1455	
126310	126310	939	
126311	126311	1484	
126312	126312	303	
126313	126313	29	
126314	126314	1243	
126315	126315	426	
126316	126316	1223	
126317	126317	784	
126318	126318	-607	
126319	126319	479	
126320	126320	-464	
126321	126321	-7	
126322	126322	684	
126323	126323	628	
126324	126324	608	
126325	126325	427	
126326	126326	-1511	
126327	126327	-624	
126328	126328	-1506	
126329	126329	-2196	
126330	126330	-1269	
126331	126331	-1683	
126332	126332	-1862	
126333	126333	-2927	
126334	126334	-2226	
126335	126335	-2898	
126336	126336	-1199	
126337	126337	847	
126338	126338	294	
126339	126339	1301	
126340	126340	2526	
126341	126341	1628	
126342	126342	723	
126343	126343	1493	
126344	126344	519	
126345	126345	-49	
126346	126346	785	
126347	126347	189	
126348	126348	-160	
126349	126349	-469	
126350	126350	-438	
126351	126351	-1995	
126352	126352	-3871	
126353	126353	-3562	
126354	126354	-1486	
126355	126355	-47	
126356	126356	1048	
126357	126357	1298	
126358	126358	970	
126359	126359	2018	
126360	126360	1453	
126361	126361	-778	
126362	126362	-518	
126363	126363	295	
126364	126364	841	
126365	126365	2872	
126366	126366	2470	
126367	126367	1008	
126368	126368	378	
126369	126369	1858	
126370	126370	1691	
126371	126371	535	
126372	126372	-463	
126373	126373	-519	
126374	126374	307	
126375	126375	349	
126376	126376	97	
126377	126377	-1483	
126378	126378	-928	
126379	126379	-1250	
126380	126380	-1741	
126381	126381	0	
126382	126382	-124	
126383	126383	-738	
126384	126384	-1042	
126385	126385	-1029	
126386	126386	811	
126387	126387	702	
126388	126388	-867	
126389	126389	-643	
126390	126390	-575	
126391	126391	-491	
126392	126392	359	
126393	126393	1738	
126394	126394	1353	
126395	126395	373	
126396	126396	1073	
126397	126397	435	
126398	126398	491	
126399	126399	1037	
126400	126400	-128	
126401	126401	-242	
126402	126402	-698	
126403	126403	-1787	
126404	126404	-1317	
126405	126405	-246	
126406	126406	-1457	
126407	126407	-1505	
126408	126408	213	
126409	126409	129	
126410	126410	-497	
126411	126411	-1400	
126412	126412	-1626	
126413	126413	-1381	
126414	126414	-275	
126415	126415	-364	
126416	126416	-227	
126417	126417	-399	
126418	126418	-1895	
126419	126419	-2009	
126420	126420	-1756	
126421	126421	-108	
126422	126422	1206	
126423	126423	2800	
126424	126424	1768	
126425	126425	1078	
126426	126426	2563	
126427	126427	2387	
126428	126428	2460	
126429	126429	2343	
126430	126430	2882	
126431	126431	2519	
126432	126432	338	
126433	126433	-133	
126434	126434	-303	
126435	126435	-1687	
126436	126436	-1445	
126437	126437	-727	
126438	126438	-130	
126439	126439	-309	
126440	126440	-461	
126441	126441	748	
126442	126442	1073	
126443	126443	-843	
126444	126444	-1302	
126445	126445	32	
126446	126446	68	
126447	126447	-616	
126448	126448	-530	
126449	126449	530	
126450	126450	251	
126451	126451	-1797	
126452	126452	-2938	
126453	126453	-4425	
126454	126454	-2634	
126455	126455	-2415	
126456	126456	-1557	
126457	126457	-260	
126458	126458	-916	
126459	126459	910	
126460	126460	1551	
126461	126461	1282	
126462	126462	1164	
126463	126463	-118	
126464	126464	-665	
126465	126465	-67	
126466	126466	-1082	
126467	126467	-502	
126468	126468	359	
126469	126469	552	
126470	126470	467	
126471	126471	929	
126472	126472	1324	
126473	126473	1232	
126474	126474	2760	
126475	126475	2463	
126476	126476	1815	
126477	126477	825	
126478	126478	-362	
126479	126479	-544	
126480	126480	-47	
126481	126481	-1664	
126482	126482	-1796	
126483	126483	-2695	
126484	126484	-2329	
126485	126485	-509	
126486	126486	372	
126487	126487	1180	
126488	126488	1009	
126489	126489	1030	
126490	126490	492	
126491	126491	660	
126492	126492	836	
126493	126493	1786	
126494	126494	2327	
126495	126495	2408	
126496	126496	1007	
126497	126497	478	
126498	126498	-111	
126499	126499	-1948	
126500	126500	-2182	
126501	126501	-1012	
126502	126502	-280	
126503	126503	1567	
126504	126504	1566	
126505	126505	-170	
126506	126506	80	
126507	126507	-883	
126508	126508	-2348	
126509	126509	-2049	
126510	126510	-1736	
126511	126511	-2035	
126512	126512	-1444	
126513	126513	-1110	
126514	126514	115	
126515	126515	82	
126516	126516	235	
126517	126517	395	
126518	126518	375	
126519	126519	1139	
126520	126520	-213	
126521	126521	-402	
126522	126522	254	
126523	126523	1056	
126524	126524	1737	
126525	126525	1044	
126526	126526	1836	
126527	126527	2518	
126528	126528	2062	
126529	126529	1845	
126530	126530	643	
126531	126531	-590	
126532	126532	-1161	
126533	126533	-283	
126534	126534	-1795	
126535	126535	-858	
126536	126536	170	
126537	126537	-1297	
126538	126538	-397	
126539	126539	-997	
126540	126540	-1040	
126541	126541	-2083	
126542	126542	-2270	
126543	126543	-847	
126544	126544	-179	
126545	126545	601	
126546	126546	-127	
126547	126547	-425	
126548	126548	-833	
126549	126549	-31	
126550	126550	481	
126551	126551	-871	
126552	126552	-1067	
126553	126553	-525	
126554	126554	1104	
126555	126555	746	
126556	126556	-604	
126557	126557	855	
126558	126558	2496	
126559	126559	2416	
126560	126560	3074	
126561	126561	1895	
126562	126562	267	
126563	126563	1567	
126564	126564	1409	
126565	126565	1781	
126566	126566	109	
126567	126567	379	
126568	126568	119	
126569	126569	-1142	
126570	126570	-839	
126571	126571	684	
126572	126572	942	
126573	126573	99	
126574	126574	-475	
126575	126575	-1448	
126576	126576	-593	
126577	126577	-451	
126578	126578	96	
126579	126579	-483	
126580	126580	-1092	
126581	126581	-1055	
126582	126582	-1172	
126583	126583	-1081	
126584	126584	-1454	
126585	126585	-1110	
126586	126586	-1125	
126587	126587	-927	
126588	126588	80	
126589	126589	-37	
126590	126590	-81	
126591	126591	168	
126592	126592	893	
126593	126593	491	
126594	126594	1013	
126595	126595	1647	
126596	126596	1703	
126597	126597	-586	
126598	126598	-1365	
126599	126599	13	
126600	126600	-1301	
126601	126601	-1740	
126602	126602	-905	
126603	126603	-245	
126604	126604	872	
126605	126605	1695	
126606	126606	249	
126607	126607	-33	
126608	126608	38	
126609	126609	-532	
126610	126610	57	
126611	126611	10	
126612	126612	-1106	
126613	126613	-575	
126614	126614	-529	
126615	126615	336	
126616	126616	757	
126617	126617	316	
126618	126618	1410	
126619	126619	758	
126620	126620	603	
126621	126621	1611	
126622	126622	213	
126623	126623	-1027	
126624	126624	63	
126625	126625	504	
126626	126626	614	
126627	126627	-475	
126628	126628	-327	
126629	126629	336	
126630	126630	114	
126631	126631	220	
126632	126632	-186	
126633	126633	574	
126634	126634	633	
126635	126635	337	
126636	126636	2153	
126637	126637	1864	
126638	126638	1795	
126639	126639	1353	
126640	126640	269	
126641	126641	67	
126642	126642	776	
126643	126643	715	
126644	126644	-962	
126645	126645	-1471	
126646	126646	-2180	
126647	126647	-1957	
126648	126648	-924	
126649	126649	-1181	
126650	126650	-956	
126651	126651	-986	
126652	126652	-1701	
126653	126653	-1214	
126654	126654	1016	
126655	126655	2212	
126656	126656	832	
126657	126657	290	
126658	126658	-279	
126659	126659	-1085	
126660	126660	-2585	
126661	126661	-2637	
126662	126662	-1029	
126663	126663	-962	
126664	126664	-1184	
126665	126665	-1189	
126666	126666	-650	
126667	126667	-630	
126668	126668	-1738	
126669	126669	-1063	
126670	126670	-130	
126671	126671	91	
126672	126672	19	
126673	126673	720	
126674	126674	753	
126675	126675	912	
126676	126676	1954	
126677	126677	2647	
126678	126678	4785	
126679	126679	4948	
126680	126680	2560	
126681	126681	1735	
126682	126682	455	
126683	126683	-1131	
126684	126684	-324	
126685	126685	283	
126686	126686	-159	
126687	126687	-376	
126688	126688	403	
126689	126689	-977	
126690	126690	-509	
126691	126691	255	
126692	126692	-28	
126693	126693	-303	
126694	126694	-125	
126695	126695	1053	
126696	126696	212	
126697	126697	1736	
126698	126698	1667	
126699	126699	-401	
126700	126700	-919	
126701	126701	309	
126702	126702	250	
126703	126703	-479	
126704	126704	-487	
126705	126705	500	
126706	126706	316	
126707	126707	-1790	
126708	126708	-2949	
126709	126709	-4415	
126710	126710	-2703	
126711	126711	-2332	
126712	126712	-1558	
126713	126713	-224	
126714	126714	-945	
126715	126715	901	
126716	126716	1464	
126717	126717	1313	
126718	126718	1139	
126719	126719	-107	
126720	126720	-708	
126721	126721	551	
126722	126722	749	
126723	126723	1112	
126724	126724	1288	
126725	126725	-228	
126726	126726	-1358	
126727	126727	-1975	
126728	126728	-1713	
126729	126729	-594	
126730	126730	-466	
126731	126731	-1213	
126732	126732	-865	
126733	126733	-730	
126734	126734	-496	
126735	126735	-497	
126736	126736	342	
126737	126737	-1090	
126738	126738	-2731	
126739	126739	-1595	
126740	126740	-374	
126741	126741	-684	
126742	126742	-847	
126743	126743	556	
126744	126744	902	
126745	126745	1592	
126746	126746	1412	
126747	126747	616	
126748	126748	106	
126749	126749	1704	
126750	126750	2065	
126751	126751	-193	
126752	126752	-439	
126753	126753	-1409	
126754	126754	-2564	
126755	126755	-1886	
126756	126756	-1313	
