Sample in Buffer	Sample in Window	ADC4_D
121276	121276	1145	
121277	121277	1281	
121278	121278	851	
121279	121279	-564	
121280	121280	-100	
121281	121281	430	
121282	121282	-1045	
121283	121283	-1768	
121284	121284	-1157	
121285	121285	-1384	
121286	121286	-2426	
121287	121287	-3694	
121288	121288	-2964	
121289	121289	-2364	
121290	121290	-1983	
121291	121291	97	
121292	121292	1001	
121293	121293	1191	
121294	121294	1646	
121295	121295	240	
121296	121296	1120	
121297	121297	2281	
121298	121298	-616	
121299	121299	-552	
121300	121300	408	
121301	121301	-77	
121302	121302	407	
121303	121303	471	
121304	121304	-149	
121305	121305	-1306	
121306	121306	-1491	
121307	121307	-367	
121308	121308	964	
121309	121309	468	
121310	121310	-346	
121311	121311	438	
121312	121312	1202	
121313	121313	2210	
121314	121314	2050	
121315	121315	794	
121316	121316	-260	
121317	121317	164	
121318	121318	-40	
121319	121319	279	
121320	121320	-72	
121321	121321	-793	
121322	121322	-450	
121323	121323	-495	
121324	121324	290	
121325	121325	219	
121326	121326	-487	
121327	121327	-397	
121328	121328	650	
121329	121329	434	
121330	121330	479	
121331	121331	1313	
121332	121332	2073	
121333	121333	2381	
121334	121334	2544	
121335	121335	1131	
121336	121336	1169	
121337	121337	2090	
121338	121338	144	
121339	121339	656	
121340	121340	719	
121341	121341	846	
121342	121342	434	
121343	121343	-1075	
121344	121344	-2125	
121345	121345	-4332	
121346	121346	-2396	
121347	121347	-735	
121348	121348	-2582	
121349	121349	-2559	
121350	121350	-1008	
121351	121351	-1204	
121352	121352	76	
121353	121353	186	
121354	121354	32	
121355	121355	735	
121356	121356	-305	
121357	121357	-1261	
121358	121358	-915	
121359	121359	181	
121360	121360	1383	
121361	121361	2938	
121362	121362	1963	
121363	121363	1641	
121364	121364	1565	
121365	121365	12	
121366	121366	-295	
121367	121367	-598	
121368	121368	-402	
121369	121369	16	
121370	121370	998	
121371	121371	1839	
121372	121372	408	
121373	121373	-191	
121374	121374	-1085	
121375	121375	-2015	
121376	121376	-2077	
121377	121377	-2022	
121378	121378	-1140	
121379	121379	-1112	
121380	121380	-429	
121381	121381	271	
121382	121382	1339	
121383	121383	1151	
121384	121384	1382	
121385	121385	2157	
121386	121386	1278	
121387	121387	1451	
121388	121388	1457	
121389	121389	2050	
121390	121390	1692	
121391	121391	1210	
121392	121392	422	
121393	121393	945	
121394	121394	1064	
121395	121395	369	
121396	121396	418	
121397	121397	-1026	
121398	121398	-805	
121399	121399	-2305	
121400	121400	-1954	
121401	121401	-2321	
121402	121402	-1250	
121403	121403	165	
121404	121404	602	
121405	121405	493	
121406	121406	1208	
121407	121407	2015	
121408	121408	585	
121409	121409	316	
121410	121410	1	
121411	121411	-698	
121412	121412	-1700	
121413	121413	-1751	
121414	121414	-1155	
121415	121415	-126	
121416	121416	-445	
121417	121417	-21	
121418	121418	181	
121419	121419	400	
121420	121420	-307	
121421	121421	-200	
121422	121422	-1628	
121423	121423	-860	
121424	121424	1571	
121425	121425	722	
121426	121426	-511	
121427	121427	-1340	
121428	121428	-674	
121429	121429	-360	
121430	121430	-1218	
121431	121431	1018	
121432	121432	2370	
121433	121433	2395	
121434	121434	2924	
121435	121435	921	
121436	121436	-148	
121437	121437	-1828	
121438	121438	-549	
121439	121439	-788	
121440	121440	-1092	
121441	121441	-965	
121442	121442	-912	
121443	121443	563	
121444	121444	1443	
121445	121445	967	
121446	121446	645	
121447	121447	1392	
121448	121448	1294	
121449	121449	892	
121450	121450	977	
121451	121451	694	
121452	121452	-690	
121453	121453	-2027	
121454	121454	-2102	
121455	121455	-392	
121456	121456	191	
121457	121457	526	
121458	121458	381	
121459	121459	464	
121460	121460	-1227	
121461	121461	-1220	
121462	121462	-558	
121463	121463	-626	
121464	121464	805	
121465	121465	-274	
121466	121466	-1036	
121467	121467	-1335	
121468	121468	-423	
121469	121469	2346	
121470	121470	2472	
121471	121471	1449	
121472	121472	1467	
121473	121473	857	
121474	121474	84	
121475	121475	341	
121476	121476	722	
121477	121477	350	
121478	121478	-539	
121479	121479	-482	
121480	121480	363	
121481	121481	-422	
121482	121482	414	
121483	121483	595	
121484	121484	713	
121485	121485	1366	
121486	121486	212	
121487	121487	-1097	
121488	121488	-341	
121489	121489	913	
121490	121490	182	
121491	121491	185	
121492	121492	149	
121493	121493	-923	
121494	121494	-2030	
121495	121495	-2947	
121496	121496	-3160	
121497	121497	-2591	
121498	121498	-1815	
121499	121499	-2008	
121500	121500	-870	
121501	121501	-97	
121502	121502	-1236	
121503	121503	-844	
121504	121504	814	
121505	121505	691	
121506	121506	732	
121507	121507	92	
121508	121508	-1002	
121509	121509	121	
121510	121510	-409	
121511	121511	-564	
121512	121512	-304	
121513	121513	341	
121514	121514	2178	
121515	121515	2500	
121516	121516	2279	
121517	121517	2032	
121518	121518	2082	
121519	121519	2153	
121520	121520	1238	
121521	121521	2245	
121522	121522	1932	
121523	121523	1334	
121524	121524	1819	
121525	121525	173	
121526	121526	162	
121527	121527	248	
121528	121528	-741	
121529	121529	-1065	
121530	121530	37	
121531	121531	1036	
121532	121532	550	
121533	121533	910	
121534	121534	570	
121535	121535	-900	
121536	121536	-434	
121537	121537	324	
121538	121538	-1119	
121539	121539	-1840	
121540	121540	-1224	
121541	121541	-1442	
121542	121542	-2466	
121543	121543	-3786	
121544	121544	-2984	
121545	121545	-2468	
121546	121546	-2083	
121547	121547	36	
121548	121548	1056	
121549	121549	1054	
121550	121550	1492	
121551	121551	196	
121552	121552	1125	
121553	121553	2128	
121554	121554	-460	
121555	121555	-599	
121556	121556	-205	
121557	121557	-674	
121558	121558	-590	
121559	121559	62	
121560	121560	225	
121561	121561	908	
121562	121562	115	
121563	121563	75	
121564	121564	1402	
121565	121565	1017	
121566	121566	1201	
121567	121567	1261	
121568	121568	1047	
121569	121569	-565	
121570	121570	-1717	
121571	121571	-109	
121572	121572	-493	
121573	121573	-791	
121574	121574	-517	
121575	121575	-1950	
121576	121576	-1347	
121577	121577	-947	
121578	121578	-909	
121579	121579	-741	
121580	121580	44	
121581	121581	1747	
121582	121582	2021	
121583	121583	1445	
121584	121584	-193	
121585	121585	-417	
121586	121586	-250	
121587	121587	-2104	
121588	121588	-2932	
121589	121589	-2324	
121590	121590	-2612	
121591	121591	-2152	
121592	121592	154	
121593	121593	291	
121594	121594	1623	
121595	121595	2453	
121596	121596	1103	
121597	121597	1637	
121598	121598	540	
121599	121599	-362	
121600	121600	1208	
121601	121601	-395	
121602	121602	-1261	
121603	121603	-373	
121604	121604	-1045	
121605	121605	-1245	
121606	121606	7	
121607	121607	1677	
121608	121608	1305	
121609	121609	1908	
121610	121610	2707	
121611	121611	2389	
121612	121612	1572	
121613	121613	1576	
121614	121614	1301	
121615	121615	1287	
121616	121616	459	
121617	121617	2136	
121618	121618	2626	
121619	121619	1499	
121620	121620	2123	
121621	121621	1463	
121622	121622	1043	
121623	121623	-176	
121624	121624	-1232	
121625	121625	-1392	
121626	121626	-721	
121627	121627	-888	
121628	121628	-938	
121629	121629	-390	
121630	121630	-1769	
121631	121631	-3098	
121632	121632	-3817	
121633	121633	-4081	
121634	121634	-1843	
121635	121635	-2393	
121636	121636	-3249	
121637	121637	-2163	
121638	121638	-748	
121639	121639	388	
121640	121640	-465	
121641	121641	-597	
121642	121642	175	
121643	121643	-191	
121644	121644	300	
121645	121645	1083	
121646	121646	2028	
121647	121647	3473	
121648	121648	3400	
121649	121649	1285	
121650	121650	402	
121651	121651	1825	
121652	121652	856	
121653	121653	-35	
121654	121654	215	
121655	121655	195	
121656	121656	-436	
121657	121657	-7	
121658	121658	979	
121659	121659	721	
121660	121660	-813	
121661	121661	-1967	
121662	121662	-1594	
121663	121663	-1365	
121664	121664	126	
121665	121665	420	
121666	121666	664	
121667	121667	802	
121668	121668	551	
121669	121669	1917	
121670	121670	1634	
121671	121671	2152	
121672	121672	540	
121673	121673	-408	
121674	121674	-318	
121675	121675	-973	
121676	121676	-1043	
121677	121677	-1071	
121678	121678	606	
121679	121679	-471	
121680	121680	-332	
121681	121681	-7	
121682	121682	-184	
121683	121683	-415	
121684	121684	819	
121685	121685	846	
121686	121686	1406	
121687	121687	1942	
121688	121688	962	
121689	121689	598	
121690	121690	-21	
121691	121691	439	
121692	121692	151	
121693	121693	-139	
121694	121694	-761	
121695	121695	-2270	
121696	121696	-2364	
121697	121697	-1901	
121698	121698	-2733	
121699	121699	-2376	
121700	121700	-1727	
121701	121701	-117	
121702	121702	845	
121703	121703	1560	
121704	121704	128	
121705	121705	-509	
121706	121706	213	
121707	121707	-214	
121708	121708	-303	
121709	121709	-668	
121710	121710	306	
121711	121711	627	
121712	121712	-674	
121713	121713	-1171	
121714	121714	-659	
121715	121715	-1274	
121716	121716	-1032	
121717	121717	-286	
121718	121718	1553	
121719	121719	2868	
121720	121720	2282	
121721	121721	1520	
121722	121722	-530	
121723	121723	-313	
121724	121724	1288	
121725	121725	1117	
121726	121726	576	
121727	121727	413	
121728	121728	898	
121729	121729	1429	
121730	121730	693	
121731	121731	-2208	
121732	121732	-2136	
121733	121733	-1435	
121734	121734	447	
121735	121735	995	
121736	121736	27	
121737	121737	505	
121738	121738	-304	
121739	121739	-194	
121740	121740	1645	
121741	121741	2572	
121742	121742	634	
121743	121743	769	
121744	121744	563	
121745	121745	-1213	
121746	121746	-1502	
121747	121747	-1091	
121748	121748	236	
121749	121749	1100	
121750	121750	198	
121751	121751	-220	
121752	121752	-1256	
121753	121753	-918	
121754	121754	-703	
121755	121755	-2023	
121756	121756	-1003	
121757	121757	-1933	
121758	121758	-2469	
121759	121759	-1184	
121760	121760	59	
121761	121761	-71	
121762	121762	1029	
121763	121763	1595	
121764	121764	820	
121765	121765	1298	
121766	121766	282	
121767	121767	323	
121768	121768	363	
121769	121769	1454	
121770	121770	1245	
121771	121771	1132	
121772	121772	955	
121773	121773	-1165	
121774	121774	-576	
121775	121775	-211	
121776	121776	-1010	
121777	121777	-1389	
121778	121778	-918	
121779	121779	-312	
121780	121780	-1315	
121781	121781	-1081	
121782	121782	-994	
121783	121783	-458	
121784	121784	798	
121785	121785	1312	
121786	121786	2121	
121787	121787	1237	
121788	121788	865	
121789	121789	683	
121790	121790	412	
121791	121791	270	
121792	121792	-544	
121793	121793	-1204	
121794	121794	-471	
121795	121795	-376	
121796	121796	370	
121797	121797	124	
121798	121798	976	
121799	121799	1218	
121800	121800	-880	
121801	121801	-1378	
121802	121802	-1275	
121803	121803	-637	
121804	121804	-1067	
121805	121805	-846	
121806	121806	-552	
121807	121807	111	
121808	121808	471	
121809	121809	1838	
121810	121810	1557	
121811	121811	262	
121812	121812	786	
121813	121813	28	
121814	121814	-141	
121815	121815	285	
121816	121816	331	
121817	121817	962	
121818	121818	105	
121819	121819	54	
121820	121820	1329	
121821	121821	932	
121822	121822	1147	
121823	121823	1231	
121824	121824	921	
121825	121825	-597	
121826	121826	-1744	
121827	121827	-220	
121828	121828	-639	
121829	121829	-807	
121830	121830	-577	
121831	121831	-2011	
121832	121832	-1413	
121833	121833	-864	
121834	121834	-1173	
121835	121835	-1340	
121836	121836	-645	
121837	121837	715	
121838	121838	1239	
121839	121839	1110	
121840	121840	836	
121841	121841	43	
121842	121842	-98	
121843	121843	724	
121844	121844	625	
121845	121845	464	
121846	121846	1665	
121847	121847	1380	
121848	121848	59	
121849	121849	-317	
121850	121850	-275	
121851	121851	-442	
121852	121852	-934	
121853	121853	-273	
121854	121854	-443	
121855	121855	346	
121856	121856	83	
121857	121857	-394	
121858	121858	383	
121859	121859	-851	
121860	121860	-148	
121861	121861	-925	
121862	121862	822	
121863	121863	2011	
121864	121864	1539	
121865	121865	1679	
121866	121866	1362	
121867	121867	-933	
121868	121868	-1504	
121869	121869	-785	
121870	121870	-1227	
121871	121871	-397	
121872	121872	-347	
121873	121873	1117	
121874	121874	1215	
121875	121875	1261	
121876	121876	261	
121877	121877	-1141	
121878	121878	-1725	
121879	121879	728	
121880	121880	1830	
121881	121881	465	
121882	121882	-158	
121883	121883	-832	
121884	121884	-477	
121885	121885	231	
121886	121886	712	
121887	121887	688	
121888	121888	1060	
121889	121889	699	
121890	121890	-924	
121891	121891	-1982	
121892	121892	-755	
121893	121893	-780	
121894	121894	-652	
121895	121895	-924	
121896	121896	-2269	
121897	121897	-3011	
121898	121898	-2410	
121899	121899	-1432	
121900	121900	-1146	
121901	121901	-2242	
121902	121902	-1504	
121903	121903	-1036	
121904	121904	-1412	
121905	121905	-1038	
121906	121906	-1567	
121907	121907	855	
121908	121908	1527	
121909	121909	1285	
121910	121910	1862	
121911	121911	1346	
121912	121912	2378	
121913	121913	2999	
121914	121914	1095	
121915	121915	1366	
121916	121916	2608	
121917	121917	1792	
121918	121918	1753	
121919	121919	1095	
121920	121920	1680	
121921	121921	1934	
121922	121922	-8	
121923	121923	-126	
121924	121924	1115	
121925	121925	1189	
121926	121926	-171	
121927	121927	597	
121928	121928	956	
121929	121929	-370	
121930	121930	1070	
121931	121931	1734	
121932	121932	672	
121933	121933	-376	
121934	121934	-1742	
121935	121935	-3150	
121936	121936	-3348	
121937	121937	-2320	
121938	121938	-2113	
121939	121939	-982	
121940	121940	-1053	
121941	121941	-1513	
121942	121942	-1302	
121943	121943	-525	
121944	121944	363	
121945	121945	-1083	
121946	121946	-593	
121947	121947	-1046	
121948	121948	-1776	
121949	121949	-177	
121950	121950	249	
121951	121951	79	
121952	121952	945	
121953	121953	2160	
121954	121954	264	
121955	121955	124	
121956	121956	-480	
121957	121957	-1877	
121958	121958	-1513	
121959	121959	-900	
121960	121960	-869	
121961	121961	-478	
121962	121962	-272	
121963	121963	887	
121964	121964	2871	
121965	121965	2307	
121966	121966	2577	
121967	121967	1526	
121968	121968	370	
121969	121969	1187	
121970	121970	1020	
121971	121971	-62	
121972	121972	-1774	
121973	121973	-1854	
121974	121974	-60	
121975	121975	367	
121976	121976	678	
121977	121977	731	
121978	121978	421	
121979	121979	-146	
121980	121980	-929	
121981	121981	-302	
121982	121982	-995	
121983	121983	-277	
121984	121984	1658	
121985	121985	2315	
121986	121986	2656	
121987	121987	2750	
121988	121988	681	
121989	121989	-1925	
121990	121990	-779	
121991	121991	-269	
121992	121992	-1010	
121993	121993	128	
121994	121994	-792	
121995	121995	-1460	
121996	121996	-2365	
121997	121997	-2857	
121998	121998	-2039	
121999	121999	-1215	
122000	122000	-1716	
122001	122001	-478	
122002	122002	1015	
122003	122003	1085	
122004	122004	2704	
122005	122005	1841	
122006	122006	1241	
122007	122007	431	
122008	122008	608	
122009	122009	1245	
122010	122010	-219	
122011	122011	167	
122012	122012	556	
122013	122013	509	
122014	122014	683	
122015	122015	-251	
122016	122016	-605	
122017	122017	-1038	
122018	122018	-1957	
122019	122019	-1544	
122020	122020	-925	
122021	122021	-1768	
