Sample in Buffer	Sample in Window	ADC4_D
123212	123212	365	
123213	123213	1192	
123214	123214	-373	
123215	123215	-628	
123216	123216	889	
123217	123217	662	
123218	123218	-942	
123219	123219	21	
123220	123220	1125	
123221	123221	-385	
123222	123222	-836	
123223	123223	818	
123224	123224	342	
123225	123225	-1077	
123226	123226	204	
123227	123227	805	
123228	123228	-887	
123229	123229	-361	
123230	123230	843	
123231	123231	-557	
123232	123232	-850	
123233	123233	720	
123234	123234	-183	
123235	123235	-1056	
123236	123236	574	
123237	123237	7	
123238	123238	-1241	
123239	123239	412	
123240	123240	122	
123241	123241	-1258	
123242	123242	311	
123243	123243	185	
123244	123244	-1143	
123245	123245	247	
123246	123246	175	
123247	123247	-1223	
123248	123248	352	
123249	123249	124	
123250	123250	-1069	
123251	123251	569	
123252	123252	-132	
123253	123253	-859	
123254	123254	722	
123255	123255	-384	
123256	123256	-492	
123257	123257	904	
123258	123258	-613	
123259	123259	17	
123260	123260	791	
123261	123261	-811	
123262	123262	620	
123263	123263	318	
123264	123264	-505	
123265	123265	966	
123266	123266	-176	
123267	123267	145	
123268	123268	1023	
123269	123269	-563	
123270	123270	866	
123271	123271	355	
123272	123272	-102	
123273	123273	1248	
123274	123274	-253	
123275	123275	853	
123276	123276	626	
123277	123277	-191	
123278	123278	1181	
123279	123279	-204	
123280	123280	720	
123281	123281	696	
123282	123282	-73	
123283	123283	1145	
123284	123284	-232	
123285	123285	886	
123286	123286	282	
123287	123287	131	
123288	123288	901	
123289	123289	-335	
123290	123290	1010	
123291	123291	-158	
123292	123292	514	
123293	123293	291	
123294	123294	-182	
123295	123295	652	
123296	123296	-534	
123297	123297	592	
123298	123298	-653	
123299	123299	237	
123300	123300	-391	
123301	123301	-153	
123302	123302	3	
123303	123303	-566	
123304	123304	187	
123305	123305	-889	
123306	123306	73	
123307	123307	-1010	
123308	123308	-60	
123309	123309	-1039	
123310	123310	-395	
123311	123311	-898	
123312	123312	-709	
123313	123313	-724	
123314	123314	-971	
123315	123315	-781	
123316	123316	-1098	
123317	123317	-678	
123318	123318	-1269	
123319	123319	-682	
123320	123320	-1148	
123321	123321	-660	
123322	123322	-1129	
123323	123323	-572	
123324	123324	-927	
123325	123325	-446	
123326	123326	-1451	
123327	123327	-1672	
123328	123328	-249	
123329	123329	-880	
123330	123330	-403	
123331	123331	8	
123332	123332	247	
123333	123333	474	
123334	123334	4	
123335	123335	196	
123336	123336	-856	
123337	123337	-790	
123338	123338	-265	
123339	123339	1033	
123340	123340	1286	
123341	123341	902	
123342	123342	2345	
123343	123343	323	
123344	123344	500	
123345	123345	418	
123346	123346	-1285	
123347	123347	-2162	
123348	123348	-1243	
123349	123349	-1263	
123350	123350	130	
123351	123351	1996	
123352	123352	787	
123353	123353	1288	
123354	123354	-108	
123355	123355	-1539	
123356	123356	-1270	
123357	123357	-550	
123358	123358	-1784	
123359	123359	-388	
123360	123360	429	
123361	123361	81	
123362	123362	2083	
123363	123363	1583	
123364	123364	1323	
123365	123365	70	
123366	123366	-93	
123367	123367	-159	
123368	123368	-437	
123369	123369	333	
123370	123370	261	
123371	123371	601	
123372	123372	-89	
123373	123373	498	
123374	123374	157	
123375	123375	-1557	
123376	123376	-587	
123377	123377	-1	
123378	123378	89	
123379	123379	27	
123380	123380	-95	
123381	123381	-705	
123382	123382	-294	
123383	123383	-468	
123384	123384	-1905	
123385	123385	-196	
123386	123386	-364	
123387	123387	-1120	
123388	123388	-674	
123389	123389	-796	
123390	123390	338	
123391	123391	2195	
123392	123392	2590	
123393	123393	1598	
123394	123394	883	
123395	123395	1748	
123396	123396	2210	
123397	123397	-202	
123398	123398	699	
123399	123399	1690	
123400	123400	524	
123401	123401	982	
123402	123402	457	
123403	123403	648	
123404	123404	-227	
123405	123405	-1646	
123406	123406	-1093	
123407	123407	541	
123408	123408	1884	
123409	123409	1319	
123410	123410	636	
123411	123411	1094	
123412	123412	1839	
123413	123413	1492	
123414	123414	-163	
123415	123415	525	
123416	123416	313	
123417	123417	-1515	
123418	123418	-883	
123419	123419	-2754	
123420	123420	-1443	
123421	123421	-1813	
123422	123422	-2258	
123423	123423	-1712	
123424	123424	-3299	
123425	123425	-3709	
123426	123426	-3179	
123427	123427	-1781	
123428	123428	-1677	
123429	123429	-2244	
123430	123430	-1477	
123431	123431	647	
123432	123432	309	
123433	123433	660	
123434	123434	2362	
123435	123435	4625	
123436	123436	5363	
123437	123437	4646	
123438	123438	2544	
123439	123439	-244	
123440	123440	-2189	
123441	123441	-701	
123442	123442	633	
123443	123443	376	
123444	123444	403	
123445	123445	1012	
123446	123446	1456	
123447	123447	813	
123448	123448	1776	
123449	123449	1444	
123450	123450	482	
123451	123451	1596	
123452	123452	235	
123453	123453	-890	
123454	123454	-241	
123455	123455	-1118	
123456	123456	-1141	
123457	123457	-1185	
123458	123458	-402	
123459	123459	-418	
123460	123460	873	
123461	123461	1651	
123462	123462	1165	
123463	123463	571	
123464	123464	620	
123465	123465	-172	
123466	123466	-711	
123467	123467	961	
123468	123468	1446	
123469	123469	1295	
123470	123470	-484	
123471	123471	-1718	
123472	123472	-564	
123473	123473	-474	
123474	123474	-1458	
123475	123475	-386	
123476	123476	-1330	
123477	123477	-1874	
123478	123478	7	
123479	123479	858	
123480	123480	334	
123481	123481	-1190	
123482	123482	-178	
123483	123483	-968	
123484	123484	-1003	
123485	123485	289	
123486	123486	-1080	
123487	123487	-2363	
123488	123488	-1596	
123489	123489	-289	
123490	123490	1035	
123491	123491	800	
123492	123492	-399	
123493	123493	236	
123494	123494	-266	
123495	123495	-295	
123496	123496	775	
123497	123497	1619	
123498	123498	1308	
123499	123499	1298	
123500	123500	871	
123501	123501	-93	
123502	123502	-537	
123503	123503	-564	
123504	123504	-872	
123505	123505	-2073	
123506	123506	-207	
123507	123507	-362	
123508	123508	-507	
123509	123509	945	
123510	123510	624	
123511	123511	977	
123512	123512	1675	
123513	123513	1005	
123514	123514	886	
123515	123515	1747	
123516	123516	2576	
123517	123517	246	
123518	123518	-1955	
123519	123519	-2721	
123520	123520	-1975	
123521	123521	289	
123522	123522	2949	
123523	123523	4394	
123524	123524	3929	
123525	123525	2961	
123526	123526	3463	
123527	123527	3065	
123528	123528	634	
123529	123529	105	
123530	123530	269	
123531	123531	-293	
123532	123532	-1926	
123533	123533	-3266	
123534	123534	-3247	
123535	123535	-2509	
123536	123536	-3151	
123537	123537	-1497	
123538	123538	-2861	
123539	123539	-2392	
123540	123540	-2299	
123541	123541	-2628	
123542	123542	-457	
123543	123543	-1734	
123544	123544	-1038	
123545	123545	514	
123546	123546	1035	
123547	123547	284	
123548	123548	195	
123549	123549	1533	
123550	123550	2781	
123551	123551	2002	
123552	123552	290	
123553	123553	-759	
123554	123554	-191	
123555	123555	-480	
123556	123556	-101	
123557	123557	-310	
123558	123558	161	
123559	123559	1611	
123560	123560	-482	
123561	123561	277	
123562	123562	1743	
123563	123563	768	
123564	123564	181	
123565	123565	885	
123566	123566	2363	
123567	123567	2895	
123568	123568	1875	
123569	123569	1376	
123570	123570	400	
123571	123571	-367	
123572	123572	872	
123573	123573	-611	
123574	123574	-1304	
123575	123575	-244	
123576	123576	-1160	
123577	123577	-852	
123578	123578	-800	
123579	123579	-556	
123580	123580	145	
123581	123581	510	
123582	123582	-901	
123583	123583	-1175	
123584	123584	-122	
123585	123585	-773	
123586	123586	-313	
123587	123587	37	
123588	123588	204	
123589	123589	510	
123590	123590	-66	
123591	123591	62	
123592	123592	-970	
123593	123593	-787	
123594	123594	-331	
123595	123595	1055	
123596	123596	1284	
123597	123597	789	
123598	123598	2140	
123599	123599	292	
123600	123600	492	
123601	123601	427	
123602	123602	-1306	
123603	123603	-2137	
123604	123604	-1335	
123605	123605	-1220	
123606	123606	-527	
123607	123607	712	
123608	123608	-698	
123609	123609	847	
123610	123610	2674	
123611	123611	1815	
123612	123612	1569	
123613	123613	874	
123614	123614	-181	
123615	123615	817	
123616	123616	1419	
123617	123617	1562	
123618	123618	631	
123619	123619	-1488	
123620	123620	-1083	
123621	123621	-1522	
123622	123622	-94	
123623	123623	-828	
123624	123624	-930	
123625	123625	26	
123626	123626	-265	
123627	123627	434	
123628	123628	-1913	
123629	123629	-2627	
123630	123630	-1039	
123631	123631	-47	
123632	123632	-1133	
123633	123633	-3088	
123634	123634	-1876	
123635	123635	-1045	
123636	123636	-1037	
123637	123637	-254	
123638	123638	-1276	
123639	123639	369	
123640	123640	-73	
123641	123641	-468	
123642	123642	-1612	
123643	123643	-2484	
123644	123644	-717	
123645	123645	59	
123646	123646	1328	
123647	123647	507	
123648	123648	-87	
123649	123649	141	
123650	123650	-35	
123651	123651	1651	
123652	123652	2739	
123653	123653	1022	
123654	123654	1257	
123655	123655	2725	
123656	123656	2386	
123657	123657	1628	
123658	123658	2013	
123659	123659	797	
123660	123660	-773	
123661	123661	-1078	
123662	123662	-2173	
123663	123663	-1232	
123664	123664	2098	
123665	123665	2125	
123666	123666	2717	
123667	123667	2642	
123668	123668	1395	
123669	123669	634	
123670	123670	-1196	
123671	123671	-1558	
123672	123672	-1204	
123673	123673	-1244	
123674	123674	-1487	
123675	123675	-801	
123676	123676	-372	
123677	123677	887	
123678	123678	1036	
123679	123679	758	
123680	123680	2080	
123681	123681	2345	
123682	123682	1057	
123683	123683	-380	
123684	123684	-1076	
123685	123685	-1707	
123686	123686	-3099	
123687	123687	-665	
123688	123688	138	
123689	123689	-1822	
123690	123690	-2254	
123691	123691	-1418	
123692	123692	-2075	
123693	123693	-2769	
123694	123694	-2013	
123695	123695	-921	
123696	123696	-378	
123697	123697	-820	
123698	123698	751	
123699	123699	1204	
123700	123700	-416	
123701	123701	392	
123702	123702	491	
123703	123703	680	
123704	123704	2233	
123705	123705	1215	
123706	123706	2182	
123707	123707	1595	
123708	123708	433	
123709	123709	298	
123710	123710	1435	
123711	123711	2131	
123712	123712	2011	
123713	123713	2085	
123714	123714	1264	
123715	123715	830	
123716	123716	-622	
123717	123717	-453	
123718	123718	-1320	
123719	123719	-867	
123720	123720	-2405	
123721	123721	-3641	
123722	123722	-2245	
123723	123723	-1700	
123724	123724	-677	
123725	123725	-1039	
123726	123726	-817	
123727	123727	-586	
123728	123728	311	
123729	123729	1356	
123730	123730	1811	
123731	123731	1419	
123732	123732	2859	
123733	123733	2400	
123734	123734	1489	
123735	123735	1373	
123736	123736	-251	
123737	123737	-373	
123738	123738	-1322	
123739	123739	-1092	
123740	123740	-348	
123741	123741	548	
123742	123742	494	
123743	123743	559	
123744	123744	772	
123745	123745	577	
123746	123746	500	
123747	123747	-613	
123748	123748	-855	
123749	123749	543	
123750	123750	2423	
123751	123751	2688	
123752	123752	618	
123753	123753	-635	
123754	123754	-330	
123755	123755	-91	
123756	123756	-1341	
123757	123757	-340	
123758	123758	-1543	
123759	123759	-3386	
123760	123760	-1136	
123761	123761	-2154	
123762	123762	-1388	
123763	123763	-429	
123764	123764	-1515	
123765	123765	-2507	
123766	123766	-1089	
123767	123767	1382	
123768	123768	2224	
123769	123769	1592	
123770	123770	374	
123771	123771	200	
123772	123772	234	
123773	123773	253	
123774	123774	422	
123775	123775	240	
123776	123776	1007	
123777	123777	1360	
123778	123778	899	
123779	123779	-140	
123780	123780	-590	
123781	123781	-1147	
123782	123782	-1354	
123783	123783	-537	
123784	123784	-862	
123785	123785	1384	
123786	123786	1409	
123787	123787	1404	
123788	123788	2514	
123789	123789	2390	
123790	123790	1868	
123791	123791	1220	
123792	123792	362	
123793	123793	369	
123794	123794	656	
123795	123795	81	
123796	123796	-1082	
123797	123797	-3169	
123798	123798	-1874	
123799	123799	-2228	
123800	123800	-1871	
123801	123801	-2106	
123802	123802	-2041	
123803	123803	-1123	
123804	123804	-707	
123805	123805	468	
123806	123806	909	
123807	123807	2355	
123808	123808	1789	
123809	123809	903	
123810	123810	277	
123811	123811	1360	
123812	123812	858	
123813	123813	1490	
123814	123814	2390	
123815	123815	1288	
123816	123816	1904	
123817	123817	212	
123818	123818	349	
123819	123819	1600	
123820	123820	596	
123821	123821	408	
123822	123822	1178	
123823	123823	456	
123824	123824	-722	
123825	123825	-1808	
123826	123826	-1133	
123827	123827	-1888	
123828	123828	-3278	
123829	123829	-1868	
123830	123830	162	
123831	123831	-1369	
123832	123832	-2077	
123833	123833	-1648	
123834	123834	-2850	
123835	123835	-2513	
123836	123836	-1343	
123837	123837	573	
123838	123838	684	
123839	123839	835	
123840	123840	1887	
123841	123841	1790	
123842	123842	1364	
123843	123843	740	
123844	123844	-89	
123845	123845	119	
123846	123846	-608	
123847	123847	-1877	
123848	123848	-2070	
123849	123849	-1771	
123850	123850	-1364	
123851	123851	293	
123852	123852	821	
123853	123853	3221	
123854	123854	3820	
123855	123855	1244	
123856	123856	699	
123857	123857	-799	
123858	123858	-1551	
123859	123859	-452	
123860	123860	-404	
123861	123861	-161	
123862	123862	1834	
123863	123863	1971	
123864	123864	434	
123865	123865	1511	
123866	123866	3074	
123867	123867	2212	
123868	123868	1752	
123869	123869	880	
123870	123870	-139	
123871	123871	893	
123872	123872	1479	
123873	123873	1547	
123874	123874	631	
123875	123875	-1497	
123876	123876	-1180	
123877	123877	-1610	
123878	123878	-189	
123879	123879	-861	
123880	123880	-931	
123881	123881	39	
123882	123882	-297	
123883	123883	397	
123884	123884	-2016	
123885	123885	-2564	
123886	123886	-1815	
123887	123887	-1654	
123888	123888	-1672	
123889	123889	-1609	
123890	123890	-379	
123891	123891	1099	
123892	123892	2664	
123893	123893	2133	
123894	123894	680	
123895	123895	167	
123896	123896	-1172	
123897	123897	-1331	
123898	123898	42	
123899	123899	-584	
123900	123900	-350	
123901	123901	-1532	
123902	123902	-2276	
123903	123903	-2362	
123904	123904	-1588	
123905	123905	905	
123906	123906	146	
123907	123907	-330	
123908	123908	-141	
123909	123909	-151	
123910	123910	-521	
123911	123911	-972	
123912	123912	-570	
123913	123913	-650	
123914	123914	-755	
123915	123915	-1307	
123916	123916	813	
123917	123917	1407	
123918	123918	-30	
123919	123919	-698	
123920	123920	-2080	
123921	123921	-1511	
123922	123922	-1560	
123923	123923	-484	
123924	123924	-64	
123925	123925	-1619	
123926	123926	-1216	
123927	123927	-1785	
123928	123928	-1468	
123929	123929	756	
123930	123930	1975	
123931	123931	2340	
123932	123932	1702	
123933	123933	678	
123934	123934	333	
123935	123935	431	
123936	123936	843	
123937	123937	887	
123938	123938	920	
123939	123939	513	
123940	123940	1394	
123941	123941	430	
123942	123942	1417	
123943	123943	3349	
123944	123944	2801	
123945	123945	3456	
123946	123946	2752	
123947	123947	1144	
123948	123948	-1009	
123949	123949	-73	
123950	123950	-560	
123951	123951	-2311	
123952	123952	-92	
123953	123953	1602	
123954	123954	422	
123955	123955	-730	
123956	123956	388	
123957	123957	857	
123958	123958	-548	
123959	123959	-793	
123960	123960	-1148	
123961	123961	-662	
123962	123962	-911	
123963	123963	-1074	
123964	123964	-899	
123965	123965	-1167	
123966	123966	-1158	
