Sample in Buffer	Sample in Window	ADC4_D
111698	111698	-235	
111699	111699	410	
111700	111700	-680	
111701	111701	-402	
111702	111702	-87	
111703	111703	-15	
111704	111704	-1030	
111705	111705	-2419	
111706	111706	-2225	
111707	111707	-1568	
111708	111708	-2085	
111709	111709	-2650	
111710	111710	-786	
111711	111711	1336	
111712	111712	2167	
111713	111713	1524	
111714	111714	-543	
111715	111715	-367	
111716	111716	1878	
111717	111717	1712	
111718	111718	1701	
111719	111719	148	
111720	111720	-281	
111721	111721	-1345	
111722	111722	-2977	
111723	111723	-2851	
111724	111724	-2518	
111725	111725	-2836	
111726	111726	-1021	
111727	111727	90	
111728	111728	-897	
111729	111729	508	
111730	111730	1184	
111731	111731	1226	
111732	111732	954	
111733	111733	1588	
111734	111734	1891	
111735	111735	865	
111736	111736	864	
111737	111737	1996	
111738	111738	323	
111739	111739	-198	
111740	111740	-750	
111741	111741	-2327	
111742	111742	-2965	
111743	111743	-2456	
111744	111744	-3103	
111745	111745	-2000	
111746	111746	-626	
111747	111747	1327	
111748	111748	1919	
111749	111749	-619	
111750	111750	-394	
111751	111751	505	
111752	111752	2201	
111753	111753	2847	
111754	111754	1261	
111755	111755	-177	
111756	111756	-144	
111757	111757	-1744	
111758	111758	-1621	
111759	111759	-36	
111760	111760	-104	
111761	111761	293	
111762	111762	1124	
111763	111763	81	
111764	111764	-375	
111765	111765	557	
111766	111766	808	
111767	111767	-21	
111768	111768	498	
111769	111769	1213	
111770	111770	327	
111771	111771	419	
111772	111772	210	
111773	111773	-126	
111774	111774	1186	
111775	111775	983	
111776	111776	-918	
111777	111777	-1885	
111778	111778	-1987	
111779	111779	-1430	
111780	111780	50	
111781	111781	866	
111782	111782	-665	
111783	111783	1304	
111784	111784	2349	
111785	111785	1645	
111786	111786	1192	
111787	111787	-725	
111788	111788	-1835	
111789	111789	-1685	
111790	111790	-576	
111791	111791	1711	
111792	111792	1915	
111793	111793	1507	
111794	111794	1106	
111795	111795	145	
111796	111796	-421	
111797	111797	-2173	
111798	111798	-758	
111799	111799	-763	
111800	111800	-1543	
111801	111801	-984	
111802	111802	-1579	
111803	111803	-1234	
111804	111804	-525	
111805	111805	-1108	
111806	111806	-1518	
111807	111807	-1529	
111808	111808	-652	
111809	111809	667	
111810	111810	-433	
111811	111811	1285	
111812	111812	573	
111813	111813	797	
111814	111814	1891	
111815	111815	1248	
111816	111816	1626	
111817	111817	-150	
111818	111818	843	
111819	111819	-44	
111820	111820	-1072	
111821	111821	-1028	
111822	111822	-1042	
111823	111823	-1480	
111824	111824	-1252	
111825	111825	-425	
111826	111826	-1513	
111827	111827	-262	
111828	111828	-426	
111829	111829	-1049	
111830	111830	-199	
111831	111831	6	
111832	111832	303	
111833	111833	-672	
111834	111834	3	
111835	111835	1985	
111836	111836	1268	
111837	111837	468	
111838	111838	1651	
111839	111839	3513	
111840	111840	3118	
111841	111841	2801	
111842	111842	3467	
111843	111843	3641	
111844	111844	3225	
111845	111845	1886	
111846	111846	1031	
111847	111847	-345	
111848	111848	-2691	
111849	111849	-2995	
111850	111850	-877	
111851	111851	114	
111852	111852	441	
111853	111853	-136	
111854	111854	-671	
111855	111855	247	
111856	111856	-294	
111857	111857	-2462	
111858	111858	-1603	
111859	111859	-2357	
111860	111860	-3407	
111861	111861	-2030	
111862	111862	-3331	
111863	111863	-3159	
111864	111864	-1237	
111865	111865	-1604	
111866	111866	-1716	
111867	111867	-783	
111868	111868	275	
111869	111869	1449	
111870	111870	764	
111871	111871	-1932	
111872	111872	-2372	
111873	111873	-2019	
111874	111874	-2078	
111875	111875	-1184	
111876	111876	477	
111877	111877	1661	
111878	111878	2015	
111879	111879	1894	
111880	111880	3619	
111881	111881	4253	
111882	111882	2724	
111883	111883	1921	
111884	111884	2940	
111885	111885	3058	
111886	111886	1102	
111887	111887	1080	
111888	111888	981	
111889	111889	841	
111890	111890	259	
111891	111891	-410	
111892	111892	447	
111893	111893	-512	
111894	111894	-459	
111895	111895	-15	
111896	111896	-1213	
111897	111897	-706	
111898	111898	-1089	
111899	111899	-1468	
111900	111900	-1979	
111901	111901	-594	
111902	111902	-1330	
111903	111903	-1062	
111904	111904	109	
111905	111905	260	
111906	111906	1442	
111907	111907	113	
111908	111908	1713	
111909	111909	777	
111910	111910	816	
111911	111911	1872	
111912	111912	447	
111913	111913	-174	
111914	111914	-1003	
111915	111915	-455	
111916	111916	-441	
111917	111917	-1215	
111918	111918	-1096	
111919	111919	-1338	
111920	111920	-1655	
111921	111921	-71	
111922	111922	-1605	
111923	111923	-2093	
111924	111924	-1548	
111925	111925	-1775	
111926	111926	-867	
111927	111927	-362	
111928	111928	1936	
111929	111929	2527	
111930	111930	1684	
111931	111931	270	
111932	111932	-1383	
111933	111933	-1420	
111934	111934	-1059	
111935	111935	82	
111936	111936	1957	
111937	111937	614	
111938	111938	656	
111939	111939	2092	
111940	111940	1491	
111941	111941	904	
111942	111942	-750	
111943	111943	-2195	
111944	111944	-1727	
111945	111945	-2	
111946	111946	-198	
111947	111947	-245	
111948	111948	159	
111949	111949	-323	
111950	111950	340	
111951	111951	947	
111952	111952	17	
111953	111953	457	
111954	111954	1129	
111955	111955	582	
111956	111956	-464	
111957	111957	329	
111958	111958	672	
111959	111959	380	
111960	111960	1442	
111961	111961	978	
111962	111962	-888	
111963	111963	-782	
111964	111964	-1485	
111965	111965	-2395	
111966	111966	-536	
111967	111967	1494	
111968	111968	2226	
111969	111969	1642	
111970	111970	-451	
111971	111971	-442	
111972	111972	1977	
111973	111973	1847	
111974	111974	1699	
111975	111975	222	
111976	111976	-262	
111977	111977	-1298	
111978	111978	-2763	
111979	111979	-2758	
111980	111980	-2497	
111981	111981	-2721	
111982	111982	-1020	
111983	111983	193	
111984	111984	-846	
111985	111985	565	
111986	111986	1294	
111987	111987	1068	
111988	111988	583	
111989	111989	733	
111990	111990	-1184	
111991	111991	-1950	
111992	111992	-1227	
111993	111993	-2055	
111994	111994	-1156	
111995	111995	-1091	
111996	111996	-738	
111997	111997	1112	
111998	111998	-1222	
111999	111999	-2011	
112000	112000	-1016	
112001	112001	-1096	
112002	112002	246	
112003	112003	123	
112004	112004	-694	
112005	112005	-968	
112006	112006	-1785	
112007	112007	-1539	
112008	112008	-1702	
112009	112009	432	
112010	112010	1795	
112011	112011	3059	
112012	112012	4885	
112013	112013	4883	
112014	112014	5493	
112015	112015	4039	
112016	112016	2415	
112017	112017	1011	
112018	112018	-524	
112019	112019	-903	
112020	112020	-1266	
112021	112021	33	
112022	112022	-83	
112023	112023	-37	
112024	112024	-603	
112025	112025	-2872	
112026	112026	-849	
112027	112027	-102	
112028	112028	-869	
112029	112029	131	
112030	112030	-887	
112031	112031	-836	
112032	112032	-1134	
112033	112033	-2785	
112034	112034	-1691	
112035	112035	-1507	
112036	112036	-573	
112037	112037	1299	
112038	112038	1063	
112039	112039	567	
112040	112040	-424	
112041	112041	-395	
112042	112042	-309	
112043	112043	-165	
112044	112044	845	
112045	112045	2116	
112046	112046	1894	
112047	112047	1344	
112048	112048	929	
112049	112049	1901	
112050	112050	2082	
112051	112051	-595	
112052	112052	-1410	
112053	112053	-2710	
112054	112054	-686	
112055	112055	150	
112056	112056	-592	
112057	112057	-881	
112058	112058	1008	
112059	112059	1417	
112060	112060	332	
112061	112061	-13	
112062	112062	-1742	
112063	112063	-1300	
112064	112064	-1430	
112065	112065	-1761	
112066	112066	-1327	
112067	112067	-820	
112068	112068	-672	
112069	112069	-1245	
112070	112070	427	
112071	112071	978	
112072	112072	405	
112073	112073	716	
112074	112074	153	
112075	112075	1183	
112076	112076	1178	
112077	112077	2538	
112078	112078	1994	
112079	112079	639	
112080	112080	300	
112081	112081	-1269	
112082	112082	-1719	
112083	112083	-1035	
112084	112084	50	
112085	112085	-802	
112086	112086	-303	
112087	112087	850	
112088	112088	1658	
112089	112089	711	
112090	112090	413	
112091	112091	1468	
112092	112092	2097	
112093	112093	1191	
112094	112094	357	
112095	112095	1359	
112096	112096	1729	
112097	112097	1149	
112098	112098	2204	
112099	112099	3154	
112100	112100	820	
112101	112101	298	
112102	112102	19	
112103	112103	-2064	
112104	112104	-3181	
112105	112105	-2486	
112106	112106	-1392	
112107	112107	-2328	
112108	112108	-2029	
112109	112109	-1681	
112110	112110	-2311	
112111	112111	-1181	
112112	112112	192	
112113	112113	-84	
112114	112114	1188	
112115	112115	878	
112116	112116	-365	
112117	112117	435	
112118	112118	921	
112119	112119	-566	
112120	112120	-1770	
112121	112121	-1443	
112122	112122	-1615	
112123	112123	-495	
112124	112124	-2012	
112125	112125	-1111	
112126	112126	-180	
112127	112127	-1001	
112128	112128	-109	
112129	112129	922	
112130	112130	678	
112131	112131	873	
112132	112132	1587	
112133	112133	-538	
112134	112134	-683	
112135	112135	-204	
112136	112136	587	
112137	112137	3024	
112138	112138	3277	
112139	112139	1340	
112140	112140	-170	
112141	112141	355	
112142	112142	2633	
112143	112143	3060	
112144	112144	2440	
112145	112145	1895	
112146	112146	-266	
112147	112147	55	
112148	112148	723	
112149	112149	43	
112150	112150	1159	
112151	112151	1357	
112152	112152	268	
112153	112153	375	
112154	112154	864	
112155	112155	-1216	
112156	112156	-447	
112157	112157	-258	
112158	112158	-1188	
112159	112159	-1529	
112160	112160	-2835	
112161	112161	-1071	
112162	112162	-393	
112163	112163	-1036	
112164	112164	-1178	
112165	112165	510	
112166	112166	238	
112167	112167	862	
112168	112168	1443	
112169	112169	-19	
112170	112170	-493	
112171	112171	-715	
112172	112172	-1815	
112173	112173	-1122	
112174	112174	-725	
112175	112175	-2328	
112176	112176	-3253	
112177	112177	-2803	
112178	112178	-2104	
112179	112179	-3115	
112180	112180	-1024	
112181	112181	1132	
112182	112182	674	
112183	112183	1450	
112184	112184	2316	
112185	112185	1399	
112186	112186	492	
112187	112187	1475	
112188	112188	2149	
112189	112189	1570	
112190	112190	459	
112191	112191	1293	
112192	112192	2087	
112193	112193	1538	
112194	112194	553	
112195	112195	928	
112196	112196	1310	
112197	112197	-56	
112198	112198	-1077	
112199	112199	-1475	
112200	112200	-1526	
112201	112201	-1738	
112202	112202	691	
112203	112203	1100	
112204	112204	1608	
112205	112205	1563	
112206	112206	820	
112207	112207	806	
112208	112208	454	
112209	112209	1895	
112210	112210	745	
112211	112211	145	
112212	112212	439	
112213	112213	91	
112214	112214	-446	
112215	112215	-1058	
112216	112216	-865	
112217	112217	-2102	
112218	112218	-2269	
112219	112219	-1840	
112220	112220	-1434	
112221	112221	1055	
112222	112222	266	
112223	112223	-430	
112224	112224	430	
112225	112225	1493	
112226	112226	26	
112227	112227	-1524	
112228	112228	-2576	
112229	112229	-2170	
112230	112230	419	
112231	112231	-182	
112232	112232	67	
112233	112233	215	
112234	112234	1559	
112235	112235	2305	
112236	112236	1914	
112237	112237	1561	
112238	112238	1112	
112239	112239	-167	
112240	112240	-667	
112241	112241	-359	
112242	112242	942	
112243	112243	1712	
112244	112244	712	
112245	112245	944	
112246	112246	-840	
112247	112247	-1816	
112248	112248	-1241	
112249	112249	-1964	
112250	112250	-1208	
112251	112251	-1057	
112252	112252	-768	
112253	112253	1056	
112254	112254	-1261	
112255	112255	-2149	
112256	112256	-972	
112257	112257	-1227	
112258	112258	156	
112259	112259	6	
112260	112260	-688	
112261	112261	-1063	
112262	112262	-1775	
112263	112263	-1614	
112264	112264	-1728	
112265	112265	285	
112266	112266	1907	
112267	112267	2011	
112268	112268	1786	
112269	112269	1766	
112270	112270	627	
112271	112271	-1023	
112272	112272	-1595	
112273	112273	-2973	
112274	112274	-1988	
112275	112275	-339	
112276	112276	-758	
112277	112277	-1270	
112278	112278	-1049	
112279	112279	39	
112280	112280	-89	
112281	112281	34	
112282	112282	364	
112283	112283	325	
112284	112284	185	
112285	112285	-387	
112286	112286	-486	
112287	112287	-1266	
112288	112288	25	
112289	112289	1094	
112290	112290	1504	
112291	112291	3540	
112292	112292	5042	
112293	112293	5048	
112294	112294	4495	
112295	112295	4643	
112296	112296	2790	
112297	112297	1461	
112298	112298	677	
112299	112299	-173	
112300	112300	36	
112301	112301	64	
112302	112302	36	
112303	112303	-74	
112304	112304	735	
112305	112305	379	
112306	112306	-554	
112307	112307	-936	
112308	112308	78	
112309	112309	466	
112310	112310	-1451	
112311	112311	-1896	
112312	112312	-2659	
112313	112313	-2845	
112314	112314	-1683	
112315	112315	-1110	
112316	112316	-1114	
112317	112317	-1323	
112318	112318	-688	
112319	112319	-2119	
112320	112320	-3052	
112321	112321	-1655	
112322	112322	-2012	
112323	112323	-2031	
112324	112324	186	
112325	112325	882	
112326	112326	1020	
112327	112327	1160	
112328	112328	1618	
112329	112329	722	
112330	112330	531	
112331	112331	1291	
112332	112332	212	
112333	112333	2455	
112334	112334	1729	
112335	112335	-386	
112336	112336	204	
112337	112337	538	
112338	112338	1093	
112339	112339	1671	
112340	112340	-534	
112341	112341	-1490	
112342	112342	-39	
112343	112343	-1412	
112344	112344	-2487	
112345	112345	-1586	
112346	112346	-1402	
112347	112347	-1358	
112348	112348	-758	
112349	112349	85	
112350	112350	2510	
112351	112351	2317	
112352	112352	2403	
112353	112353	3150	
112354	112354	1872	
112355	112355	1750	
112356	112356	1745	
112357	112357	2600	
112358	112358	1801	
112359	112359	-654	
112360	112360	-1521	
112361	112361	-541	
112362	112362	-729	
112363	112363	-2836	
112364	112364	-993	
112365	112365	-854	
112366	112366	-516	
112367	112367	59	
112368	112368	478	
112369	112369	755	
112370	112370	-555	
112371	112371	109	
112372	112372	312	
112373	112373	-206	
112374	112374	-661	
112375	112375	-218	
112376	112376	-725	
112377	112377	-657	
112378	112378	-1049	
112379	112379	707	
112380	112380	1463	
112381	112381	1088	
112382	112382	1325	
112383	112383	-438	
112384	112384	-828	
112385	112385	620	
112386	112386	-579	
112387	112387	-218	
112388	112388	-397	
112389	112389	-758	
112390	112390	-773	
112391	112391	-2090	
112392	112392	-294	
112393	112393	768	
112394	112394	846	
112395	112395	-380	
112396	112396	-944	
112397	112397	-2220	
112398	112398	-2207	
112399	112399	-1512	
112400	112400	177	
112401	112401	1439	
112402	112402	2675	
112403	112403	2388	
112404	112404	-849	
112405	112405	-397	
112406	112406	550	
112407	112407	1364	
112408	112408	920	
112409	112409	15	
112410	112410	495	
112411	112411	454	
112412	112412	953	
112413	112413	-48	
112414	112414	-2480	
112415	112415	-2350	
112416	112416	-1818	
112417	112417	-587	
112418	112418	497	
112419	112419	1322	
112420	112420	2068	
112421	112421	2408	
112422	112422	2609	
112423	112423	2139	
112424	112424	949	
112425	112425	-1604	
112426	112426	-2524	
112427	112427	-1044	
112428	112428	-756	
112429	112429	-245	
112430	112430	-427	
112431	112431	-767	
112432	112432	767	
112433	112433	1491	
112434	112434	1323	
112435	112435	-1203	
112436	112436	-1505	
112437	112437	987	
112438	112438	1381	
112439	112439	2560	
112440	112440	2176	
112441	112441	1160	
112442	112442	-508	
112443	112443	-1449	
112444	112444	-2038	
112445	112445	-1650	
112446	112446	-77	
112447	112447	827	
112448	112448	-192	
