Sample in Buffer	Sample in Window	ADC4_D
103297	103297	-296	
103298	103298	44	
103299	103299	22	
103300	103300	-1130	
103301	103301	-509	
103302	103302	76	
103303	103303	-686	
103304	103304	368	
103305	103305	-1039	
103306	103306	-26	
103307	103307	352	
103308	103308	-284	
103309	103309	356	
103310	103310	-1521	
103311	103311	-1317	
103312	103312	-1059	
103313	103313	-348	
103314	103314	-510	
103315	103315	1210	
103316	103316	1053	
103317	103317	608	
103318	103318	1586	
103319	103319	1423	
103320	103320	3100	
103321	103321	1295	
103322	103322	744	
103323	103323	1003	
103324	103324	-250	
103325	103325	541	
103326	103326	-683	
103327	103327	13	
103328	103328	-858	
103329	103329	-297	
103330	103330	-866	
103331	103331	-737	
103332	103332	-682	
103333	103333	-907	
103334	103334	-727	
103335	103335	-1079	
103336	103336	-689	
103337	103337	-1071	
103338	103338	-636	
103339	103339	-1170	
103340	103340	-752	
103341	103341	-1028	
103342	103342	-595	
103343	103343	-886	
103344	103344	-501	
103345	103345	-561	
103346	103346	-295	
103347	103347	-328	
103348	103348	-30	
103349	103349	156	
103350	103350	348	
103351	103351	596	
103352	103352	887	
103353	103353	1245	
103354	103354	1502	
103355	103355	1917	
103356	103356	2092	
103357	103357	2606	
103358	103358	2816	
103359	103359	3133	
103360	103360	3187	
103361	103361	3446	
103362	103362	3380	
103363	103363	3287	
103364	103364	2890	
103365	103365	2502	
103366	103366	1760	
103367	103367	906	
103368	103368	-190	
103369	103369	-1210	
103370	103370	-2496	
103371	103371	-3551	
103372	103372	-4561	
103373	103373	-5106	
103374	103374	-5342	
103375	103375	-5322	
103376	103376	-4729	
103377	103377	-3670	
103378	103378	-2423	
103379	103379	-1020	
103380	103380	661	
103381	103381	1798	
103382	103382	2921	
103383	103383	3447	
103384	103384	3559	
103385	103385	2688	
103386	103386	1367	
103387	103387	-346	
103388	103388	-1965	
103389	103389	-3186	
103390	103390	-3396	
103391	103391	-2801	
103392	103392	-1490	
103393	103393	147	
103394	103394	1982	
103395	103395	2933	
103396	103396	3239	
103397	103397	2650	
103398	103398	1108	
103399	103399	-765	
103400	103400	-1946	
103401	103401	-2325	
103402	103402	-1458	
103403	103403	68	
103404	103404	1594	
103405	103405	2646	
103406	103406	2556	
103407	103407	1577	
103408	103408	-295	
103409	103409	-1662	
103410	103410	-1826	
103411	103411	-838	
103412	103412	791	
103413	103413	2094	
103414	103414	2284	
103415	103415	1325	
103416	103416	-449	
103417	103417	-1619	
103418	103418	-1644	
103419	103419	-195	
103420	103420	1243	
103421	103421	1941	
103422	103422	1191	
103423	103423	-389	
103424	103424	-1740	
103425	103425	-1503	
103426	103426	-153	
103427	103427	1208	
103428	103428	1446	
103429	103429	221	
103430	103430	-1408	
103431	103431	-1846	
103432	103432	-693	
103433	103433	812	
103434	103434	1170	
103435	103435	127	
103436	103436	-1456	
103437	103437	-1695	
103438	103438	-441	
103439	103439	888	
103440	103440	898	
103441	103441	-572	
103442	103442	-1752	
103443	103443	-1228	
103444	103444	368	
103445	103445	955	
103446	103446	-158	
103447	103447	-1507	
103448	103448	-1340	
103449	103449	112	
103450	103450	1065	
103451	103451	15	
103452	103452	-1394	
103453	103453	-1157	
103454	103454	418	
103455	103455	966	
103456	103456	-197	
103457	103457	-1417	
103458	103458	-719	
103459	103459	876	
103460	103460	723	
103461	103461	-794	
103462	103462	-1291	
103463	103463	288	
103464	103464	1127	
103465	103465	105	
103466	103466	-1186	
103467	103467	-212	
103468	103468	1122	
103469	103469	589	
103470	103470	-928	
103471	103471	-468	
103472	103472	951	
103473	103473	878	
103474	103474	-667	
103475	103475	-495	
103476	103476	965	
103477	103477	855	
103478	103478	-707	
103479	103479	-375	
103480	103480	1094	
103481	103481	741	
103482	103482	-849	
103483	103483	-174	
103484	103484	1214	
103485	103485	289	
103486	103486	-926	
103487	103487	329	
103488	103488	1150	
103489	103489	-319	
103490	103490	-705	
103491	103491	913	
103492	103492	634	
103493	103493	-983	
103494	103494	-17	
103495	103495	986	
103496	103496	-430	
103497	103497	-759	
103498	103498	857	
103499	103499	292	
103500	103500	-1001	
103501	103501	199	
103502	103502	745	
103503	103503	-811	
103504	103504	-383	
103505	103505	843	
103506	103506	-583	
103507	103507	-823	
103508	103508	663	
103509	103509	-239	
103510	103510	-992	
103511	103511	521	
103512	103512	72	
103513	103513	-1089	
103514	103514	366	
103515	103515	86	
103516	103516	-1156	
103517	103517	267	
103518	103518	199	
103519	103519	-1165	
103520	103520	278	
103521	103521	273	
103522	103522	-1153	
103523	103523	369	
103524	103524	88	
103525	103525	-1048	
103526	103526	512	
103527	103527	-92	
103528	103528	-899	
103529	103529	741	
103530	103530	-356	
103531	103531	-456	
103532	103532	765	
103533	103533	-664	
103534	103534	0	
103535	103535	690	
103536	103536	-771	
103537	103537	612	
103538	103538	331	
103539	103539	-544	
103540	103540	1007	
103541	103541	-204	
103542	103542	60	
103543	103543	967	
103544	103544	-465	
103545	103545	881	
103546	103546	299	
103547	103547	-120	
103548	103548	1139	
103549	103549	-273	
103550	103550	807	
103551	103551	626	
103552	103552	-189	
103553	103553	1207	
103554	103554	-179	
103555	103555	708	
103556	103556	588	
103557	103557	-11	
103558	103558	1155	
103559	103559	-251	
103560	103560	892	
103561	103561	298	
103562	103562	184	
103563	103563	799	
103564	103564	-224	
103565	103565	980	
103566	103566	-220	
103567	103567	492	
103568	103568	278	
103569	103569	-139	
103570	103570	600	
103571	103571	-586	
103572	103572	658	
103573	103573	-535	
103574	103574	377	
103575	103575	-303	
103576	103576	-123	
103577	103577	0	
103578	103578	-593	
103579	103579	151	
103580	103580	-921	
103581	103581	107	
103582	103582	-870	
103583	103583	-103	
103584	103584	-890	
103585	103585	-358	
103586	103586	-773	
103587	103587	-727	
103588	103588	-667	
103589	103589	-958	
103590	103590	-667	
103591	103591	-1100	
103592	103592	-673	
103593	103593	-1161	
103594	103594	-613	
103595	103595	-1204	
103596	103596	-639	
103597	103597	-1024	
103598	103598	-630	
103599	103599	-845	
103600	103600	-399	
103601	103601	-703	
103602	103602	-826	
103603	103603	-1210	
103604	103604	-1320	
103605	103605	-535	
103606	103606	131	
103607	103607	906	
103608	103608	518	
103609	103609	-490	
103610	103610	-653	
103611	103611	164	
103612	103612	587	
103613	103613	-703	
103614	103614	-2586	
103615	103615	-3370	
103616	103616	-978	
103617	103617	-1088	
103618	103618	-945	
103619	103619	503	
103620	103620	6	
103621	103621	286	
103622	103622	988	
103623	103623	1448	
103624	103624	1570	
103625	103625	800	
103626	103626	-210	
103627	103627	543	
103628	103628	842	
103629	103629	1326	
103630	103630	1267	
103631	103631	644	
103632	103632	1196	
103633	103633	1150	
103634	103634	99	
103635	103635	1544	
103636	103636	100	
103637	103637	-2396	
103638	103638	-2731	
103639	103639	-1858	
103640	103640	-500	
103641	103641	-685	
103642	103642	-1168	
103643	103643	-1146	
103644	103644	27	
103645	103645	503	
103646	103646	775	
103647	103647	345	
103648	103648	-340	
103649	103649	-474	
103650	103650	-143	
103651	103651	2380	
103652	103652	3176	
103653	103653	1491	
103654	103654	1105	
103655	103655	-502	
103656	103656	-1778	
103657	103657	-2481	
103658	103658	-2738	
103659	103659	-1832	
103660	103660	393	
103661	103661	692	
103662	103662	637	
103663	103663	520	
103664	103664	90	
103665	103665	445	
103666	103666	259	
103667	103667	-86	
103668	103668	575	
103669	103669	729	
103670	103670	1515	
103671	103671	1681	
103672	103672	2453	
103673	103673	2990	
103674	103674	1156	
103675	103675	1500	
103676	103676	606	
103677	103677	1329	
103678	103678	-182	
103679	103679	426	
103680	103680	-147	
103681	103681	-470	
103682	103682	289	
103683	103683	-814	
103684	103684	-430	
103685	103685	-800	
103686	103686	656	
103687	103687	1717	
103688	103688	848	
103689	103689	-1201	
103690	103690	-2349	
103691	103691	-1850	
103692	103692	-799	
103693	103693	-1679	
103694	103694	-896	
103695	103695	627	
103696	103696	749	
103697	103697	269	
103698	103698	-527	
103699	103699	316	
103700	103700	-379	
103701	103701	276	
103702	103702	446	
103703	103703	-3205	
103704	103704	-3846	
103705	103705	-2665	
103706	103706	-1933	
103707	103707	-1470	
103708	103708	-397	
103709	103709	1516	
103710	103710	1749	
103711	103711	1822	
103712	103712	380	
103713	103713	729	
103714	103714	1593	
103715	103715	237	
103716	103716	-300	
103717	103717	281	
103718	103718	940	
103719	103719	-91	
103720	103720	-105	
103721	103721	543	
103722	103722	366	
103723	103723	1141	
103724	103724	2984	
103725	103725	3270	
103726	103726	3672	
103727	103727	3414	
103728	103728	2368	
103729	103729	2531	
103730	103730	1298	
103731	103731	1353	
103732	103732	1711	
103733	103733	-665	
103734	103734	-891	
103735	103735	-585	
103736	103736	-3027	
103737	103737	-2767	
103738	103738	-1293	
103739	103739	-1229	
103740	103740	-2260	
103741	103741	-1898	
103742	103742	-1769	
103743	103743	-1674	
103744	103744	880	
103745	103745	805	
103746	103746	-602	
103747	103747	137	
103748	103748	27	
103749	103749	-51	
103750	103750	215	
103751	103751	-320	
103752	103752	1500	
103753	103753	706	
103754	103754	-490	
103755	103755	1486	
103756	103756	924	
103757	103757	497	
103758	103758	846	
103759	103759	287	
103760	103760	590	
103761	103761	-618	
103762	103762	-742	
103763	103763	1500	
103764	103764	1141	
103765	103765	54	
103766	103766	39	
103767	103767	-1422	
103768	103768	-1369	
103769	103769	-501	
103770	103770	-809	
103771	103771	-2911	
103772	103772	-2428	
103773	103773	-1621	
103774	103774	-3216	
103775	103775	-1676	
103776	103776	-274	
103777	103777	-734	
103778	103778	190	
103779	103779	450	
103780	103780	316	
103781	103781	1808	
103782	103782	2271	
103783	103783	3701	
103784	103784	4025	
103785	103785	3110	
103786	103786	2889	
103787	103787	2153	
103788	103788	594	
103789	103789	811	
103790	103790	1304	
103791	103791	201	
103792	103792	-463	
103793	103793	184	
103794	103794	939	
103795	103795	-435	
103796	103796	-157	
103797	103797	595	
103798	103798	1567	
103799	103799	2206	
103800	103800	1382	
103801	103801	1294	
103802	103802	809	
103803	103803	-717	
103804	103804	-4115	
103805	103805	-3432	
103806	103806	-1481	
103807	103807	-1985	
103808	103808	-614	
103809	103809	-802	
103810	103810	-1263	
103811	103811	-244	
103812	103812	532	
103813	103813	1005	
103814	103814	-308	
103815	103815	337	
103816	103816	311	
103817	103817	-1319	
103818	103818	-2753	
103819	103819	-2690	
103820	103820	-879	
103821	103821	542	
103822	103822	228	
103823	103823	11	
103824	103824	-273	
103825	103825	-445	
103826	103826	126	
103827	103827	-1017	
103828	103828	255	
103829	103829	-907	
103830	103830	-33	
103831	103831	339	
103832	103832	53	
103833	103833	-159	
103834	103834	-104	
103835	103835	2081	
103836	103836	1433	
103837	103837	2484	
103838	103838	2194	
103839	103839	2219	
103840	103840	1513	
103841	103841	744	
103842	103842	860	
103843	103843	220	
103844	103844	-5	
103845	103845	-42	
103846	103846	172	
103847	103847	1579	
103848	103848	1649	
103849	103849	162	
103850	103850	-786	
103851	103851	-1957	
103852	103852	-2727	
103853	103853	-2539	
103854	103854	-2560	
103855	103855	-1100	
103856	103856	2144	
103857	103857	2066	
103858	103858	1439	
103859	103859	688	
103860	103860	-81	
103861	103861	248	
103862	103862	643	
103863	103863	1037	
103864	103864	635	
103865	103865	-463	
103866	103866	-639	
103867	103867	106	
103868	103868	482	
103869	103869	-850	
103870	103870	-2664	
103871	103871	-3351	
103872	103872	-1072	
103873	103873	-1150	
103874	103874	-1083	
103875	103875	482	
103876	103876	-79	
103877	103877	253	
103878	103878	780	
103879	103879	1291	
103880	103880	1357	
103881	103881	1612	
103882	103882	1810	
103883	103883	1779	
103884	103884	1791	
103885	103885	631	
103886	103886	23	
103887	103887	1406	
103888	103888	1650	
103889	103889	155	
103890	103890	597	
103891	103891	2105	
103892	103892	2188	
103893	103893	157	
103894	103894	-176	
103895	103895	720	
103896	103896	1287	
103897	103897	784	
103898	103898	-734	
103899	103899	-576	
103900	103900	-3068	
103901	103901	-2480	
103902	103902	-2709	
103903	103903	-3320	
103904	103904	-1009	
103905	103905	-799	
103906	103906	-721	
103907	103907	706	
103908	103908	-139	
103909	103909	-1628	
103910	103910	-952	
103911	103911	-3261	
103912	103912	-2862	
103913	103913	-2651	
103914	103914	-2897	
103915	103915	-387	
103916	103916	205	
103917	103917	341	
103918	103918	-1132	
103919	103919	-352	
103920	103920	1473	
103921	103921	1727	
103922	103922	381	
103923	103923	803	
103924	103924	2081	
103925	103925	1346	
103926	103926	277	
103927	103927	603	
103928	103928	902	
103929	103929	1143	
103930	103930	1749	
103931	103931	2588	
103932	103932	2924	
103933	103933	4032	
103934	103934	3325	
103935	103935	594	
103936	103936	948	
103937	103937	748	
103938	103938	223	
103939	103939	-1291	
103940	103940	-1229	
103941	103941	-893	
103942	103942	-687	
103943	103943	-744	
103944	103944	-1699	
103945	103945	-1996	
103946	103946	-772	
103947	103947	-482	
103948	103948	1458	
103949	103949	2021	
103950	103950	-125	
103951	103951	944	
103952	103952	516	
103953	103953	-1211	
103954	103954	-1824	
103955	103955	-1594	
103956	103956	-933	
103957	103957	-709	
103958	103958	-244	
103959	103959	585	
103960	103960	-693	
103961	103961	-1294	
103962	103962	-472	
103963	103963	1035	
103964	103964	730	
103965	103965	1066	
103966	103966	-567	
103967	103967	-1908	
103968	103968	36	
103969	103969	-376	
103970	103970	429	
103971	103971	825	
103972	103972	858	
103973	103973	-539	
103974	103974	-1022	
103975	103975	-578	
103976	103976	-780	
103977	103977	-475	
103978	103978	-298	
103979	103979	541	
103980	103980	796	
103981	103981	235	
103982	103982	-149	
103983	103983	-684	
103984	103984	-704	
103985	103985	-468	
103986	103986	11	
103987	103987	-448	
103988	103988	-2000	
103989	103989	-2152	
103990	103990	-1563	
103991	103991	-1197	
103992	103992	1034	
103993	103993	1805	
103994	103994	3240	
103995	103995	3951	
103996	103996	3040	
103997	103997	1882	
103998	103998	1496	
103999	103999	2805	
104000	104000	795	
104001	104001	-1053	
104002	104002	-799	
104003	104003	-525	
104004	104004	-1600	
104005	104005	653	
104006	104006	59	
104007	104007	-2060	
104008	104008	-1991	
104009	104009	-2872	
104010	104010	-1822	
104011	104011	-1773	
104012	104012	-948	
104013	104013	349	
104014	104014	1264	
104015	104015	1308	
104016	104016	1518	
104017	104017	2917	
104018	104018	2400	
104019	104019	1520	
104020	104020	814	
104021	104021	-908	
104022	104022	-703	
104023	104023	-102	
104024	104024	876	
104025	104025	1589	
104026	104026	-276	
104027	104027	-785	
104028	104028	-430	
104029	104029	-280	
104030	104030	-594	
104031	104031	-1929	
104032	104032	-901	
104033	104033	-460	
104034	104034	-556	
104035	104035	334	
104036	104036	-1060	
104037	104037	-1506	
104038	104038	-655	
104039	104039	-537	
104040	104040	-931	
104041	104041	-2132	
104042	104042	-904	
104043	104043	636	
104044	104044	889	
104045	104045	979	
104046	104046	-517	
104047	104047	-970	
104048	104048	-722	
104049	104049	-747	
104050	104050	1171	
104051	104051	1745	
