Sample in Buffer	Sample in Window	ADC4_D
114444	114444	802	
114445	114445	174	
114446	114446	272	
114447	114447	246	
114448	114448	-835	
114449	114449	-1156	
114450	114450	-1698	
114451	114451	-2562	
114452	114452	-2115	
114453	114453	-864	
114454	114454	590	
114455	114455	2032	
114456	114456	2307	
114457	114457	3099	
114458	114458	3512	
114459	114459	1945	
114460	114460	-1304	
114461	114461	-4270	
114462	114462	-3730	
114463	114463	-2031	
114464	114464	22	
114465	114465	638	
114466	114466	2044	
114467	114467	3022	
114468	114468	2995	
114469	114469	2240	
114470	114470	341	
114471	114471	-791	
114472	114472	-1269	
114473	114473	-1897	
114474	114474	-1526	
114475	114475	-903	
114476	114476	-1114	
114477	114477	-910	
114478	114478	290	
114479	114479	539	
114480	114480	744	
114481	114481	438	
114482	114482	-1476	
114483	114483	500	
114484	114484	2132	
114485	114485	1079	
114486	114486	1005	
114487	114487	-271	
114488	114488	-753	
114489	114489	274	
114490	114490	-128	
114491	114491	474	
114492	114492	-345	
114493	114493	74	
114494	114494	1423	
114495	114495	155	
114496	114496	-81	
114497	114497	215	
114498	114498	-884	
114499	114499	-477	
114500	114500	-140	
114501	114501	971	
114502	114502	316	
114503	114503	152	
114504	114504	174	
114505	114505	-2318	
114506	114506	-1322	
114507	114507	629	
114508	114508	292	
114509	114509	-306	
114510	114510	-659	
114511	114511	-2116	
114512	114512	-634	
114513	114513	-2309	
114514	114514	-2755	
114515	114515	-1840	
114516	114516	-707	
114517	114517	-1492	
114518	114518	-1433	
114519	114519	235	
114520	114520	-284	
114521	114521	-232	
114522	114522	-973	
114523	114523	1701	
114524	114524	3182	
114525	114525	2960	
114526	114526	2847	
114527	114527	1824	
114528	114528	1025	
114529	114529	884	
114530	114530	1101	
114531	114531	1625	
114532	114532	1590	
114533	114533	332	
114534	114534	-353	
114535	114535	-46	
114536	114536	73	
114537	114537	31	
114538	114538	1509	
114539	114539	2608	
114540	114540	1867	
114541	114541	1024	
114542	114542	1382	
114543	114543	2069	
114544	114544	914	
114545	114545	539	
114546	114546	25	
114547	114547	-2003	
114548	114548	-1463	
114549	114549	-2341	
114550	114550	-2286	
114551	114551	-2839	
114552	114552	-3562	
114553	114553	-2036	
114554	114554	-2564	
114555	114555	-3441	
114556	114556	-1720	
114557	114557	1227	
114558	114558	69	
114559	114559	290	
114560	114560	115	
114561	114561	-618	
114562	114562	1199	
114563	114563	1467	
114564	114564	1586	
114565	114565	505	
114566	114566	593	
114567	114567	529	
114568	114568	-381	
114569	114569	-128	
114570	114570	55	
114571	114571	848	
114572	114572	272	
114573	114573	-625	
114574	114574	140	
114575	114575	-626	
114576	114576	-929	
114577	114577	-835	
114578	114578	-374	
114579	114579	-1183	
114580	114580	-1610	
114581	114581	-276	
114582	114582	-723	
114583	114583	-805	
114584	114584	-43	
114585	114585	118	
114586	114586	1013	
114587	114587	2437	
114588	114588	1839	
114589	114589	961	
114590	114590	2355	
114591	114591	2684	
114592	114592	2308	
114593	114593	2017	
114594	114594	1288	
114595	114595	302	
114596	114596	652	
114597	114597	192	
114598	114598	-1156	
114599	114599	-519	
114600	114600	-586	
114601	114601	-908	
114602	114602	-1345	
114603	114603	-584	
114604	114604	-892	
114605	114605	-1484	
114606	114606	69	
114607	114607	307	
114608	114608	296	
114609	114609	-264	
114610	114610	-399	
114611	114611	179	
114612	114612	-697	
114613	114613	-291	
114614	114614	712	
114615	114615	1629	
114616	114616	1330	
114617	114617	207	
114618	114618	591	
114619	114619	-689	
114620	114620	1355	
114621	114621	2366	
114622	114622	-114	
114623	114623	-961	
114624	114624	-564	
114625	114625	-1510	
114626	114626	-2838	
114627	114627	-2268	
114628	114628	-3020	
114629	114629	-2209	
114630	114630	-3000	
114631	114631	-3210	
114632	114632	-1752	
114633	114633	-2033	
114634	114634	-142	
114635	114635	835	
114636	114636	170	
114637	114637	65	
114638	114638	1381	
114639	114639	2631	
114640	114640	2109	
114641	114641	1768	
114642	114642	1814	
114643	114643	594	
114644	114644	-463	
114645	114645	-163	
114646	114646	853	
114647	114647	1054	
114648	114648	1274	
114649	114649	785	
114650	114650	145	
114651	114651	223	
114652	114652	909	
114653	114653	2192	
114654	114654	4044	
114655	114655	2932	
114656	114656	1504	
114657	114657	1308	
114658	114658	1172	
114659	114659	1166	
114660	114660	-968	
114661	114661	283	
114662	114662	64	
114663	114663	-933	
114664	114664	-2560	
114665	114665	-1418	
114666	114666	-1988	
114667	114667	-2745	
114668	114668	-1802	
114669	114669	-1988	
114670	114670	572	
114671	114671	788	
114672	114672	-1255	
114673	114673	-1517	
114674	114674	-608	
114675	114675	-1435	
114676	114676	295	
114677	114677	519	
114678	114678	417	
114679	114679	-187	
114680	114680	-417	
114681	114681	-162	
114682	114682	-1271	
114683	114683	307	
114684	114684	936	
114685	114685	-223	
114686	114686	331	
114687	114687	362	
114688	114688	547	
114689	114689	526	
114690	114690	-1080	
114691	114691	-698	
114692	114692	-824	
114693	114693	751	
114694	114694	2515	
114695	114695	376	
114696	114696	-320	
114697	114697	483	
114698	114698	285	
114699	114699	1212	
114700	114700	803	
114701	114701	124	
114702	114702	247	
114703	114703	249	
114704	114704	-704	
114705	114705	-1165	
114706	114706	-1725	
114707	114707	-2618	
114708	114708	-2103	
114709	114709	-846	
114710	114710	546	
114711	114711	1917	
114712	114712	2304	
114713	114713	2961	
114714	114714	3532	
114715	114715	1592	
114716	114716	514	
114717	114717	671	
114718	114718	132	
114719	114719	-1220	
114720	114720	-525	
114721	114721	85	
114722	114722	-768	
114723	114723	236	
114724	114724	-1006	
114725	114725	-45	
114726	114726	248	
114727	114727	-367	
114728	114728	314	
114729	114729	-1572	
114730	114730	-1356	
114731	114731	-1135	
114732	114732	-443	
114733	114733	-444	
114734	114734	1055	
114735	114735	1069	
114736	114736	681	
114737	114737	1544	
114738	114738	1519	
114739	114739	2815	
114740	114740	1254	
114741	114741	-487	
114742	114742	1497	
114743	114743	1747	
114744	114744	1580	
114745	114745	1755	
114746	114746	932	
114747	114747	2258	
114748	114748	1550	
114749	114749	1409	
114750	114750	1281	
114751	114751	152	
114752	114752	-1267	
114753	114753	-1221	
114754	114754	-662	
114755	114755	-1217	
114756	114756	366	
114757	114757	-1050	
114758	114758	-234	
114759	114759	-291	
114760	114760	-547	
114761	114761	515	
114762	114762	-1055	
114763	114763	-832	
114764	114764	-329	
114765	114765	58	
114766	114766	195	
114767	114767	-586	
114768	114768	23	
114769	114769	-131	
114770	114770	-3158	
114771	114771	-3674	
114772	114772	-2281	
114773	114773	-1748	
114774	114774	-1272	
114775	114775	-516	
114776	114776	509	
114777	114777	563	
114778	114778	422	
114779	114779	-1193	
114780	114780	-2831	
114781	114781	-1690	
114782	114782	11	
114783	114783	942	
114784	114784	438	
114785	114785	484	
114786	114786	-745	
114787	114787	-88	
114788	114788	673	
114789	114789	1283	
114790	114790	1737	
114791	114791	947	
114792	114792	-156	
114793	114793	26	
114794	114794	697	
114795	114795	-8	
114796	114796	1419	
114797	114797	3044	
114798	114798	3045	
114799	114799	1467	
114800	114800	948	
114801	114801	-515	
114802	114802	-620	
114803	114803	-521	
114804	114804	-2243	
114805	114805	-832	
114806	114806	393	
114807	114807	-556	
114808	114808	230	
114809	114809	416	
114810	114810	987	
114811	114811	-219	
114812	114812	-169	
114813	114813	827	
114814	114814	-1397	
114815	114815	-1267	
114816	114816	65	
114817	114817	571	
114818	114818	-332	
114819	114819	-275	
114820	114820	-226	
114821	114821	940	
114822	114822	1426	
114823	114823	1062	
114824	114824	-687	
114825	114825	-954	
114826	114826	-1271	
114827	114827	-3736	
114828	114828	-3624	
114829	114829	-3564	
114830	114830	-1880	
114831	114831	-1507	
114832	114832	-1439	
114833	114833	1574	
114834	114834	1856	
114835	114835	2017	
114836	114836	3723	
114837	114837	3091	
114838	114838	1615	
114839	114839	1875	
114840	114840	1839	
114841	114841	1124	
114842	114842	1418	
114843	114843	887	
114844	114844	-332	
114845	114845	-1547	
114846	114846	-2981	
114847	114847	-2432	
114848	114848	-457	
114849	114849	-1128	
114850	114850	-2503	
114851	114851	-1561	
114852	114852	-1136	
114853	114853	-187	
114854	114854	908	
114855	114855	-888	
114856	114856	-2155	
114857	114857	-2762	
114858	114858	-1312	
114859	114859	-499	
114860	114860	-221	
114861	114861	-87	
114862	114862	626	
114863	114863	778	
114864	114864	-80	
114865	114865	200	
114866	114866	422	
114867	114867	917	
114868	114868	1585	
114869	114869	2522	
114870	114870	2381	
114871	114871	2301	
114872	114872	1825	
114873	114873	991	
114874	114874	447	
114875	114875	1046	
114876	114876	591	
114877	114877	511	
114878	114878	989	
114879	114879	1446	
114880	114880	121	
114881	114881	-1780	
114882	114882	-2675	
114883	114883	-1709	
114884	114884	-44	
114885	114885	-404	
114886	114886	-38	
114887	114887	-1480	
114888	114888	-1878	
114889	114889	-117	
114890	114890	-89	
114891	114891	-1977	
114892	114892	-2653	
114893	114893	-2695	
114894	114894	-2229	
114895	114895	-1054	
114896	114896	-672	
114897	114897	-135	
114898	114898	936	
114899	114899	68	
114900	114900	142	
114901	114901	1991	
114902	114902	2466	
114903	114903	2261	
114904	114904	3876	
114905	114905	3210	
114906	114906	1631	
114907	114907	2352	
114908	114908	685	
114909	114909	-773	
114910	114910	-2909	
114911	114911	-3322	
114912	114912	-2515	
114913	114913	-3631	
114914	114914	-2375	
114915	114915	-940	
114916	114916	384	
114917	114917	672	
114918	114918	367	
114919	114919	-270	
114920	114920	108	
114921	114921	1327	
114922	114922	516	
114923	114923	-1134	
114924	114924	-550	
114925	114925	304	
114926	114926	-1362	
114927	114927	-129	
114928	114928	150	
114929	114929	475	
114930	114930	25	
114931	114931	436	
114932	114932	1518	
114933	114933	-519	
114934	114934	-631	
114935	114935	-230	
114936	114936	-1632	
114937	114937	-1422	
114938	114938	-1636	
114939	114939	-777	
114940	114940	1591	
114941	114941	2525	
114942	114942	1951	
114943	114943	1835	
114944	114944	2059	
114945	114945	285	
114946	114946	-89	
114947	114947	333	
114948	114948	1178	
114949	114949	1455	
114950	114950	1721	
114951	114951	415	
114952	114952	-99	
114953	114953	-110	
114954	114954	228	
114955	114955	1748	
114956	114956	1538	
114957	114957	-356	
114958	114958	-2260	
114959	114959	-1528	
114960	114960	-1296	
114961	114961	-246	
114962	114962	217	
114963	114963	189	
114964	114964	364	
114965	114965	484	
114966	114966	-788	
114967	114967	-3641	
114968	114968	-3197	
114969	114969	-1538	
114970	114970	-2113	
114971	114971	-1434	
114972	114972	-406	
114973	114973	-184	
114974	114974	22	
114975	114975	-1106	
114976	114976	-488	
114977	114977	18	
114978	114978	-727	
114979	114979	326	
114980	114980	-1062	
114981	114981	-59	
114982	114982	222	
114983	114983	-381	
114984	114984	326	
114985	114985	-1560	
114986	114986	-1423	
114987	114987	-1158	
114988	114988	-445	
114989	114989	-494	
114990	114990	1095	
114991	114991	1005	
114992	114992	586	
114993	114993	1642	
114994	114994	1463	
114995	114995	3094	
114996	114996	1228	
114997	114997	752	
114998	114998	955	
114999	114999	-254	
115000	115000	471	
115001	115001	-718	
115002	115002	19	
115003	115003	-915	
115004	115004	-365	
115005	115005	-944	
115006	115006	-689	
115007	115007	-845	
115008	115008	-974	
115009	115009	-714	
115010	115010	-1112	
115011	115011	-747	
115012	115012	-1152	
115013	115013	-683	
115014	115014	-1110	
115015	115015	-720	
115016	115016	-1057	
115017	115017	-617	
115018	115018	-934	
115019	115019	-513	
115020	115020	-597	
115021	115021	-298	
115022	115022	-337	
115023	115023	-56	
115024	115024	128	
115025	115025	372	
115026	115026	623	
115027	115027	917	
115028	115028	1287	
115029	115029	1437	
115030	115030	1934	
115031	115031	2158	
115032	115032	2513	
115033	115033	2754	
115034	115034	3122	
115035	115035	3171	
115036	115036	3392	
115037	115037	3340	
115038	115038	3334	
115039	115039	2878	
115040	115040	2410	
115041	115041	1665	
115042	115042	861	
115043	115043	-191	
115044	115044	-1363	
115045	115045	-2451	
115046	115046	-3542	
115047	115047	-4589	
115048	115048	-5171	
115049	115049	-5366	
115050	115050	-5267	
115051	115051	-4699	
115052	115052	-3674	
115053	115053	-2426	
115054	115054	-965	
115055	115055	543	
115056	115056	1884	
115057	115057	2964	
115058	115058	3453	
115059	115059	3414	
115060	115060	2630	
115061	115061	1365	
115062	115062	-371	
115063	115063	-1966	
115064	115064	-3130	
115065	115065	-3367	
115066	115066	-2756	
115067	115067	-1359	
115068	115068	225	
115069	115069	1914	
115070	115070	2968	
115071	115071	3223	
115072	115072	2520	
115073	115073	1091	
115074	115074	-697	
115075	115075	-1983	
115076	115076	-2263	
115077	115077	-1378	
115078	115078	161	
115079	115079	1664	
115080	115080	2641	
115081	115081	2651	
115082	115082	1517	
115083	115083	-195	
115084	115084	-1592	
115085	115085	-1888	
115086	115086	-888	
115087	115087	660	
115088	115088	2037	
115089	115089	2244	
115090	115090	1380	
115091	115091	-418	
115092	115092	-1633	
115093	115093	-1506	
115094	115094	-188	
115095	115095	1229	
115096	115096	1950	
115097	115097	1265	
115098	115098	-407	
115099	115099	-1631	
115100	115100	-1498	
115101	115101	-112	
115102	115102	1252	
115103	115103	1420	
115104	115104	328	
115105	115105	-1358	
115106	115106	-1810	
115107	115107	-724	
115108	115108	768	
115109	115109	1212	
115110	115110	86	
115111	115111	-1427	
115112	115112	-1769	
115113	115113	-486	
115114	115114	957	
115115	115115	859	
115116	115116	-690	
115117	115117	-1703	
115118	115118	-1188	
115119	115119	351	
115120	115120	937	
115121	115121	-29	
115122	115122	-1532	
115123	115123	-1374	
115124	115124	126	
115125	115125	897	
115126	115126	74	
115127	115127	-1440	
115128	115128	-1175	
115129	115129	325	
115130	115130	967	
115131	115131	-213	
115132	115132	-1449	
115133	115133	-724	
115134	115134	821	
115135	115135	840	
115136	115136	-827	
115137	115137	-1221	
115138	115138	308	
115139	115139	1205	
115140	115140	7	
115141	115141	-1197	
115142	115142	-245	
115143	115143	1029	
115144	115144	518	
115145	115145	-960	
115146	115146	-482	
115147	115147	1010	
115148	115148	871	
115149	115149	-704	
115150	115150	-495	
115151	115151	982	
115152	115152	937	
115153	115153	-701	
115154	115154	-329	
115155	115155	1102	
115156	115156	673	
115157	115157	-848	
115158	115158	-71	
115159	115159	1230	
115160	115160	301	
115161	115161	-918	
115162	115162	419	
115163	115163	1141	
115164	115164	-348	
115165	115165	-661	
115166	115166	912	
115167	115167	662	
115168	115168	-936	
115169	115169	12	
115170	115170	1011	
115171	115171	-382	
115172	115172	-853	
115173	115173	802	
115174	115174	354	
115175	115175	-986	
115176	115176	228	
115177	115177	790	
115178	115178	-962	
115179	115179	-359	
115180	115180	804	
115181	115181	-428	
115182	115182	-885	
115183	115183	723	
115184	115184	-221	
115185	115185	-1088	
115186	115186	488	
115187	115187	20	
115188	115188	-1161	
115189	115189	315	
115190	115190	95	
115191	115191	-1204	
115192	115192	278	
115193	115193	242	
115194	115194	-1259	
115195	115195	211	
115196	115196	135	
115197	115197	-1128	
