Sample in Buffer	Sample in Window	ADC4_D
122307	122307	-121	
122308	122308	-2382	
122309	122309	-2686	
122310	122310	-1663	
122311	122311	-1486	
122312	122312	-415	
122313	122313	-379	
122314	122314	399	
122315	122315	864	
122316	122316	283	
122317	122317	387	
122318	122318	668	
122319	122319	-689	
122320	122320	-2023	
122321	122321	-2803	
122322	122322	-2350	
122323	122323	-978	
122324	122324	-1188	
122325	122325	-999	
122326	122326	-1872	
122327	122327	-1894	
122328	122328	-775	
122329	122329	-207	
122330	122330	570	
122331	122331	1419	
122332	122332	2761	
122333	122333	2111	
122334	122334	1328	
122335	122335	1115	
122336	122336	344	
122337	122337	128	
122338	122338	710	
122339	122339	1199	
122340	122340	1412	
122341	122341	1743	
122342	122342	533	
122343	122343	-434	
122344	122344	-719	
122345	122345	159	
122346	122346	-220	
122347	122347	-800	
122348	122348	-2004	
122349	122349	-3231	
122350	122350	-1893	
122351	122351	-502	
122352	122352	285	
122353	122353	1353	
122354	122354	1948	
122355	122355	869	
122356	122356	1303	
122357	122357	-361	
122358	122358	-707	
122359	122359	-205	
122360	122360	-345	
122361	122361	-430	
122362	122362	-693	
122363	122363	-718	
122364	122364	-1092	
122365	122365	-584	
122366	122366	-225	
122367	122367	527	
122368	122368	1215	
122369	122369	1546	
122370	122370	1264	
122371	122371	629	
122372	122372	882	
122373	122373	659	
122374	122374	-874	
122375	122375	-1005	
122376	122376	-544	
122377	122377	313	
122378	122378	-519	
122379	122379	971	
122380	122380	1104	
122381	122381	-198	
122382	122382	-507	
122383	122383	-677	
122384	122384	-199	
122385	122385	-1329	
122386	122386	-1720	
122387	122387	-974	
122388	122388	-664	
122389	122389	-752	
122390	122390	-754	
122391	122391	-713	
122392	122392	587	
122393	122393	321	
122394	122394	-301	
122395	122395	-899	
122396	122396	-669	
122397	122397	-299	
122398	122398	899	
122399	122399	1223	
122400	122400	1170	
122401	122401	2551	
122402	122402	2555	
122403	122403	1423	
122404	122404	-8	
122405	122405	-1252	
122406	122406	-1346	
122407	122407	-1565	
122408	122408	-1707	
122409	122409	-391	
122410	122410	-1122	
122411	122411	-2690	
122412	122412	-2240	
122413	122413	-497	
122414	122414	-883	
122415	122415	-1385	
122416	122416	-1073	
122417	122417	-1289	
122418	122418	-1466	
122419	122419	-417	
122420	122420	1153	
122421	122421	2432	
122422	122422	3473	
122423	122423	1680	
122424	122424	253	
122425	122425	2173	
122426	122426	2383	
122427	122427	1134	
122428	122428	1196	
122429	122429	849	
122430	122430	332	
122431	122431	412	
122432	122432	-481	
122433	122433	-1802	
122434	122434	-629	
122435	122435	621	
122436	122436	755	
122437	122437	1190	
122438	122438	653	
122439	122439	1124	
122440	122440	218	
122441	122441	-1042	
122442	122442	-1156	
122443	122443	-1206	
122444	122444	-964	
122445	122445	-2431	
122446	122446	-326	
122447	122447	481	
122448	122448	1760	
122449	122449	1929	
122450	122450	1150	
122451	122451	520	
122452	122452	-1818	
122453	122453	-1716	
122454	122454	-1248	
122455	122455	-755	
122456	122456	-168	
122457	122457	-933	
122458	122458	-1737	
122459	122459	-1762	
122460	122460	-1453	
122461	122461	-1101	
122462	122462	-259	
122463	122463	-648	
122464	122464	-725	
122465	122465	-34	
122466	122466	480	
122467	122467	243	
122468	122468	221	
122469	122469	925	
122470	122470	722	
122471	122471	988	
122472	122472	-974	
122473	122473	-1712	
122474	122474	-356	
122475	122475	1389	
122476	122476	1145	
122477	122477	344	
122478	122478	-295	
122479	122479	-740	
122480	122480	673	
122481	122481	-212	
122482	122482	991	
122483	122483	1927	
122484	122484	2240	
122485	122485	3496	
122486	122486	2907	
122487	122487	1390	
122488	122488	-851	
122489	122489	-1622	
122490	122490	-2396	
122491	122491	-2340	
122492	122492	-1702	
122493	122493	-1527	
122494	122494	-962	
122495	122495	-2367	
122496	122496	-1530	
122497	122497	-283	
122498	122498	-513	
122499	122499	92	
122500	122500	1011	
122501	122501	1350	
122502	122502	940	
122503	122503	597	
122504	122504	374	
122505	122505	-771	
122506	122506	-480	
122507	122507	324	
122508	122508	-384	
122509	122509	-689	
122510	122510	-598	
122511	122511	-1498	
122512	122512	-1595	
122513	122513	235	
122514	122514	343	
122515	122515	1081	
122516	122516	716	
122517	122517	539	
122518	122518	2024	
122519	122519	622	
122520	122520	542	
122521	122521	-419	
122522	122522	-2375	
122523	122523	-1500	
122524	122524	-1933	
122525	122525	-2412	
122526	122526	-1633	
122527	122527	-1150	
122528	122528	469	
122529	122529	1548	
122530	122530	1337	
122531	122531	3075	
122532	122532	2994	
122533	122533	2188	
122534	122534	897	
122535	122535	1000	
122536	122536	1343	
122537	122537	329	
122538	122538	-255	
122539	122539	1078	
122540	122540	2792	
122541	122541	2200	
122542	122542	2148	
122543	122543	2645	
122544	122544	1139	
122545	122545	-1699	
122546	122546	-2338	
122547	122547	-3053	
122548	122548	-2523	
122549	122549	-1943	
122550	122550	-1797	
122551	122551	-2381	
122552	122552	-577	
122553	122553	1499	
122554	122554	771	
122555	122555	-396	
122556	122556	88	
122557	122557	-120	
122558	122558	-1293	
122559	122559	129	
122560	122560	574	
122561	122561	641	
122562	122562	841	
122563	122563	-639	
122564	122564	-2687	
122565	122565	-1981	
122566	122566	-1707	
122567	122567	-1196	
122568	122568	-976	
122569	122569	-1370	
122570	122570	-7	
122571	122571	536	
122572	122572	978	
122573	122573	903	
122574	122574	-1356	
122575	122575	-1370	
122576	122576	-1340	
122577	122577	691	
122578	122578	600	
122579	122579	285	
122580	122580	1496	
122581	122581	1093	
122582	122582	1593	
122583	122583	1699	
122584	122584	1702	
122585	122585	965	
122586	122586	1833	
122587	122587	300	
122588	122588	-317	
122589	122589	689	
122590	122590	701	
122591	122591	-225	
122592	122592	222	
122593	122593	254	
122594	122594	251	
122595	122595	595	
122596	122596	-5	
122597	122597	723	
122598	122598	67	
122599	122599	-473	
122600	122600	-155	
122601	122601	460	
122602	122602	315	
122603	122603	677	
122604	122604	665	
122605	122605	-343	
122606	122606	-1730	
122607	122607	-341	
122608	122608	1070	
122609	122609	116	
122610	122610	-874	
122611	122611	-871	
122612	122612	-67	
122613	122613	-1658	
122614	122614	-1483	
122615	122615	-496	
122616	122616	-952	
122617	122617	953	
122618	122618	910	
122619	122619	-54	
122620	122620	1086	
122621	122621	420	
122622	122622	146	
122623	122623	26	
122624	122624	79	
122625	122625	-100	
122626	122626	-558	
122627	122627	-584	
122628	122628	-1159	
122629	122629	-873	
122630	122630	-1682	
122631	122631	-1502	
122632	122632	-1361	
122633	122633	-1067	
122634	122634	-1141	
122635	122635	-722	
122636	122636	-556	
122637	122637	-1410	
122638	122638	-1539	
122639	122639	-1753	
122640	122640	1197	
122641	122641	1925	
122642	122642	1429	
122643	122643	2782	
122644	122644	2641	
122645	122645	2159	
122646	122646	1293	
122647	122647	346	
122648	122648	481	
122649	122649	170	
122650	122650	-355	
122651	122651	311	
122652	122652	730	
122653	122653	-338	
122654	122654	-1758	
122655	122655	-382	
122656	122656	600	
122657	122657	-46	
122658	122658	50	
122659	122659	1168	
122660	122660	1432	
122661	122661	1371	
122662	122662	1171	
122663	122663	581	
122664	122664	747	
122665	122665	1334	
122666	122666	1577	
122667	122667	646	
122668	122668	379	
122669	122669	-276	
122670	122670	587	
122671	122671	547	
122672	122672	-1132	
122673	122673	-1327	
122674	122674	-1680	
122675	122675	-1420	
122676	122676	-1686	
122677	122677	-2062	
122678	122678	-1177	
122679	122679	-1404	
122680	122680	-1983	
122681	122681	-907	
122682	122682	-942	
122683	122683	-1835	
122684	122684	-2822	
122685	122685	-1419	
122686	122686	-1491	
122687	122687	-1361	
122688	122688	-43	
122689	122689	-595	
122690	122690	629	
122691	122691	1623	
122692	122692	1629	
122693	122693	2502	
122694	122694	1427	
122695	122695	-60	
122696	122696	1322	
122697	122697	2797	
122698	122698	2308	
122699	122699	1669	
122700	122700	575	
122701	122701	-1102	
122702	122702	409	
122703	122703	1082	
122704	122704	2139	
122705	122705	2106	
122706	122706	1311	
122707	122707	626	
122708	122708	-1655	
122709	122709	-1566	
122710	122710	-1197	
122711	122711	-585	
122712	122712	-41	
122713	122713	-882	
122714	122714	-1689	
122715	122715	-1759	
122716	122716	-1336	
122717	122717	-1023	
122718	122718	-211	
122719	122719	-620	
122720	122720	-693	
122721	122721	11	
122722	122722	424	
122723	122723	328	
122724	122724	-379	
122725	122725	-847	
122726	122726	-1806	
122727	122727	-1563	
122728	122728	-1783	
122729	122729	-1807	
122730	122730	-382	
122731	122731	-6	
122732	122732	-187	
122733	122733	1008	
122734	122734	1260	
122735	122735	1602	
122736	122736	1914	
122737	122737	2659	
122738	122738	2628	
122739	122739	1884	
122740	122740	569	
122741	122741	-943	
122742	122742	-1216	
122743	122743	-42	
122744	122744	-299	
122745	122745	-660	
122746	122746	811	
122747	122747	809	
122748	122748	495	
122749	122749	1200	
122750	122750	2545	
122751	122751	1923	
122752	122752	341	
122753	122753	691	
122754	122754	622	
122755	122755	-205	
122756	122756	-1469	
122757	122757	-2187	
122758	122758	-2676	
122759	122759	-3212	
122760	122760	-2326	
122761	122761	235	
122762	122762	198	
122763	122763	465	
122764	122764	863	
122765	122765	-455	
122766	122766	-1004	
122767	122767	-768	
122768	122768	-808	
122769	122769	-1368	
122770	122770	225	
122771	122771	26	
122772	122772	687	
122773	122773	2451	
122774	122774	2317	
122775	122775	1937	
122776	122776	-58	
122777	122777	436	
122778	122778	2264	
122779	122779	2267	
122780	122780	1541	
122781	122781	623	
122782	122782	-400	
122783	122783	-817	
122784	122784	-455	
122785	122785	-931	
122786	122786	-1419	
122787	122787	-1685	
122788	122788	-2929	
122789	122789	-3106	
122790	122790	-2057	
122791	122791	-2997	
122792	122792	-1858	
122793	122793	-887	
122794	122794	-603	
122795	122795	467	
122796	122796	1448	
122797	122797	1228	
122798	122798	1682	
122799	122799	3038	
122800	122800	1440	
122801	122801	2251	
122802	122802	2686	
122803	122803	509	
122804	122804	-7	
122805	122805	119	
122806	122806	362	
122807	122807	686	
122808	122808	-1323	
122809	122809	-1405	
122810	122810	-18	
122811	122811	1107	
122812	122812	2029	
122813	122813	267	
122814	122814	-870	
122815	122815	-1446	
122816	122816	-928	
122817	122817	-1076	
122818	122818	-80	
122819	122819	1212	
122820	122820	1664	
122821	122821	403	
122822	122822	-1498	
122823	122823	-387	
122824	122824	460	
122825	122825	1762	
122826	122826	1659	
122827	122827	1284	
122828	122828	1340	
122829	122829	872	
122830	122830	841	
122831	122831	768	
122832	122832	195	
122833	122833	-1474	
122834	122834	-1128	
122835	122835	-1480	
122836	122836	-3069	
122837	122837	-1375	
122838	122838	721	
122839	122839	822	
122840	122840	1761	
122841	122841	1064	
122842	122842	-647	
122843	122843	-550	
122844	122844	-1696	
122845	122845	-945	
122846	122846	-915	
122847	122847	-377	
122848	122848	195	
122849	122849	-571	
122850	122850	-57	
122851	122851	-1341	
122852	122852	-2429	
122853	122853	-987	
122854	122854	-682	
122855	122855	-867	
122856	122856	65	
122857	122857	-768	
122858	122858	-1304	
122859	122859	-662	
122860	122860	-617	
122861	122861	216	
122862	122862	185	
122863	122863	1123	
122864	122864	2486	
122865	122865	1643	
122866	122866	995	
122867	122867	1312	
122868	122868	1791	
122869	122869	720	
122870	122870	2	
122871	122871	345	
122872	122872	737	
122873	122873	1665	
122874	122874	2010	
122875	122875	1818	
122876	122876	1192	
122877	122877	2237	
122878	122878	1874	
122879	122879	-491	
122880	122880	-1137	
122881	122881	-731	
122882	122882	61	
122883	122883	-324	
122884	122884	642	
122885	122885	1297	
122886	122886	1012	
122887	122887	-436	
122888	122888	-315	
122889	122889	-404	
122890	122890	-824	
122891	122891	-1768	
122892	122892	-1117	
122893	122893	-242	
122894	122894	-546	
122895	122895	-563	
122896	122896	-1555	
122897	122897	347	
122898	122898	322	
122899	122899	-575	
122900	122900	-686	
122901	122901	-1917	
122902	122902	-1667	
122903	122903	-1382	
122904	122904	-1598	
122905	122905	-2455	
122906	122906	-2543	
122907	122907	-1156	
122908	122908	437	
122909	122909	707	
122910	122910	-828	
122911	122911	-697	
122912	122912	-703	
122913	122913	-517	
122914	122914	480	
122915	122915	788	
122916	122916	715	
122917	122917	690	
122918	122918	2051	
122919	122919	3183	
122920	122920	2446	
122921	122921	1347	
122922	122922	1043	
122923	122923	1021	
122924	122924	1271	
122925	122925	1289	
122926	122926	750	
122927	122927	774	
122928	122928	967	
122929	122929	-90	
122930	122930	-724	
122931	122931	52	
122932	122932	105	
122933	122933	-1191	
122934	122934	448	
122935	122935	1511	
122936	122936	951	
122937	122937	1105	
122938	122938	907	
122939	122939	382	
122940	122940	-195	
122941	122941	-1801	
122942	122942	-3015	
122943	122943	-2930	
122944	122944	-2055	
122945	122945	-2553	
122946	122946	-659	
122947	122947	-282	
122948	122948	-266	
122949	122949	911	
122950	122950	1082	
122951	122951	1910	
122952	122952	-96	
122953	122953	1970	
122954	122954	1752	
122955	122955	325	
122956	122956	1187	
122957	122957	802	
122958	122958	303	
122959	122959	-205	
122960	122960	-1206	
122961	122961	-260	
122962	122962	335	
122963	122963	-525	
122964	122964	-830	
122965	122965	-1608	
122966	122966	-942	
122967	122967	-397	
122968	122968	-76	
122969	122969	1119	
122970	122970	1725	
122971	122971	1058	
122972	122972	698	
122973	122973	-904	
122974	122974	-612	
122975	122975	-811	
122976	122976	-244	
122977	122977	-202	
122978	122978	65	
122979	122979	375	
122980	122980	-435	
122981	122981	-861	
122982	122982	-1824	
122983	122983	-1591	
122984	122984	-1967	
122985	122985	-1875	
122986	122986	-319	
122987	122987	18	
122988	122988	-216	
122989	122989	1072	
122990	122990	1245	
122991	122991	1577	
122992	122992	1901	
122993	122993	2620	
122994	122994	2558	
122995	122995	1774	
122996	122996	433	
122997	122997	-960	
122998	122998	-1201	
122999	122999	-19	
123000	123000	-442	
123001	123001	-704	
123002	123002	701	
123003	123003	929	
123004	123004	-345	
123005	123005	-322	
123006	123006	99	
123007	123007	-823	
123008	123008	95	
123009	123009	-815	
123010	123010	-41	
123011	123011	-820	
123012	123012	-376	
123013	123013	-785	
123014	123014	-628	
123015	123015	-633	
123016	123016	-803	
123017	123017	-577	
123018	123018	-954	
123019	123019	-581	
123020	123020	-953	
123021	123021	-597	
123022	123022	-997	
123023	123023	-513	
123024	123024	-796	
123025	123025	-533	
123026	123026	-751	
123027	123027	-403	
123028	123028	-529	
123029	123029	-296	
123030	123030	-233	
123031	123031	-4	
123032	123032	121	
123033	123033	408	
123034	123034	606	
123035	123035	795	
123036	123036	1143	
123037	123037	1365	
123038	123038	1804	
123039	123039	1943	
123040	123040	2285	
123041	123041	2574	
123042	123042	2774	
123043	123043	2976	
123044	123044	3072	
123045	123045	3064	
123046	123046	3040	
123047	123047	2593	
123048	123048	2297	
123049	123049	1527	
123050	123050	904	
123051	123051	-140	
123052	123052	-1074	
123053	123053	-2226	
123054	123054	-3134	
