Sample in Buffer	Sample in Window	ADC4_D
111579	111579	221	
111580	111580	1086	
111581	111581	143	
111582	111582	-1010	
111583	111583	-312	
111584	111584	1034	
111585	111585	617	
111586	111586	-842	
111587	111587	-468	
111588	111588	915	
111589	111589	765	
111590	111590	-606	
111591	111591	-404	
111592	111592	859	
111593	111593	783	
111594	111594	-560	
111595	111595	-345	
111596	111596	971	
111597	111597	651	
111598	111598	-714	
111599	111599	-39	
111600	111600	1098	
111601	111601	323	
111602	111602	-753	
111603	111603	303	
111604	111604	978	
111605	111605	-194	
111606	111606	-601	
111607	111607	808	
111608	111608	658	
111609	111609	-691	
111610	111610	6	
111611	111611	985	
111612	111612	-283	
111613	111613	-699	
111614	111614	679	
111615	111615	318	
111616	111616	-924	
111617	111617	123	
111618	111618	660	
111619	111619	-768	
111620	111620	-396	
111621	111621	735	
111622	111622	-370	
111623	111623	-753	
111624	111624	584	
111625	111625	-206	
111626	111626	-925	
111627	111627	366	
111628	111628	15	
111629	111629	-1103	
111630	111630	281	
111631	111631	142	
111632	111632	-1091	
111633	111633	180	
111634	111634	218	
111635	111635	-1037	
111636	111636	249	
111637	111637	208	
111638	111638	-931	
111639	111639	297	
111640	111640	109	
111641	111641	-887	
111642	111642	504	
111643	111643	-78	
111644	111644	-801	
111645	111645	702	
111646	111646	-293	
111647	111647	-527	
111648	111648	676	
111649	111649	-506	
111650	111650	-51	
111651	111651	703	
111652	111652	-736	
111653	111653	575	
111654	111654	329	
111655	111655	-499	
111656	111656	860	
111657	111657	-168	
111658	111658	7	
111659	111659	791	
111660	111660	-413	
111661	111661	802	
111662	111662	335	
111663	111663	-97	
111664	111664	1100	
111665	111665	-242	
111666	111666	712	
111667	111667	600	
111668	111668	-151	
111669	111669	1018	
111670	111670	-65	
111671	111671	626	
111672	111672	563	
111673	111673	-158	
111674	111674	1006	
111675	111675	-197	
111676	111676	742	
111677	111677	234	
111678	111678	140	
111679	111679	745	
111680	111680	-182	
111681	111681	785	
111682	111682	-140	
111683	111683	439	
111684	111684	228	
111685	111685	-144	
111686	111686	634	
111687	111687	-389	
111688	111688	586	
111689	111689	-508	
111690	111690	265	
111691	111691	-243	
111692	111692	-219	
111693	111693	37	
111694	111694	-485	
111695	111695	165	
111696	111696	-723	
111697	111697	145	
111698	111698	-857	
111699	111699	-58	
111700	111700	-816	
111701	111701	-224	
111702	111702	-747	
111703	111703	-637	
111704	111704	-692	
111705	111705	-866	
111706	111706	-627	
111707	111707	-964	
111708	111708	-561	
111709	111709	-1036	
111710	111710	-549	
111711	111711	-960	
111712	111712	-565	
111713	111713	-876	
111714	111714	-512	
111715	111715	-847	
111716	111716	-351	
111717	111717	-994	
111718	111718	527	
111719	111719	3510	
111720	111720	2452	
111721	111721	1662	
111722	111722	2023	
111723	111723	1216	
111724	111724	956	
111725	111725	608	
111726	111726	911	
111727	111727	640	
111728	111728	-586	
111729	111729	-657	
111730	111730	-750	
111731	111731	-953	
111732	111732	-1311	
111733	111733	-1685	
111734	111734	-1889	
111735	111735	-783	
111736	111736	581	
111737	111737	45	
111738	111738	-621	
111739	111739	-1377	
111740	111740	-1100	
111741	111741	-956	
111742	111742	-1390	
111743	111743	-925	
111744	111744	-556	
111745	111745	285	
111746	111746	18	
111747	111747	1561	
111748	111748	2167	
111749	111749	803	
111750	111750	-250	
111751	111751	-1166	
111752	111752	-1583	
111753	111753	-1509	
111754	111754	-1404	
111755	111755	-321	
111756	111756	1620	
111757	111757	753	
111758	111758	219	
111759	111759	979	
111760	111760	164	
111761	111761	321	
111762	111762	791	
111763	111763	-600	
111764	111764	1446	
111765	111765	1380	
111766	111766	816	
111767	111767	1771	
111768	111768	922	
111769	111769	1460	
111770	111770	1851	
111771	111771	1994	
111772	111772	1582	
111773	111773	2024	
111774	111774	1441	
111775	111775	261	
111776	111776	-147	
111777	111777	-272	
111778	111778	-722	
111779	111779	-1312	
111780	111780	-1425	
111781	111781	-2341	
111782	111782	-2426	
111783	111783	-537	
111784	111784	59	
111785	111785	-1175	
111786	111786	-1030	
111787	111787	-244	
111788	111788	297	
111789	111789	285	
111790	111790	200	
111791	111791	1065	
111792	111792	846	
111793	111793	-933	
111794	111794	-506	
111795	111795	-83	
111796	111796	548	
111797	111797	918	
111798	111798	-639	
111799	111799	237	
111800	111800	-305	
111801	111801	-422	
111802	111802	397	
111803	111803	205	
111804	111804	951	
111805	111805	1087	
111806	111806	728	
111807	111807	-1393	
111808	111808	-1767	
111809	111809	-2857	
111810	111810	-3844	
111811	111811	-3494	
111812	111812	-1622	
111813	111813	-1457	
111814	111814	741	
111815	111815	996	
111816	111816	832	
111817	111817	175	
111818	111818	-802	
111819	111819	740	
111820	111820	877	
111821	111821	2194	
111822	111822	2094	
111823	111823	2598	
111824	111824	3163	
111825	111825	2949	
111826	111826	2589	
111827	111827	2066	
111828	111828	1023	
111829	111829	981	
111830	111830	727	
111831	111831	162	
111832	111832	1062	
111833	111833	1639	
111834	111834	737	
111835	111835	1254	
111836	111836	25	
111837	111837	-1192	
111838	111838	-1122	
111839	111839	-2467	
111840	111840	-2180	
111841	111841	-2525	
111842	111842	-3235	
111843	111843	-2909	
111844	111844	-2225	
111845	111845	-591	
111846	111846	1394	
111847	111847	2226	
111848	111848	1380	
111849	111849	-1339	
111850	111850	-456	
111851	111851	82	
111852	111852	103	
111853	111853	-328	
111854	111854	-670	
111855	111855	171	
111856	111856	69	
111857	111857	-347	
111858	111858	201	
111859	111859	803	
111860	111860	-280	
111861	111861	147	
111862	111862	-250	
111863	111863	551	
111864	111864	-500	
111865	111865	243	
111866	111866	1722	
111867	111867	99	
111868	111868	1277	
111869	111869	1508	
111870	111870	-105	
111871	111871	1033	
111872	111872	2720	
111873	111873	547	
111874	111874	68	
111875	111875	204	
111876	111876	-1769	
111877	111877	-507	
111878	111878	643	
111879	111879	97	
111880	111880	-1786	
111881	111881	-1559	
111882	111882	-840	
111883	111883	-1604	
111884	111884	-1105	
111885	111885	-320	
111886	111886	733	
111887	111887	82	
111888	111888	-253	
111889	111889	-653	
111890	111890	-1512	
111891	111891	-688	
111892	111892	-403	
111893	111893	25	
111894	111894	252	
111895	111895	379	
111896	111896	142	
111897	111897	-506	
111898	111898	770	
111899	111899	941	
111900	111900	710	
111901	111901	764	
111902	111902	628	
111903	111903	1303	
111904	111904	713	
111905	111905	107	
111906	111906	97	
111907	111907	320	
111908	111908	1230	
111909	111909	1062	
111910	111910	235	
111911	111911	-30	
111912	111912	784	
111913	111913	1339	
111914	111914	1025	
111915	111915	352	
111916	111916	17	
111917	111917	584	
111918	111918	752	
111919	111919	-696	
111920	111920	-840	
111921	111921	-859	
111922	111922	-212	
111923	111923	-498	
111924	111924	-927	
111925	111925	393	
111926	111926	-83	
111927	111927	191	
111928	111928	-461	
111929	111929	-931	
111930	111930	-1141	
111931	111931	-1231	
111932	111932	-658	
111933	111933	-1400	
111934	111934	-2783	
111935	111935	-4219	
111936	111936	-3389	
111937	111937	-1111	
111938	111938	-84	
111939	111939	908	
111940	111940	2201	
111941	111941	3026	
111942	111942	2915	
111943	111943	1798	
111944	111944	529	
111945	111945	-566	
111946	111946	-478	
111947	111947	356	
111948	111948	-963	
111949	111949	-1854	
111950	111950	-1461	
111951	111951	-2054	
111952	111952	-397	
111953	111953	35	
111954	111954	81	
111955	111955	855	
111956	111956	1826	
111957	111957	2380	
111958	111958	1520	
111959	111959	2272	
111960	111960	2058	
111961	111961	1163	
111962	111962	1198	
111963	111963	1303	
111964	111964	1019	
111965	111965	226	
111966	111966	-209	
111967	111967	-54	
111968	111968	-391	
111969	111969	-590	
111970	111970	362	
111971	111971	-436	
111972	111972	-2415	
111973	111973	-3887	
111974	111974	-1266	
111975	111975	1923	
111976	111976	1123	
111977	111977	786	
111978	111978	1415	
111979	111979	849	
111980	111980	644	
111981	111981	527	
111982	111982	849	
111983	111983	583	
111984	111984	-680	
111985	111985	-721	
111986	111986	-786	
111987	111987	-964	
111988	111988	-1359	
111989	111989	-1686	
111990	111990	-1870	
111991	111991	-858	
111992	111992	677	
111993	111993	-33	
111994	111994	-685	
111995	111995	-1319	
111996	111996	-1185	
111997	111997	-936	
111998	111998	-1524	
111999	111999	-789	
112000	112000	297	
112001	112001	744	
112002	112002	886	
112003	112003	2233	
112004	112004	2114	
112005	112005	-91	
112006	112006	-300	
112007	112007	-1157	
112008	112008	-1660	
112009	112009	-410	
112010	112010	-439	
112011	112011	-705	
112012	112012	374	
112013	112013	742	
112014	112014	852	
112015	112015	564	
112016	112016	-688	
112017	112017	-924	
112018	112018	-35	
112019	112019	245	
112020	112020	-811	
112021	112021	-1384	
112022	112022	-287	
112023	112023	198	
112024	112024	1013	
112025	112025	-127	
112026	112026	-639	
112027	112027	-198	
112028	112028	-399	
112029	112029	766	
112030	112030	-584	
112031	112031	-1664	
112032	112032	-1775	
112033	112033	-2593	
112034	112034	-2256	
112035	112035	-1204	
112036	112036	-1823	
112037	112037	-846	
112038	112038	36	
112039	112039	-220	
112040	112040	232	
112041	112041	1792	
112042	112042	1736	
112043	112043	1422	
112044	112044	1567	
112045	112045	642	
112046	112046	826	
112047	112047	-455	
112048	112048	-412	
112049	112049	-47	
112050	112050	-795	
112051	112051	162	
112052	112052	469	
112053	112053	-1301	
112054	112054	689	
112055	112055	1638	
112056	112056	1081	
112057	112057	1794	
112058	112058	1074	
112059	112059	806	
112060	112060	369	
112061	112061	212	
112062	112062	-484	
112063	112063	710	
112064	112064	2179	
112065	112065	3127	
112066	112066	1916	
112067	112067	634	
112068	112068	533	
112069	112069	380	
112070	112070	-1098	
112071	112071	-3532	
112072	112072	-1774	
112073	112073	-1130	
112074	112074	-446	
112075	112075	-733	
112076	112076	-182	
112077	112077	877	
112078	112078	1027	
112079	112079	1355	
112080	112080	1009	
112081	112081	870	
112082	112082	-717	
112083	112083	-1139	
112084	112084	-112	
112085	112085	-887	
112086	112086	-1088	
112087	112087	-455	
112088	112088	-344	
112089	112089	-1521	
112090	112090	-384	
112091	112091	-444	
112092	112092	-2438	
112093	112093	106	
112094	112094	1317	
112095	112095	1969	
112096	112096	1489	
112097	112097	999	
112098	112098	1353	
112099	112099	-5	
112100	112100	-175	
112101	112101	570	
112102	112102	-411	
112103	112103	-1474	
112104	112104	-786	
112105	112105	-34	
112106	112106	-288	
112107	112107	-1123	
112108	112108	-1007	
112109	112109	-720	
112110	112110	-1176	
112111	112111	-889	
112112	112112	-702	
112113	112113	-1183	
112114	112114	-968	
112115	112115	-535	
112116	112116	1630	
112117	112117	2519	
112118	112118	1158	
112119	112119	966	
112120	112120	1247	
112121	112121	1286	
112122	112122	687	
112123	112123	975	
112124	112124	1585	
112125	112125	1564	
112126	112126	1706	
112127	112127	247	
112128	112128	-367	
112129	112129	-823	
112130	112130	-2228	
112131	112131	-1273	
112132	112132	-91	
112133	112133	1269	
112134	112134	1259	
112135	112135	1018	
112136	112136	817	
112137	112137	1167	
112138	112138	2028	
112139	112139	1775	
112140	112140	1407	
112141	112141	-133	
112142	112142	-650	
112143	112143	-1770	
112144	112144	-1469	
112145	112145	-2002	
112146	112146	-2574	
112147	112147	-1642	
112148	112148	-1813	
112149	112149	-1390	
112150	112150	-1189	
112151	112151	-171	
112152	112152	-36	
112153	112153	701	
112154	112154	1038	
112155	112155	105	
112156	112156	-1540	
112157	112157	-1298	
112158	112158	-1125	
112159	112159	-1105	
112160	112160	240	
112161	112161	824	
112162	112162	864	
112163	112163	1594	
112164	112164	2096	
112165	112165	1539	
112166	112166	1583	
112167	112167	1857	
112168	112168	1885	
112169	112169	1382	
112170	112170	721	
112171	112171	1396	
112172	112172	137	
112173	112173	152	
112174	112174	684	
112175	112175	-815	
112176	112176	-1212	
112177	112177	-2015	
112178	112178	-1106	
112179	112179	-717	
112180	112180	-1407	
112181	112181	-1771	
112182	112182	-1911	
112183	112183	-710	
112184	112184	937	
112185	112185	20	
112186	112186	324	
112187	112187	518	
112188	112188	-507	
112189	112189	-2492	
112190	112190	-2936	
112191	112191	-1978	
112192	112192	-1629	
112193	112193	-561	
112194	112194	260	
112195	112195	2174	
112196	112196	2443	
112197	112197	2196	
112198	112198	2687	
112199	112199	1952	
112200	112200	783	
112201	112201	516	
112202	112202	726	
112203	112203	2219	
112204	112204	3530	
112205	112205	2505	
112206	112206	1027	
112207	112207	312	
112208	112208	-817	
112209	112209	79	
112210	112210	131	
112211	112211	411	
112212	112212	1338	
112213	112213	-701	
112214	112214	-2695	
112215	112215	-2963	
112216	112216	-1333	
112217	112217	88	
112218	112218	-150	
112219	112219	-305	
112220	112220	-1266	
112221	112221	-248	
112222	112222	940	
112223	112223	-1155	
112224	112224	-1048	
112225	112225	-661	
112226	112226	-1335	
112227	112227	-1415	
112228	112228	1158	
112229	112229	1377	
112230	112230	1078	
112231	112231	1551	
112232	112232	449	
112233	112233	-272	
112234	112234	-302	
112235	112235	-1497	
112236	112236	-1406	
112237	112237	-1660	
112238	112238	-2919	
112239	112239	-1183	
112240	112240	-1309	
112241	112241	-956	
112242	112242	-1969	
112243	112243	-1202	
112244	112244	-214	
112245	112245	-412	
112246	112246	1156	
112247	112247	560	
112248	112248	751	
112249	112249	1303	
112250	112250	980	
112251	112251	2467	
112252	112252	3350	
112253	112253	2529	
112254	112254	1231	
112255	112255	1167	
112256	112256	1535	
112257	112257	1451	
112258	112258	1297	
112259	112259	2489	
112260	112260	2391	
112261	112261	-31	
112262	112262	-239	
112263	112263	-1233	
112264	112264	-1755	
112265	112265	-534	
112266	112266	-470	
112267	112267	-715	
112268	112268	246	
112269	112269	617	
112270	112270	758	
112271	112271	455	
112272	112272	-757	
112273	112273	-1078	
112274	112274	-158	
112275	112275	180	
112276	112276	-781	
112277	112277	-1981	
112278	112278	-1810	
112279	112279	-635	
112280	112280	573	
112281	112281	215	
112282	112282	-628	
112283	112283	-187	
112284	112284	-742	
112285	112285	-276	
112286	112286	-7	
112287	112287	-918	
112288	112288	-686	
112289	112289	-896	
112290	112290	-115	
112291	112291	-239	
112292	112292	717	
112293	112293	-61	
112294	112294	-1308	
112295	112295	-343	
112296	112296	-406	
112297	112297	510	
112298	112298	1225	
112299	112299	1367	
112300	112300	950	
112301	112301	598	
112302	112302	-279	
112303	112303	-5	
112304	112304	-1448	
112305	112305	-1360	
112306	112306	-188	
112307	112307	-273	
112308	112308	101	
112309	112309	-42	
112310	112310	1706	
112311	112311	478	
112312	112312	-1072	
112313	112313	-1769	
112314	112314	-1110	
112315	112315	1179	
112316	112316	1266	
112317	112317	263	
112318	112318	62	
112319	112319	-1917	
112320	112320	-2855	
112321	112321	-1849	
112322	112322	-1676	
112323	112323	-107	
112324	112324	2063	
112325	112325	799	
112326	112326	1277	
112327	112327	3406	
112328	112328	2781	
112329	112329	1566	
112330	112330	502	
112331	112331	395	
112332	112332	632	
112333	112333	453	
