Sample in Buffer	Sample in Window	ADC4_D
92152	92152	-1522	
92153	92153	404	
92154	92154	507	
92155	92155	-325	
92156	92156	-483	
92157	92157	-1053	
92158	92158	-820	
92159	92159	254	
92160	92160	867	
92161	92161	848	
92162	92162	1508	
92163	92163	2024	
92164	92164	682	
92165	92165	147	
92166	92166	348	
92167	92167	-870	
92168	92168	204	
92169	92169	-891	
92170	92170	-496	
92171	92171	2318	
92172	92172	4090	
92173	92173	3977	
92174	92174	1931	
92175	92175	2081	
92176	92176	939	
92177	92177	199	
92178	92178	292	
92179	92179	-1096	
92180	92180	92	
92181	92181	903	
92182	92182	773	
92183	92183	1107	
92184	92184	1905	
92185	92185	1405	
92186	92186	333	
92187	92187	-206	
92188	92188	-903	
92189	92189	-775	
92190	92190	778	
92191	92191	402	
92192	92192	-596	
92193	92193	-760	
92194	92194	-293	
92195	92195	-388	
92196	92196	-1555	
92197	92197	-2655	
92198	92198	-2694	
92199	92199	-2398	
92200	92200	-4462	
92201	92201	-4028	
92202	92202	-2213	
92203	92203	-1056	
92204	92204	-18	
92205	92205	1576	
92206	92206	-234	
92207	92207	-570	
92208	92208	649	
92209	92209	151	
92210	92210	350	
92211	92211	12	
92212	92212	334	
92213	92213	580	
92214	92214	837	
92215	92215	1251	
92216	92216	748	
92217	92217	-262	
92218	92218	230	
92219	92219	725	
92220	92220	1708	
92221	92221	2092	
92222	92222	759	
92223	92223	387	
92224	92224	-257	
92225	92225	-411	
92226	92226	518	
92227	92227	342	
92228	92228	2105	
92229	92229	2157	
92230	92230	1290	
92231	92231	2833	
92232	92232	501	
92233	92233	-325	
92234	92234	263	
92235	92235	-823	
92236	92236	-1267	
92237	92237	-3202	
92238	92238	-2789	
92239	92239	-3161	
92240	92240	-3108	
92241	92241	-1372	
92242	92242	657	
92243	92243	1017	
92244	92244	448	
92245	92245	2500	
92246	92246	3187	
92247	92247	2024	
92248	92248	1282	
92249	92249	1465	
92250	92250	1358	
92251	92251	1547	
92252	92252	1416	
92253	92253	325	
92254	92254	-1050	
92255	92255	-410	
92256	92256	-517	
92257	92257	-42	
92258	92258	47	
92259	92259	-37	
92260	92260	87	
92261	92261	-88	
92262	92262	-941	
92263	92263	-2154	
92264	92264	-2368	
92265	92265	-2591	
92266	92266	-1432	
92267	92267	-1922	
92268	92268	-1505	
92269	92269	-518	
92270	92270	-140	
92271	92271	-177	
92272	92272	424	
92273	92273	624	
92274	92274	1361	
92275	92275	857	
92276	92276	-161	
92277	92277	1576	
92278	92278	920	
92279	92279	151	
92280	92280	2619	
92281	92281	2140	
92282	92282	-990	
92283	92283	-2765	
92284	92284	-2367	
92285	92285	-248	
92286	92286	1133	
92287	92287	561	
92288	92288	-31	
92289	92289	-338	
92290	92290	-404	
92291	92291	-423	
92292	92292	-925	
92293	92293	1172	
92294	92294	1061	
92295	92295	988	
92296	92296	562	
92297	92297	1483	
92298	92298	306	
92299	92299	-1179	
92300	92300	414	
92301	92301	-472	
92302	92302	-1739	
92303	92303	-1719	
92304	92304	-1315	
92305	92305	-1134	
92306	92306	-1239	
92307	92307	-2330	
92308	92308	-1515	
92309	92309	-1013	
92310	92310	-321	
92311	92311	-909	
92312	92312	-933	
92313	92313	475	
92314	92314	453	
92315	92315	95	
92316	92316	910	
92317	92317	1379	
92318	92318	-26	
92319	92319	-1041	
92320	92320	-1400	
92321	92321	-1123	
92322	92322	-1440	
92323	92323	-320	
92324	92324	827	
92325	92325	52	
92326	92326	91	
92327	92327	-341	
92328	92328	-1507	
92329	92329	-1988	
92330	92330	-1030	
92331	92331	172	
92332	92332	-150	
92333	92333	79	
92334	92334	1153	
92335	92335	949	
92336	92336	-260	
92337	92337	253	
92338	92338	435	
92339	92339	196	
92340	92340	-882	
92341	92341	-1570	
92342	92342	-858	
92343	92343	-989	
92344	92344	-933	
92345	92345	-2209	
92346	92346	-1912	
92347	92347	-838	
92348	92348	652	
92349	92349	1139	
92350	92350	1547	
92351	92351	2916	
92352	92352	3676	
92353	92353	3363	
92354	92354	2484	
92355	92355	2016	
92356	92356	773	
92357	92357	130	
92358	92358	-516	
92359	92359	1076	
92360	92360	1538	
92361	92361	1563	
92362	92362	1471	
92363	92363	1814	
92364	92364	1002	
92365	92365	-148	
92366	92366	871	
92367	92367	118	
92368	92368	-1803	
92369	92369	-3266	
92370	92370	-2216	
92371	92371	-2137	
92372	92372	-561	
92373	92373	15	
92374	92374	-817	
92375	92375	-530	
92376	92376	-1020	
92377	92377	-438	
92378	92378	1318	
92379	92379	2220	
92380	92380	2508	
92381	92381	3633	
92382	92382	1932	
92383	92383	-837	
92384	92384	-281	
92385	92385	-48	
92386	92386	-597	
92387	92387	-1846	
92388	92388	-3473	
92389	92389	-1685	
92390	92390	-1157	
92391	92391	-1037	
92392	92392	-687	
92393	92393	-1699	
92394	92394	-725	
92395	92395	-1229	
92396	92396	-1574	
92397	92397	-14	
92398	92398	830	
92399	92399	-302	
92400	92400	140	
92401	92401	1443	
92402	92402	-320	
92403	92403	241	
92404	92404	1775	
92405	92405	-191	
92406	92406	-80	
92407	92407	1213	
92408	92408	463	
92409	92409	118	
92410	92410	88	
92411	92411	302	
92412	92412	1813	
92413	92413	3312	
92414	92414	3149	
92415	92415	2734	
92416	92416	451	
92417	92417	974	
92418	92418	260	
92419	92419	-412	
92420	92420	650	
92421	92421	127	
92422	92422	1852	
92423	92423	1440	
92424	92424	1533	
92425	92425	1988	
92426	92426	-1191	
92427	92427	-1759	
92428	92428	-2321	
92429	92429	-1466	
92430	92430	493	
92431	92431	-153	
92432	92432	-1839	
92433	92433	-1202	
92434	92434	84	
92435	92435	-140	
92436	92436	-369	
92437	92437	-195	
92438	92438	613	
92439	92439	-500	
92440	92440	-1116	
92441	92441	-2650	
92442	92442	-2574	
92443	92443	-2432	
92444	92444	-1130	
92445	92445	40	
92446	92446	181	
92447	92447	340	
92448	92448	-189	
92449	92449	1953	
92450	92450	1726	
92451	92451	1799	
92452	92452	2323	
92453	92453	1763	
92454	92454	3098	
92455	92455	2537	
92456	92456	1176	
92457	92457	1661	
92458	92458	1259	
92459	92459	2010	
92460	92460	757	
92461	92461	-4	
92462	92462	-1843	
92463	92463	-2347	
92464	92464	-2524	
92465	92465	-1551	
92466	92466	-643	
92467	92467	-1184	
92468	92468	-615	
92469	92469	296	
92470	92470	669	
92471	92471	-1373	
92472	92472	-1488	
92473	92473	112	
92474	92474	783	
92475	92475	-562	
92476	92476	-1177	
92477	92477	-3274	
92478	92478	-2303	
92479	92479	-407	
92480	92480	-830	
92481	92481	1184	
92482	92482	1274	
92483	92483	1177	
92484	92484	1509	
92485	92485	47	
92486	92486	1026	
92487	92487	-678	
92488	92488	-905	
92489	92489	511	
92490	92490	1782	
92491	92491	3373	
92492	92492	2759	
92493	92493	2270	
92494	92494	1414	
92495	92495	667	
92496	92496	1290	
92497	92497	1280	
92498	92498	-796	
92499	92499	624	
92500	92500	1374	
92501	92501	-571	
92502	92502	489	
92503	92503	1136	
92504	92504	-356	
92505	92505	522	
92506	92506	1378	
92507	92507	476	
92508	92508	-364	
92509	92509	0	
92510	92510	-1018	
92511	92511	-1424	
92512	92512	-721	
92513	92513	-810	
92514	92514	276	
92515	92515	-1712	
92516	92516	-2857	
92517	92517	-2219	
92518	92518	-1580	
92519	92519	-800	
92520	92520	-2413	
92521	92521	-3002	
92522	92522	-411	
92523	92523	617	
92524	92524	1455	
92525	92525	3078	
92526	92526	2751	
92527	92527	1652	
92528	92528	998	
92529	92529	-30	
92530	92530	-279	
92531	92531	932	
92532	92532	132	
92533	92533	210	
92534	92534	-1364	
92535	92535	-3255	
92536	92536	-2444	
92537	92537	-1182	
92538	92538	-1332	
92539	92539	-1891	
92540	92540	-39	
92541	92541	2	
92542	92542	559	
92543	92543	1146	
92544	92544	2329	
92545	92545	1850	
92546	92546	499	
92547	92547	166	
92548	92548	-218	
92549	92549	-43	
92550	92550	9	
92551	92551	1662	
92552	92552	2773	
92553	92553	2982	
92554	92554	2646	
92555	92555	3362	
92556	92556	3034	
92557	92557	1895	
92558	92558	-153	
92559	92559	-705	
92560	92560	-736	
92561	92561	-741	
92562	92562	-953	
92563	92563	-2268	
92564	92564	-1492	
92565	92565	-995	
92566	92566	-365	
92567	92567	-1000	
92568	92568	-876	
92569	92569	388	
92570	92570	363	
92571	92571	51	
92572	92572	898	
92573	92573	1234	
92574	92574	-57	
92575	92575	-1150	
92576	92576	-1437	
92577	92577	-1291	
92578	92578	-1378	
92579	92579	-1274	
92580	92580	-201	
92581	92581	684	
92582	92582	197	
92583	92583	1182	
92584	92584	503	
92585	92585	982	
92586	92586	838	
92587	92587	49	
92588	92588	1166	
92589	92589	-399	
92590	92590	-976	
92591	92591	-965	
92592	92592	-869	
92593	92593	-1141	
92594	92594	-1025	
92595	92595	-685	
92596	92596	-866	
92597	92597	-720	
92598	92598	-1463	
92599	92599	-1255	
92600	92600	-808	
92601	92601	266	
92602	92602	2366	
92603	92603	2548	
92604	92604	2501	
92605	92605	3924	
92606	92606	4093	
92607	92607	3014	
92608	92608	2220	
92609	92609	579	
92610	92610	-100	
92611	92611	-368	
92612	92612	-590	
92613	92613	-426	
92614	92614	-1032	
92615	92615	-740	
92616	92616	-961	
92617	92617	-1271	
92618	92618	-2145	
92619	92619	-820	
92620	92620	-513	
92621	92621	-935	
92622	92622	524	
92623	92623	-212	
92624	92624	595	
92625	92625	624	
92626	92626	697	
92627	92627	1675	
92628	92628	718	
92629	92629	727	
92630	92630	318	
92631	92631	-807	
92632	92632	-49	
92633	92633	636	
92634	92634	-770	
92635	92635	-647	
92636	92636	856	
92637	92637	1467	
92638	92638	551	
92639	92639	-541	
92640	92640	-2134	
92641	92641	-1842	
92642	92642	-1796	
92643	92643	-4000	
92644	92644	-2705	
92645	92645	-1255	
92646	92646	-1578	
92647	92647	-1542	
92648	92648	-1583	
92649	92649	-645	
92650	92650	519	
92651	92651	-562	
92652	92652	238	
92653	92653	-279	
92654	92654	-688	
92655	92655	-1113	
92656	92656	-52	
92657	92657	3354	
92658	92658	3779	
92659	92659	2303	
92660	92660	2393	
92661	92661	925	
92662	92662	1101	
92663	92663	2648	
92664	92664	1000	
92665	92665	360	
92666	92666	-1015	
92667	92667	-399	
92668	92668	-237	
92669	92669	1539	
92670	92670	1765	
92671	92671	1193	
92672	92672	1606	
92673	92673	2366	
92674	92674	2885	
92675	92675	1616	
92676	92676	1992	
92677	92677	-203	
92678	92678	-871	
92679	92679	-2112	
92680	92680	-3155	
92681	92681	-2186	
92682	92682	-3205	
92683	92683	-2068	
92684	92684	-555	
92685	92685	-1022	
92686	92686	-1482	
92687	92687	-1125	
92688	92688	-761	
92689	92689	-1113	
92690	92690	608	
92691	92691	1245	
92692	92692	1074	
92693	92693	-899	
92694	92694	-1976	
92695	92695	-1078	
92696	92696	-1577	
92697	92697	-578	
92698	92698	2017	
92699	92699	2253	
92700	92700	1678	
92701	92701	863	
92702	92702	-101	
92703	92703	-935	
92704	92704	-1112	
92705	92705	-489	
92706	92706	-836	
92707	92707	876	
92708	92708	644	
92709	92709	696	
92710	92710	943	
92711	92711	-409	
92712	92712	-911	
92713	92713	897	
92714	92714	656	
92715	92715	-576	
92716	92716	660	
92717	92717	1945	
92718	92718	1625	
92719	92719	-42	
92720	92720	-130	
92721	92721	-604	
92722	92722	-485	
92723	92723	-997	
92724	92724	-2128	
92725	92725	-2539	
92726	92726	-1681	
92727	92727	713	
92728	92728	554	
92729	92729	275	
92730	92730	1192	
92731	92731	933	
92732	92732	689	
92733	92733	1179	
92734	92734	901	
92735	92735	309	
92736	92736	2111	
92737	92737	2081	
92738	92738	343	
92739	92739	-889	
92740	92740	-1620	
92741	92741	-1080	
92742	92742	-1414	
92743	92743	-1287	
92744	92744	-1872	
92745	92745	-1529	
92746	92746	617	
92747	92747	1303	
92748	92748	300	
92749	92749	-142	
92750	92750	1667	
92751	92751	975	
92752	92752	-605	
92753	92753	-171	
92754	92754	127	
92755	92755	-57	
92756	92756	1155	
92757	92757	931	
92758	92758	458	
92759	92759	634	
92760	92760	-927	
92761	92761	-1050	
92762	92762	-1641	
92763	92763	-1189	
92764	92764	-427	
92765	92765	1929	
92766	92766	2429	
92767	92767	1121	
92768	92768	1251	
92769	92769	-164	
92770	92770	-2046	
92771	92771	-1599	
92772	92772	-467	
92773	92773	692	
92774	92774	479	
92775	92775	232	
92776	92776	336	
92777	92777	-893	
92778	92778	-1162	
92779	92779	-275	
92780	92780	227	
92781	92781	-1461	
92782	92782	-1160	
92783	92783	-1686	
92784	92784	-3190	
92785	92785	-2569	
92786	92786	-3529	
92787	92787	-2099	
92788	92788	-1343	
92789	92789	-585	
92790	92790	1664	
92791	92791	1517	
92792	92792	1508	
92793	92793	1333	
92794	92794	2926	
92795	92795	2508	
92796	92796	2051	
92797	92797	756	
92798	92798	-492	
92799	92799	-789	
92800	92800	247	
92801	92801	1668	
92802	92802	-57	
92803	92803	757	
92804	92804	-113	
92805	92805	595	
92806	92806	3681	
92807	92807	4329	
92808	92808	2312	
92809	92809	1717	
92810	92810	476	
92811	92811	655	
92812	92812	-347	
92813	92813	-16	
92814	92814	1071	
92815	92815	-155	
92816	92816	-411	
92817	92817	-1046	
92818	92818	-263	
92819	92819	-70	
92820	92820	-2450	
92821	92821	-2722	
92822	92822	-1701	
92823	92823	-3463	
92824	92824	-3347	
92825	92825	-2941	
92826	92826	-1234	
92827	92827	537	
92828	92828	210	
92829	92829	-745	
92830	92830	59	
92831	92831	712	
92832	92832	-451	
92833	92833	-636	
92834	92834	-193	
92835	92835	-520	
92836	92836	258	
92837	92837	920	
92838	92838	391	
92839	92839	1281	
92840	92840	548	
92841	92841	1069	
92842	92842	804	
92843	92843	34	
92844	92844	1264	
92845	92845	-419	
92846	92846	-980	
92847	92847	-1006	
92848	92848	-1155	
92849	92849	-1137	
92850	92850	-1075	
92851	92851	-813	
92852	92852	-970	
92853	92853	-779	
92854	92854	-1452	
92855	92855	-1329	
92856	92856	-788	
92857	92857	181	
92858	92858	2332	
92859	92859	1819	
92860	92860	395	
92861	92861	1306	
92862	92862	1224	
92863	92863	3195	
92864	92864	2194	
92865	92865	-676	
92866	92866	-92	
92867	92867	491	
92868	92868	207	
92869	92869	-733	
92870	92870	171	
92871	92871	1616	
92872	92872	1137	
92873	92873	246	
92874	92874	75	
92875	92875	-274	
92876	92876	128	
92877	92877	-1312	
92878	92878	-1904	
92879	92879	-620	
92880	92880	-1169	
92881	92881	-217	
92882	92882	872	
92883	92883	1358	
92884	92884	1968	
92885	92885	2288	
92886	92886	2590	
92887	92887	1253	
92888	92888	1367	
92889	92889	392	
92890	92890	-1560	
92891	92891	-720	
92892	92892	-744	
92893	92893	-927	
92894	92894	-1152	
92895	92895	-1068	
92896	92896	826	
92897	92897	1343	
92898	92898	227	
92899	92899	85	
92900	92900	845	
92901	92901	870	
92902	92902	-1349	
92903	92903	-1993	
92904	92904	1062	
92905	92905	1496	
92906	92906	1410	
92907	92907	1076	
92908	92908	-931	
92909	92909	-1076	
92910	92910	-1458	
92911	92911	-972	
92912	92912	-1524	
92913	92913	-2266	
92914	92914	-594	
92915	92915	-578	
92916	92916	-1331	
92917	92917	-1317	
92918	92918	-976	
92919	92919	222	
92920	92920	187	
92921	92921	-72	
92922	92922	-485	
92923	92923	484	
92924	92924	852	
92925	92925	44	
92926	92926	1155	
92927	92927	1488	
92928	92928	1596	
92929	92929	1021	
92930	92930	1091	
92931	92931	1349	
92932	92932	40	
92933	92933	-1033	
92934	92934	-1028	
92935	92935	-959	
92936	92936	-2046	
92937	92937	-657	
92938	92938	691	
92939	92939	156	
92940	92940	-221	
92941	92941	-336	
92942	92942	-1444	
92943	92943	-2069	
92944	92944	-1623	
92945	92945	-1004	
92946	92946	543	
92947	92947	700	
92948	92948	1062	
92949	92949	-1080	
92950	92950	-1611	
92951	92951	-36	
92952	92952	-263	
92953	92953	-766	
92954	92954	664	
92955	92955	-48	
92956	92956	-2582	
92957	92957	-1234	
92958	92958	295	
92959	92959	886	
92960	92960	2889	
92961	92961	3110	
92962	92962	2689	
92963	92963	4626	
92964	92964	3304	
92965	92965	3275	
92966	92966	3213	
92967	92967	1223	
92968	92968	1068	
92969	92969	28	
92970	92970	-853	
92971	92971	-2074	
92972	92972	-1644	
92973	92973	-1768	
92974	92974	-1644	
92975	92975	-1811	
92976	92976	-1366	
92977	92977	-6	
92978	92978	-197	
92979	92979	803	
92980	92980	-960	
92981	92981	-2531	
92982	92982	-3109	
92983	92983	-2041	
92984	92984	-1121	
92985	92985	-2397	
92986	92986	-2921	
92987	92987	-1365	
92988	92988	-1050	
92989	92989	1014	
92990	92990	2930	
92991	92991	1384	
92992	92992	937	
92993	92993	-554	
92994	92994	-918	
92995	92995	-709	
92996	92996	-37	
92997	92997	-356	
92998	92998	-564	
92999	92999	459	
93000	93000	817	
93001	93001	-582	
93002	93002	-1896	
93003	93003	-2581	
93004	93004	-1640	
93005	93005	-793	
93006	93006	354	
93007	93007	411	
93008	93008	2003	
93009	93009	1749	
93010	93010	1335	
93011	93011	2225	
93012	93012	1769	
93013	93013	2310	
93014	93014	1064	
93015	93015	2626	
93016	93016	2111	
93017	93017	2236	
93018	93018	2299	
93019	93019	1739	
93020	93020	446	
93021	93021	-1580	
93022	93022	-2170	
93023	93023	-1507	
93024	93024	-169	
93025	93025	-564	
93026	93026	-585	
93027	93027	149	
93028	93028	314	
93029	93029	-282	
93030	93030	-1209	
93031	93031	-1616	
93032	93032	-1744	
93033	93033	-42	
93034	93034	2513	
93035	93035	1604	
93036	93036	1967	
93037	93037	578	
93038	93038	-1464	
93039	93039	-849	
93040	93040	-222	
93041	93041	-1617	
93042	93042	-2926	
93043	93043	-3786	
93044	93044	-2132	
93045	93045	-1251	
93046	93046	-674	
93047	93047	335	
93048	93048	-886	
93049	93049	-407	
93050	93050	-935	
93051	93051	-727	
93052	93052	-1771	
93053	93053	-2292	
93054	93054	-2001	
93055	93055	-1496	
93056	93056	-1669	
93057	93057	-1136	
93058	93058	652	
93059	93059	-6	
93060	93060	2353	
93061	93061	3137	
93062	93062	2363	
93063	93063	4261	
93064	93064	4253	
93065	93065	4156	
93066	93066	3904	
93067	93067	687	
93068	93068	-696	
93069	93069	655	
93070	93070	-180	
93071	93071	-484	
93072	93072	870	
93073	93073	26	
93074	93074	-1995	
93075	93075	-1129	
93076	93076	-261	
93077	93077	584	
93078	93078	1149	
93079	93079	479	
93080	93080	-209	
93081	93081	-1595	
93082	93082	-1256	
93083	93083	-1570	
93084	93084	-1524	
93085	93085	-92	
93086	93086	880	
93087	93087	-405	
93088	93088	-546	
93089	93089	-375	
93090	93090	-1599	
93091	93091	-1765	
93092	93092	-1090	
93093	93093	-165	
93094	93094	-413	
93095	93095	212	
93096	93096	870	
93097	93097	1594	
93098	93098	1057	
93099	93099	885	
93100	93100	1805	
93101	93101	720	
93102	93102	350	
93103	93103	110	
93104	93104	889	
93105	93105	1016	
93106	93106	-9	
93107	93107	-619	
93108	93108	-950	
93109	93109	211	
93110	93110	-680	
93111	93111	-1631	
93112	93112	-750	
93113	93113	-1251	
93114	93114	-1401	
93115	93115	-2317	
93116	93116	-2430	
93117	93117	-922	
93118	93118	-299	
93119	93119	2200	
93120	93120	1472	
93121	93121	-1100	
93122	93122	-371	
93123	93123	433	
93124	93124	107	
93125	93125	-764	
93126	93126	108	
93127	93127	1602	
93128	93128	1181	
93129	93129	279	
93130	93130	170	
93131	93131	-247	
